reporter	class	count
SLLA_3	RT_error	3
SLLA_4	full_length	207
SLLA_4	ambiguous	75
SLLA_4	chimeric	35
SLLA_4	RT_error	13
SLLA_5	full_length	1182
SLLA_5	ambiguous	257
SLLA_5	chimeric	192
SLLA_5	RT_error	71
SLLA_5	GTACAA_132_CTCCGA_319	2
SLLA_6	full_length	1706
SLLA_6	chimeric	99
SLLA_6	ambiguous	36
SLLA_6	RT_error	34
SLLA_6	ACCTCA_217_TCGCAT_251	1
SLLA_7	full_length	546
SLLA_7	chimeric	68
SLLA_7	ambiguous	31
SLLA_7	RT_error	20
SLLA_7	GTACAA_132_ACTATA_229	1
SLLA_8	full_length	490
SLLA_8	RT_error	47
SLLA_8	chimeric	46
SLLA_8	ambiguous	13
SLLA_9	full_length	2389
SLLA_9	chimeric	388
SLLA_9	ambiguous	285
SLLA_9	RT_error	171
SLLA_9	ACCTCA_217_TCGCAT_251	1
SLLB_1	full_length	304
SLLB_1	chimeric	122
SLLB_1	ambiguous	4
SLLB_1	RT_error	3
SLLB_1	GTACAA_132_CCTCGA_261	1
SLLB_10	full_length	1163
SLLB_10	RT_error	77
SLLB_10	ambiguous	60
SLLB_10	chimeric	45
SLLB_10	ACCTCA_217_TCGCAA_251	1
SLLB_10	CTTCTA_279_TTGCCA_383	1
SLLB_10	GTACAA_132_CCTCGA_261	1
SLLB_2	full_length	2575
SLLB_2	chimeric	241
SLLB_2	ambiguous	85
SLLB_2	RT_error	63
SLLB_2	ACCTCA_217_TCGCAA_251	6
SLLB_2	GTACAA_132_CCTCGA_261	4
SLLB_3	full_length	297
SLLB_3	RT_error	129
SLLB_3	ambiguous	51
SLLB_3	chimeric	31
SLLB_3	ACCTCA_217_TCGCAA_251	1
SLLB_4	full_length	872
SLLB_4	RT_error	55
SLLB_4	chimeric	20
SLLB_4	ambiguous	9
SLLB_4	ACCTCA_217_TCGCAA_251	4
SLLB_4	CTTCTA_279_TTGCCA_383	1
SLLB_4	GTACAA_132_CCTCGA_261	1
SLLB_5	full_length	739
SLLB_5	ambiguous	363
SLLB_5	chimeric	123
SLLB_5	RT_error	21
SLLB_5	GTACAA_132_CCTCGA_261	2
SLLB_5	ACCTCA_217_TCGCAA_251	1
SLLB_6	full_length	1768
SLLB_6	RT_error	200
SLLB_6	chimeric	53
SLLB_6	ambiguous	39
SLLB_6	GTACAA_132_CCTCGA_261	29
SLLB_6	ACCTCA_217_TCGCAA_251	2
SLLB_6	CTTCTA_279_TTGCCA_383	2
SLLB_7	full_length	489
SLLB_7	ambiguous	65
SLLB_7	chimeric	60
SLLB_7	RT_error	26
SLLB_7	CCGACC_301_CTCCGA_319	10
SLLB_7	GTACAA_132_CCTCGA_261	2
SLLB_7	CTTCTA_279_TTGCCA_383	1
SLLB_8	full_length	1490
SLLB_8	chimeric	112
SLLB_8	ambiguous	37
SLLB_8	RT_error	31
SLLB_8	GTACAA_132_CCTCGA_261	4
SLLB_8	ACCTCA_217_TCGCAA_251	3
SLLB_8	CTTCTA_279_TTGCCA_383	3
SLLB_9	full_length	917
SLLB_9	chimeric	200
SLLB_9	ambiguous	96
SLLB_9	RT_error	18
SLLB_9	CTTCTA_279_TTGCCA_383	2
SLLB_9	GTACAA_132_CCTCGA_261	2
SLLB_9	GTACAA_132_CTCCGA_319	2
SLLL_1	full_length	914
SLLL_1	RT_error	418
SLLL_1	chimeric	21
SLLL_1	ambiguous	5
SLLL_10	full_length	253
SLLL_10	RT_error	179
SLLL_10	chimeric	59
SLLL_10	ambiguous	3
SLLL_2	full_length	36
SLLL_2	chimeric	20
SLLL_2	ambiguous	3
SLLL_2	ACCTCA_217_TCGCAA_251	1
SLLL_2	RT_error	1
SLLL_3	RT_error	252
SLLL_3	full_length	109
SLLL_3	chimeric	16
SLLL_3	ambiguous	1
SLLL_4	full_length	85
SLLL_4	RT_error	73
SLLL_4	chimeric	12
SLLL_4	ambiguous	3
SLLL_4	ACCTCA_217_TCGCAA_284	1
SLLL_5	RT_error	393
SLLL_5	ambiguous	29
SLLL_5	full_length	25
SLLL_5	chimeric	2
SLLL_6	full_length	262
SLLL_6	RT_error	120
SLLL_6	chimeric	10
SLLL_6	ambiguous	1
SLLL_7	full_length	413
SLLL_7	RT_error	239
SLLL_7	ambiguous	9
SLLL_7	chimeric	4
SLLL_7	ACCTCA_250_TCGCAA_284	1
SLLL_8	full_length	642
SLLL_8	RT_error	248
SLLL_8	chimeric	80
SLLL_8	ambiguous	67
SLLL_8	GTACAA_132_ACTATA_262	2
SLLL_8	GTACAA_132_ACTATA_229	1
SLLL_9	full_length	440
SLLL_9	RT_error	190
SLLL_9	chimeric	8
SLLL_9	ambiguous	2
SLLL_9	ACCTCA_217_TCGCAA_251	1
SLLL_9	ACCTCA_250_TCGCAA_284	1
SLLS_1	full_length	1266
SLLS_1	RT_error	448
SLLS_1	chimeric	166
SLLS_1	ambiguous	120
SLLS_10	full_length	142
SLLS_10	RT_error	6
SLLS_10	ambiguous	6
SLLS_10	chimeric	3
SLLS_10	ACCTCA_217_TCGCAC_251	1
SLLS_10	GTACAA_132_ACTATA_229	1
SLLS_2	full_length	266
SLLS_2	RT_error	110
SLLS_2	ambiguous	62
SLLS_2	chimeric	62
SLLS_2	GTACAA_132_ACTATA_229	1
SLLS_3	full_length	328
SLLS_3	chimeric	38
SLLS_3	ambiguous	32
SLLS_3	RT_error	31
SLLS_3	ACCTCA_217_TCGCAC_251	1
SLLS_4	full_length	201
SLLS_4	ambiguous	66
SLLS_4	RT_error	51
SLLS_4	chimeric	41
SLLS_5	full_length	370
SLLS_5	RT_error	96
SLLS_5	ambiguous	21
SLLS_5	chimeric	16
SLLS_6	full_length	212
SLLS_6	RT_error	149
SLLS_6	chimeric	88
SLLS_6	ambiguous	8
SLLS_7	full_length	118
SLLS_7	RT_error	13
SLLS_7	ambiguous	4
SLLS_7	chimeric	2
SLLS_8	full_length	439
SLLS_8	RT_error	91
SLLS_8	chimeric	46
SLLS_8	ambiguous	12
SLLS_8	ACCTCA_217_TCGCAC_251	1
SLLS_9	full_length	671
SLLS_9	RT_error	251
SLLS_9	chimeric	43
SLLS_9	ambiguous	15
SLLS_9	ACCTCA_217_TCGCAC_251	1
SLLp_1	full_length	653
SLLp_1	chimeric	306
SLLp_1	RT_error	99
SLLp_1	ambiguous	51
SLLp_10	full_length	2581
SLLp_10	chimeric	573
SLLp_10	RT_error	362
SLLp_10	ambiguous	171
SLLp_10	ACCTCA_217_TCGCAG_251	20
SLLp_10	GTACAA_132_CTCCGA_261	3
SLLp_10	GTACAA_132_ACTATA_229	1
SLLp_2	full_length	100
SLLp_2	RT_error	18
SLLp_2	chimeric	11
SLLp_2	ambiguous	5
SLLp_3	full_length	566
SLLp_3	ambiguous	138
SLLp_3	RT_error	131
SLLp_3	chimeric	107
SLLp_3	ACCTCA_217_TCGCAG_251	2
SLLp_3	GTACAA_132_CTCCGA_261	1
SLLp_4	full_length	52
SLLp_4	RT_error	8
SLLp_4	ambiguous	6
SLLp_4	chimeric	1
SLLp_5	RT_error	635
SLLp_5	full_length	266
SLLp_5	ambiguous	38
SLLp_5	chimeric	6
SLLp_5	GTACAA_132_CTCCGA_261	2
SLLp_6	full_length	164
SLLp_6	ambiguous	29
SLLp_6	RT_error	14
SLLp_6	chimeric	9
SLLp_7	full_length	360
SLLp_7	RT_error	52
SLLp_7	ambiguous	18
SLLp_7	chimeric	11
SLLp_8	full_length	703
SLLp_8	RT_error	84
SLLp_8	ambiguous	51
SLLp_8	chimeric	21
SLLp_8	ACCTCA_217_TCGCAG_251	3
SLLp_8	GTACAA_132_CTCCGA_261	1
SLLp_9	full_length	1260
SLLp_9	ambiguous	378
SLLp_9	RT_error	236
SLLp_9	chimeric	99
SLLp_9	CCGACC_301_GTTGGT_340	2
SLLp_9	GTACAA_132_CTCCGA_319	1
SLSA_1	full_length	198
SLSA_1	ambiguous	14
SLSA_1	chimeric	7
SLSA_1	RT_error	1
SLSA_10	full_length	243
SLSA_10	ambiguous	139
SLSA_10	chimeric	14
SLSA_10	RT_error	3
SLSA_10	GTACAA_132_CTCCGA_319	1
SLSA_2	full_length	1055
SLSA_2	chimeric	104
SLSA_2	ambiguous	61
SLSA_2	RT_error	54
SLSA_3	full_length	485
SLSA_3	chimeric	13
SLSA_3	RT_error	10
SLSA_3	ambiguous	1
SLSA_4	full_length	1199
SLSA_4	chimeric	138
SLSA_4	RT_error	66
SLSA_4	ambiguous	36
SLSA_5	full_length	488
SLSA_5	ambiguous	39
SLSA_5	chimeric	13
SLSA_5	RT_error	7
SLSA_6	full_length	1258
SLSA_6	chimeric	269
SLSA_6	RT_error	80
SLSA_6	ambiguous	33
SLSA_7	full_length	224
SLSA_7	ambiguous	13
SLSA_7	chimeric	7
SLSA_8	full_length	283
SLSA_8	chimeric	48
SLSA_8	RT_error	11
SLSA_8	ambiguous	3
SLSA_9	full_length	288
SLSA_9	ambiguous	95
SLSA_9	RT_error	49
SLSA_9	CGCCAG_344_CCATCT_390	9
SLSA_9	chimeric	7
SLSB_1	full_length	154
SLSB_1	chimeric	38
SLSB_1	ambiguous	2
SLSB_1	RT_error	1
SLSB_10	full_length	462
SLSB_10	chimeric	41
SLSB_10	ambiguous	8
SLSB_10	GTACAA_132_CCTCGA_261	2
SLSB_10	RT_error	2
SLSB_2	full_length	337
SLSB_2	chimeric	17
SLSB_2	ambiguous	3
SLSB_2	RT_error	1
SLSB_3	full_length	1796
SLSB_3	chimeric	409
SLSB_3	ambiguous	174
SLSB_3	RT_error	81
SLSB_3	GTACAA_132_CCTCGA_261	2
SLSB_3	CTTCTA_279_TTGCCA_383	1
SLSB_4	full_length	681
SLSB_4	ambiguous	196
SLSB_4	chimeric	157
SLSB_4	RT_error	32
SLSB_4	GTACAA_132_CCTCGA_261	17
SLSB_4	CTTCTA_279_TTGCCA_383	1
SLSB_5	full_length	617
SLSB_5	chimeric	104
SLSB_5	RT_error	32
SLSB_5	ambiguous	8
SLSB_6	full_length	758
SLSB_6	chimeric	44
SLSB_6	RT_error	18
SLSB_6	ambiguous	13
SLSB_7	full_length	640
SLSB_7	chimeric	21
SLSB_7	RT_error	18
SLSB_7	GTACAA_132_CCTCGA_261	2
SLSB_7	ambiguous	2
SLSB_8	full_length	187
SLSB_8	chimeric	45
SLSB_8	ambiguous	33
SLSB_8	RT_error	11
SLSB_8	CTTCTA_279_TTGCCA_383	1
SLSB_9	full_length	365
SLSB_9	RT_error	39
SLSB_9	chimeric	10
SLSB_9	ambiguous	7
SLSB_9	GTACAA_132_CCTCGA_261	1
SLSL_1	full_length	382
SLSL_1	RT_error	270
SLSL_1	chimeric	108
SLSL_1	ambiguous	25
SLSL_1	ACCTCA_217_TCGCAA_284	2
SLSL_10	full_length	89
SLSL_10	RT_error	63
SLSL_10	chimeric	2
SLSL_10	ACCTCA_217_TCGCAA_284	1
SLSL_10	ambiguous	1
SLSL_2	RT_error	50
SLSL_2	chimeric	43
SLSL_2	full_length	43
SLSL_2	ambiguous	19
SLSL_2	GTACAA_132_AGGCTC_232	7
SLSL_2	ACCTCA_217_TCGCAA_284	2
SLSL_2	GTACAA_132_ACTATA_262	1
SLSL_2	GTACAA_132_CTCCGA_319	1
SLSL_3	full_length	309
SLSL_3	RT_error	110
SLSL_3	GTACAA_132_AGGCTC_232	34
SLSL_3	chimeric	34
SLSL_3	ambiguous	24
SLSL_3	ACCTCA_217_TCGCAA_284	1
SLSL_4	RT_error	1107
SLSL_4	full_length	238
SLSL_4	ambiguous	47
SLSL_4	chimeric	43
SLSL_4	ACCTCA_217_TCGCAA_284	3
SLSL_5	full_length	239
SLSL_5	RT_error	120
SLSL_5	ambiguous	24
SLSL_5	chimeric	10
SLSL_6	full_length	142
SLSL_6	RT_error	59
SLSL_6	ambiguous	20
SLSL_6	chimeric	4
SLSL_6	ACCTCA_217_TCGCAA_284	1
SLSL_7	RT_error	180
SLSL_7	full_length	140
SLSL_7	chimeric	4
SLSL_7	ambiguous	1
SLSL_8	full_length	219
SLSL_8	RT_error	175
SLSL_8	chimeric	56
SLSL_8	ACCTCA_217_TCGCAA_284	1
SLSL_8	GTACAA_132_CTCCGA_319	1
SLSL_9	full_length	458
SLSL_9	RT_error	242
SLSL_9	ambiguous	17
SLSL_9	chimeric	9
SLSL_9	ACCTCA_217_TCGCAA_284	2
SLSS_1	full_length	200
SLSS_1	RT_error	65
SLSS_1	chimeric	12
SLSS_1	ambiguous	1
SLSS_10	ambiguous	308
SLSS_10	full_length	264
SLSS_10	RT_error	128
SLSS_10	chimeric	25
SLSS_2	full_length	582
SLSS_2	chimeric	168
SLSS_2	RT_error	158
SLSS_2	ambiguous	44
SLSS_3	full_length	592
SLSS_3	RT_error	211
SLSS_3	ambiguous	38
SLSS_3	chimeric	34
SLSS_4	RT_error	632
SLSS_4	full_length	132
SLSS_4	chimeric	4
SLSS_4	ambiguous	3
SLSS_5	full_length	346
SLSS_5	chimeric	117
SLSS_5	RT_error	57
SLSS_5	ambiguous	42
SLSS_6	full_length	310
SLSS_6	ambiguous	211
SLSS_6	RT_error	83
SLSS_6	chimeric	12
SLSS_7	RT_error	763
SLSS_7	full_length	644
SLSS_7	chimeric	94
SLSS_7	ambiguous	40
SLSS_8	full_length	416
SLSS_8	RT_error	175
SLSS_8	ambiguous	71
SLSS_8	chimeric	9
SLSS_9	full_length	1968
SLSS_9	RT_error	421
SLSS_9	chimeric	157
SLSS_9	ambiguous	87
SLSS_9	GTACAA_132_AGGCTC_232	1
SLSS_9	GTACAA_132_CAGAGG_229	1
SLSp_1	full_length	1032
SLSp_1	RT_error	493
SLSp_1	chimeric	255
SLSp_1	ambiguous	104
SLSp_1	GTACAA_132_CTCCGA_261	1
SLSp_10	RT_error	1261
SLSp_10	full_length	760
SLSp_10	ambiguous	172
SLSp_10	chimeric	136
SLSp_10	GTACAA_132_AGGCTC_232	18
SLSp_10	GTACAA_132_CTCCGA_261	2
SLSp_2	full_length	1423
SLSp_2	RT_error	532
SLSp_2	ambiguous	477
SLSp_2	chimeric	111
SLSp_3	chimeric	8
SLSp_3	full_length	3
SLSp_3	RT_error	2
SLSp_4	full_length	137
SLSp_4	RT_error	14
SLSp_4	chimeric	5
SLSp_4	GTACAA_132_AGGCTC_232	1
SLSp_4	GTACAA_132_CAGAGG_229	1
SLSp_5	full_length	231
SLSp_5	chimeric	210
SLSp_5	RT_error	95
SLSp_5	GTACAA_132_CTCCGA_261	86
SLSp_5	ambiguous	76
SLSp_6	RT_error	3026
SLSp_6	full_length	94
SLSp_6	ambiguous	27
SLSp_6	chimeric	3
SLSp_7	full_length	857
SLSp_7	RT_error	333
SLSp_7	chimeric	46
SLSp_7	ambiguous	15
SLSp_7	GTACAA_132_AGGCTC_232	1
SLSp_7	GTACAA_132_CTCCGA_319	1
SLSp_8	full_length	2235
SLSp_8	RT_error	724
SLSp_8	ambiguous	316
SLSp_8	chimeric	96
SLSp_8	GTACAA_132_CAGAGG_229	1
SLSp_8	GTACAA_132_CTCCGA_261	1
SLSp_9	full_length	116
SLSp_9	RT_error	84
SLSp_9	ambiguous	23
SLSp_9	chimeric	10
SLpA_1	full_length	1465
SLpA_1	chimeric	131
SLpA_1	ambiguous	105
SLpA_1	RT_error	15
SLpA_10	full_length	336
SLpA_10	RT_error	41
SLpA_10	ambiguous	9
SLpA_10	chimeric	3
SLpA_2	full_length	741
SLpA_2	ambiguous	49
SLpA_2	chimeric	38
SLpA_2	RT_error	31
SLpA_3	full_length	640
SLpA_3	chimeric	17
SLpA_3	RT_error	9
SLpA_3	ambiguous	5
SLpA_4	RT_error	116
SLpA_4	full_length	95
SLpA_4	chimeric	3
SLpA_4	ambiguous	2
SLpA_5	full_length	639
SLpA_5	chimeric	140
SLpA_5	ambiguous	63
SLpA_5	RT_error	25
SLpA_6	full_length	183
SLpA_6	RT_error	118
SLpA_6	ambiguous	49
SLpA_6	chimeric	3
SLpA_7	full_length	1099
SLpA_7	ambiguous	174
SLpA_7	RT_error	71
SLpA_7	chimeric	63
SLpA_8	full_length	145
SLpA_8	RT_error	53
SLpA_8	ambiguous	48
SLpA_8	chimeric	9
SLpA_9	full_length	319
SLpA_9	chimeric	56
SLpA_9	ambiguous	27
SLpA_9	RT_error	9
SLpB_1	full_length	279
SLpB_1	chimeric	45
SLpB_1	ambiguous	34
SLpB_1	RT_error	29
SLpB_1	GTACAA_132_CTCCGA_228	1
SLpB_10	full_length	547
SLpB_10	chimeric	82
SLpB_10	ambiguous	64
SLpB_10	GTACAA_132_CCTCGA_261	45
SLpB_10	RT_error	15
SLpB_2	full_length	206
SLpB_2	RT_error	15
SLpB_2	chimeric	12
SLpB_2	ambiguous	2
SLpB_2	CTTCTA_279_TTGCCA_383	1
SLpB_3	full_length	736
SLpB_3	GTACAA_132_CCTCGA_261	250
SLpB_3	ambiguous	180
SLpB_3	chimeric	30
SLpB_3	RT_error	18
SLpB_4	full_length	1824
SLpB_4	ambiguous	126
SLpB_4	RT_error	50
SLpB_4	chimeric	40
SLpB_4	CTTCTA_279_TTGCCA_383	2
SLpB_5	full_length	1386
SLpB_5	ambiguous	104
SLpB_5	chimeric	90
SLpB_5	RT_error	22
SLpB_5	CTTCTA_279_TTGCCA_383	1
SLpB_5	GTACAA_132_ACTATA_196	1
SLpB_5	GTACAA_132_CTCCGA_228	1
SLpB_6	full_length	876
SLpB_6	ambiguous	98
SLpB_6	chimeric	14
SLpB_6	RT_error	11
SLpB_7	full_length	2550
SLpB_7	ambiguous	332
SLpB_7	chimeric	260
SLpB_7	RT_error	71
SLpB_7	TCTTCC_312_CTCCGA_319	23
SLpB_7	CTTCTA_279_TTGCCA_383	2
SLpB_7	GTACAA_132_CCTCGA_261	1
SLpB_8	full_length	682
SLpB_8	ambiguous	50
SLpB_8	chimeric	49
SLpB_8	RT_error	6
SLpB_9	full_length	256
SLpB_9	RT_error	10
SLpB_9	ambiguous	5
SLpB_9	chimeric	5
SLpL_1	full_length	987
SLpL_1	RT_error	550
SLpL_1	chimeric	213
SLpL_1	ambiguous	74
SLpL_1	ACCTCA_217_TCGCAA_284	2
SLpL_10	RT_error	475
SLpL_10	full_length	48
SLpL_10	chimeric	20
SLpL_10	ambiguous	1
SLpL_2	full_length	217
SLpL_2	RT_error	64
SLpL_2	chimeric	43
SLpL_2	ambiguous	7
SLpL_3	RT_error	997
SLpL_3	full_length	739
SLpL_3	chimeric	30
SLpL_3	ambiguous	27
SLpL_3	ACCTCA_217_TCGCAA_284	1
SLpL_4	full_length	735
SLpL_4	RT_error	523
SLpL_4	chimeric	188
SLpL_4	ambiguous	126
SLpL_5	full_length	473
SLpL_5	RT_error	359
SLpL_5	chimeric	167
SLpL_5	ambiguous	77
SLpL_6	full_length	1424
SLpL_6	RT_error	570
SLpL_6	ambiguous	65
SLpL_6	chimeric	57
SLpL_6	ACCTCA_217_TCGCAA_284	2
SLpL_7	full_length	469
SLpL_7	RT_error	363
SLpL_7	chimeric	20
SLpL_7	ambiguous	14
SLpL_8	full_length	2522
SLpL_8	RT_error	1288
SLpL_8	ambiguous	126
SLpL_8	chimeric	99
SLpL_8	ACCTCA_217_TCGCAA_284	13
SLpL_8	GTACAA_132_CTCCGA_228	2
SLpL_9	full_length	1938
SLpL_9	RT_error	888
SLpL_9	ambiguous	82
SLpL_9	chimeric	50
SLpL_9	GTACAA_132_CTCCGA_228	1
SLpS_1	full_length	671
SLpS_1	ambiguous	86
SLpS_1	chimeric	22
SLpS_1	RT_error	20
SLpS_1	GTACAA_132_CAGAGG_262	1
SLpS_10	full_length	869
SLpS_10	ambiguous	93
SLpS_10	chimeric	33
SLpS_10	RT_error	29
SLpS_2	RT_error	481
SLpS_2	full_length	113
SLpS_2	chimeric	89
SLpS_2	ambiguous	61
SLpS_3	full_length	103
SLpS_3	chimeric	2
SLpS_3	RT_error	1
SLpS_4	ambiguous	77
SLpS_4	chimeric	38
SLpS_4	full_length	35
SLpS_4	RT_error	29
SLpS_5	full_length	1044
SLpS_5	chimeric	156
SLpS_5	ambiguous	121
SLpS_5	RT_error	68
SLpS_6	full_length	798
SLpS_6	RT_error	444
SLpS_6	ambiguous	57
SLpS_6	chimeric	54
SLpS_6	CTTCTG_344_TTGCCA_383	1
SLpS_7	full_length	2368
SLpS_7	chimeric	162
SLpS_7	ambiguous	132
SLpS_7	RT_error	61
SLpS_7	GTACAA_132_CTCCGA_228	1
SLpS_8	full_length	81
SLpS_8	RT_error	60
SLpS_8	ambiguous	38
SLpS_8	chimeric	9
SLpS_8	GTACAA_132_AGGCTC_265	1
SLpS_9	full_length	24
SLpS_9	chimeric	2
SLpp_1	full_length	183
SLpp_1	chimeric	56
SLpp_1	RT_error	23
SLpp_1	ambiguous	5
SLpp_1	GTACAA_132_CTCCGA_261	1
SLpp_10	full_length	743
SLpp_10	RT_error	93
SLpp_10	chimeric	26
SLpp_10	ambiguous	20
SLpp_2	full_length	351
SLpp_2	RT_error	49
SLpp_2	ambiguous	47
SLpp_2	chimeric	15
SLpp_3	full_length	322
SLpp_3	RT_error	55
SLpp_3	ambiguous	15
SLpp_3	chimeric	10
SLpp_4	full_length	317
SLpp_4	ambiguous	63
SLpp_4	chimeric	32
SLpp_4	RT_error	18
SLpp_5	full_length	1290
SLpp_5	RT_error	123
SLpp_5	ambiguous	115
SLpp_5	chimeric	35
SLpp_5	GTACAA_132_CTCCGA_261	3
SLpp_5	GTACAA_132_ACTATA_196	1
SLpp_6	full_length	296
SLpp_6	RT_error	26
SLpp_6	chimeric	13
SLpp_6	ambiguous	4
SLpp_7	full_length	303
SLpp_7	RT_error	51
SLpp_7	chimeric	15
SLpp_7	ambiguous	11
SLpp_8	full_length	247
SLpp_8	ambiguous	91
SLpp_8	chimeric	45
SLpp_8	RT_error	19
SLpp_8	GTACAA_132_CTCCGA_228	1
SLpp_9	full_length	2870
SLpp_9	RT_error	495
SLpp_9	ambiguous	412
SLpp_9	chimeric	306
SLpp_9	GTACAA_132_CTCCGA_228	144
SLpp_9	GTACAA_132_CTCCGA_261	18
SMARCAD1_1	full_length	289
SMARCAD1_1	RT_error	184
SMARCAD1_1	ambiguous	102
SMARCAD1_1	chimeric	23
SMARCAD1_1	GATCAT_232_CCTCGA_364	1
SMARCAD1_10	RT_error	91
SMARCAD1_10	full_length	50
SMARCAD1_10	GATCAT_265_CCTCGA_364	20
SMARCAD1_10	ambiguous	17
SMARCAD1_10	chimeric	4
SMARCAD1_2	full_length	135
SMARCAD1_2	RT_error	60
SMARCAD1_2	ambiguous	36
SMARCAD1_2	chimeric	2
SMARCAD1_3	full_length	1239
SMARCAD1_3	RT_error	1095
SMARCAD1_3	ambiguous	288
SMARCAD1_3	chimeric	53
SMARCAD1_3	GATCAT_265_CCTCGA_364	2
SMARCAD1_3	GTACAA_132_CTCCGA_319	1
SMARCAD1_4	RT_error	235
SMARCAD1_4	full_length	36
SMARCAD1_4	ambiguous	4
SMARCAD1_4	GATCAT_232_CCTCGA_364	1
SMARCAD1_4	chimeric	1
SMARCAD1_5	full_length	484
SMARCAD1_5	RT_error	397
SMARCAD1_5	ambiguous	159
SMARCAD1_5	chimeric	13
SMARCAD1_6	RT_error	896
SMARCAD1_6	full_length	793
SMARCAD1_6	ambiguous	342
SMARCAD1_6	chimeric	294
SMARCAD1_6	GATCAT_265_CCTCGA_364	16
SMARCAD1_7	full_length	295
SMARCAD1_7	RT_error	174
SMARCAD1_7	ambiguous	126
SMARCAD1_7	chimeric	53
SMARCAD1_7	GATCAT_265_CCTCGA_364	2
SMARCAD1_7	GTACAA_132_CTCCGA_319	1
SMARCAD1_8	full_length	90
SMARCAD1_8	RT_error	79
SMARCAD1_8	ambiguous	52
SMARCAD1_8	chimeric	1
SMARCAD1_9	full_length	52
SMARCAD1_9	ambiguous	25
SMARCAD1_9	RT_error	22
SMARCAD1_9	chimeric	1
SSAA_1	full_length	201
SSAA_1	ambiguous	154
SSAA_1	chimeric	12
SSAA_1	RT_error	3
SSAA_1	GTACAA_132_CTCCGA_319	2
SSAA_10	full_length	150
SSAA_10	ambiguous	12
SSAA_10	RT_error	2
SSAA_10	chimeric	1
SSAA_2	full_length	149
SSAA_2	ambiguous	120
SSAA_2	chimeric	54
SSAA_2	RT_error	47
SSAA_2	GTACAA_132_CTCCGA_319	34
SSAA_3	full_length	254
SSAA_3	ambiguous	38
SSAA_3	chimeric	7
SSAA_3	GTACAA_132_CTCCGA_319	5
SSAA_4	full_length	251
SSAA_4	chimeric	58
SSAA_4	ambiguous	27
SSAA_4	RT_error	2
SSAA_5	full_length	298
SSAA_5	chimeric	72
SSAA_5	RT_error	71
SSAA_5	ambiguous	57
SSAA_6	full_length	181
SSAA_6	chimeric	42
SSAA_6	GTACAA_132_CTCCGA_319	4
SSAA_6	ambiguous	4
SSAA_6	RT_error	1
SSAA_7	full_length	419
SSAA_7	chimeric	40
SSAA_7	GTACAA_132_CTCCGA_319	27
SSAA_7	ambiguous	12
SSAA_7	RT_error	2
SSAA_8	full_length	49
SSAA_8	chimeric	42
SSAA_8	RT_error	1
SSAA_9	full_length	477
SSAA_9	ambiguous	48
SSAA_9	chimeric	41
SSAA_9	GTACAA_132_CTCCGA_319	32
SSAA_9	RT_error	2
SSAB_1	full_length	3177
SSAB_1	GTACAA_132_CCTCGA_261	1774
SSAB_1	RT_error	628
SSAB_1	chimeric	617
SSAB_1	ambiguous	598
SSAB_1	CTTCTA_279_TTGCCA_383	4
SSAB_1	TTGTAG_344_TTGCCA_383	2
SSAB_1	CGAGCT_126_CCTCGA_261	1
SSAB_1	GTACAA_132_CTCCGA_319	1
SSAB_10	full_length	434
SSAB_10	GTACAA_132_CCTCGA_261	153
SSAB_10	ambiguous	33
SSAB_10	chimeric	24
SSAB_10	RT_error	14
SSAB_2	GTACAA_132_CCTCGA_261	1528
SSAB_2	full_length	780
SSAB_2	ambiguous	550
SSAB_2	RT_error	107
SSAB_2	chimeric	71
SSAB_2	CGAGCT_126_CCTCGA_261	23
SSAB_2	GTACAA_132_CTCCGA_319	11
SSAB_2	CTTCTA_279_TTGCCA_383	2
SSAB_3	full_length	892
SSAB_3	GTACAA_132_CCTCGA_261	709
SSAB_3	ambiguous	280
SSAB_3	chimeric	178
SSAB_3	RT_error	32
SSAB_3	CGAGCT_126_CCTCGA_261	30
SSAB_3	CTTCTA_279_TTGCCA_383	4
SSAB_4	full_length	318
SSAB_4	GTACAA_132_CCTCGA_261	124
SSAB_4	chimeric	36
SSAB_4	ambiguous	21
SSAB_4	RT_error	18
SSAB_4	CTTCTA_279_TTGCCA_383	1
SSAB_5	full_length	586
SSAB_5	GTACAA_132_CCTCGA_261	478
SSAB_5	chimeric	59
SSAB_5	RT_error	56
SSAB_5	ambiguous	51
SSAB_5	CGAGCT_126_CCTCGA_261	27
SSAB_5	CTTCTA_279_TTGCCA_383	1
SSAB_6	full_length	2615
SSAB_6	GTACAA_132_CCTCGA_261	1807
SSAB_6	ambiguous	475
SSAB_6	RT_error	397
SSAB_6	chimeric	110
SSAB_6	CGAGCT_126_CCTCGA_261	14
SSAB_6	CTTCTA_279_TTGCCA_383	2
SSAB_7	full_length	246
SSAB_7	RT_error	212
SSAB_7	GTACAA_132_CCTCGA_261	93
SSAB_7	ambiguous	34
SSAB_7	chimeric	2
SSAB_7	CTTCTA_279_TTGCCA_383	1
SSAB_8	full_length	444
SSAB_8	GTACAA_132_CCTCGA_261	367
SSAB_8	RT_error	52
SSAB_8	ambiguous	48
SSAB_8	chimeric	23
SSAB_8	CTTCTA_279_TTGCCA_383	2
SSAB_9	full_length	502
SSAB_9	GTACAA_132_CCTCGA_261	435
SSAB_9	chimeric	117
SSAB_9	ambiguous	61
SSAB_9	RT_error	25
SSAL_1	full_length	196
SSAL_1	RT_error	84
