reporter	best_category	count
pLBA_7	ambiguous_deletion	3
pLBA_7	AG_junction_high_mismatch-CGACTT_171_CCTCGA_228	1
pLBA_8	full_length	87
pLBA_8	PCR_chimera	5
pLBB_1	PCR_chimera	271
pLBB_1	full_length	163
pLBB_1	spliced-CGACTT_171_CCTCGA_261	102
pLBB_1	spliced-GTACAA_132_CCTCGA_261	67
pLBB_1	ambiguous_deletion	40
pLBB_10	full_length	98
pLBB_10	PCR_chimera	41
pLBB_10	ambiguous_deletion	3
pLBB_10	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
pLBB_2	full_length	188
pLBB_2	ambiguous_deletion	153
pLBB_2	spacer_not_cloned	73
pLBB_2	PCR_chimera	2
pLBB_3	full_length	52
pLBB_3	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
pLBB_3	PCR_chimera	1
pLBB_3	ambiguous_deletion	1
pLBB_3	spliced-GTACAA_132_CCTCGA_261	1
pLBB_4	full_length	171
pLBB_4	PCR_chimera	69
pLBB_4	ambiguous_deletion	5
pLBB_5	ambiguous_deletion	174
pLBB_5	full_length	3
pLBB_6	ambiguous_deletion	184
pLBB_6	full_length	72
pLBB_6	PCR_chimera	6
pLBB_7	full_length	48
pLBB_7	PCR_chimera	10
pLBB_7	ambiguous_deletion	10
pLBB_8	PCR_chimera	51
pLBB_8	ambiguous_deletion	2
pLBB_8	full_length	2
pLBB_9	full_length	39
pLBB_9	ambiguous_deletion	17
pLBL_1	full_length	102
pLBL_1	PCR_chimera	80
pLBL_1	ambiguous_deletion	65
pLBL_10	full_length	1
pLBL_2	spacer_not_cloned	40
pLBL_2	full_length	39
pLBL_2	spliced-CGACTT_171_ACTATA_262	28
pLBL_2	ambiguous_deletion	9
pLBL_2	spliced-GTACAA_132_CCTCGA_228	1
pLBL_3	spliced-GTACAA_132_TTGCCA_247	112
pLBL_3	PCR_chimera	22
pLBL_3	ambiguous_deletion	9
pLBL_3	AG_junction_high_mismatch-GTACAA_132_TTGCCA_247	2
pLBL_3	spacer_not_cloned	1
pLBL_4	ambiguous_deletion	1
pLBL_5	PCR_chimera	9
pLBL_6	spacer_not_cloned	201
pLBL_6	full_length	73
pLBL_6	PCR_chimera	4
pLBL_6	ambiguous_deletion	1
pLBL_7	full_length	233
pLBL_7	ambiguous_deletion	53
pLBL_7	PCR_chimera	1
pLBL_8	full_length	166
pLBL_8	spacer_not_cloned	26
pLBL_8	ambiguous_deletion	1
pLBL_9	full_length	4
pLBL_9	spacer_not_cloned	2
pLBS_1	full_length	72
pLBS_1	ambiguous_deletion	1
pLBS_1	spliced-CGACTT_171_CTCCGA_319	1
pLBS_10	full_length	275
pLBS_10	PCR_chimera	121
pLBS_10	ambiguous_deletion	118
pLBS_2	full_length	189
pLBS_2	PCR_chimera	1
pLBS_3	ambiguous_deletion	69
pLBS_3	full_length	10
pLBS_4	ambiguous_deletion	125
pLBS_4	spacer_not_cloned	46
pLBS_4	full_length	19
pLBS_4	PCR_chimera	2
pLBS_4	PRE-SPACER_mispriming	2
pLBS_5	full_length	79
pLBS_5	PCR_chimera	20
pLBS_5	ambiguous_deletion	1
pLBS_6	ambiguous_deletion	11
pLBS_8	full_length	141
pLBS_8	ambiguous_deletion	66
pLBS_8	spacer_not_cloned	47
pLBS_9	full_length	201
pLBS_9	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	128
pLBS_9	PCR_chimera	102
pLBS_9	ambiguous_deletion	8
pLBp_1	PCR_chimera	8
pLBp_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
pLBp_10	full_length	69
pLBp_10	PCR_chimera	6
pLBp_10	ambiguous_deletion	4
pLBp_2	full_length	124
pLBp_2	PCR_chimera	17
pLBp_2	ambiguous_deletion	10
pLBp_2	PRE-SPACER_mispriming	1
pLBp_2	spliced-CGACTT_171_CTCCGA_261	1
pLBp_3	full_length	255
pLBp_3	spacer_not_cloned	106
pLBp_3	PCR_chimera	36
pLBp_3	ambiguous_deletion	32
pLBp_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pLBp_3	spliced-GTACAA_132_CCTCGA_140	1
pLBp_4	full_length	145
pLBp_4	PCR_chimera	6
pLBp_4	ambiguous_deletion	2
pLBp_4	spacer_not_cloned	1
pLBp_4	spliced-GTACAA_132_CCTCGA_228	1
pLBp_5	spacer_not_cloned	65
pLBp_5	full_length	12
pLBp_5	PCR_chimera	2
pLBp_6	full_length	164
pLBp_6	ambiguous_deletion	2
pLBp_6	PCR_chimera	1
pLBp_7	full_length	273
pLBp_7	PCR_chimera	9
pLBp_7	ambiguous_deletion	2
pLBp_7	spliced-GTACAA_132_CCTCGA_228	1
pLBp_8	full_length	82
pLBp_9	PCR_chimera	50
pLBp_9	full_length	40
pLBp_9	ambiguous_deletion	5
pLBp_9	spliced-GTACAA_132_CTCCGA_261	1
pLLA_1	full_length	226
pLLA_1	spacer_not_cloned	20
pLLA_1	ambiguous_deletion	5
pLLA_10	ambiguous_deletion	811
pLLA_10	full_length	734
pLLA_10	PCR_chimera	147
pLLA_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	36
pLLA_10	PRE-SPACER_mispriming	1
pLLA_10	spliced-GTACAA_132_CCTCGA_140	1
pLLA_3	full_length	192
pLLA_3	ambiguous_deletion	15
pLLA_3	spacer_not_cloned	5
pLLA_4	full_length	224
pLLA_4	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	140
pLLA_4	PCR_chimera	75
pLLA_4	ambiguous_deletion	33
pLLA_4	spacer_not_cloned	17
pLLA_5	full_length	1
pLLA_6	full_length	41
pLLA_7	full_length	233
pLLA_7	ambiguous_deletion	50
pLLA_7	PCR_chimera	1
pLLA_8	full_length	131
pLLA_8	PCR_chimera	26
pLLA_8	ambiguous_deletion	1
pLLA_9	full_length	11
pLLA_9	PCR_chimera	2
pLLB_1	full_length	52
pLLB_1	PCR_chimera	29
pLLB_1	spacer_not_cloned	17
pLLB_1	ambiguous_deletion	1
pLLB_10	full_length	151
pLLB_10	PCR_chimera	3
pLLB_2	full_length	205
pLLB_2	PCR_chimera	80
pLLB_2	ambiguous_deletion	1
pLLB_2	spacer_not_cloned	1
pLLB_2	spliced-GTACAA_132_CCTCGA_261	1
pLLB_4	PCR_chimera	83
pLLB_4	ambiguous_deletion	22
pLLB_4	full_length	5
pLLB_4	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
pLLB_4	spliced-GTACAA_132_ACTATA_229	1
pLLB_5	full_length	288
pLLB_5	PCR_chimera	10
pLLB_5	spacer_not_cloned	7
pLLB_6	full_length	10
pLLB_7	full_length	35
pLLB_7	spacer_not_cloned	21
pLLB_7	PCR_chimera	20
pLLB_8	full_length	50
pLLB_8	ambiguous_deletion	26
pLLB_8	PCR_chimera	10
pLLB_8	spliced-GTACAA_132_CCTCGA_261	4
pLLB_8	spacer_not_cloned	1
pLLL_1	full_length	6
pLLL_1	spliced-GTACAA_132_ACTATA_262	4
pLLL_2	PCR_chimera	75
pLLL_2	full_length	29
pLLL_3	full_length	94
pLLL_3	spacer_not_cloned	19
pLLL_3	ambiguous_deletion	2
pLLL_4	full_length	8
pLLL_5	PCR_chimera	46
pLLL_5	spliced-GTACAA_132_ACTATA_262	19
pLLL_5	ambiguous_deletion	1
pLLL_6	full_length	72
pLLL_8	PCR_chimera	28
pLLL_8	full_length	3
pLLL_8	ambiguous_deletion	1
pLLS_1	full_length	245
pLLS_1	PCR_chimera	55
pLLS_1	spliced-GTACAA_132_AGGCTC_265	32
pLLS_1	ambiguous_deletion	1
pLLS_2	full_length	56
pLLS_2	ambiguous_deletion	10
pLLS_3	full_length	16
pLLS_4	full_length	101
pLLS_4	ambiguous_deletion	1
pLLS_5	full_length	139
pLLS_5	PCR_chimera	100
pLLS_6	full_length	61
pLLS_7	full_length	74
pLLS_7	PCR_chimera	10
pLLS_8	full_length	101
pLLS_9	PCR_chimera	46
pLLS_9	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	27
pLLS_9	full_length	3
pLLp_1	full_length	12
pLLp_10	full_length	4
pLLp_10	PCR_chimera	1
pLLp_2	full_length	81
pLLp_2	PCR_chimera	1
pLLp_3	full_length	14
pLLp_4	full_length	39
pLLp_4	PCR_chimera	6
pLLp_4	ambiguous_deletion	1
pLLp_6	spliced-GTACAA_132_CTCCGA_261	140
pLLp_6	ambiguous_deletion	7
pLLp_7	full_length	275
pLLp_7	ambiguous_deletion	7
pLLp_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pLLp_7	spacer_not_cloned	1
pLLp_8	PCR_chimera	10
pLSA_1	full_length	448
pLSA_1	PCR_chimera	53
pLSA_1	ambiguous_deletion	51
pLSA_10	full_length	81
pLSA_10	PCR_chimera	68
pLSA_10	spacer_not_cloned	13
pLSA_10	ambiguous_deletion	2
pLSA_2	ambiguous_deletion	54
pLSA_2	full_length	13
pLSA_3	full_length	82
pLSA_3	ambiguous_deletion	54
pLSA_3	PCR_chimera	1
pLSA_4	full_length	80
pLSA_5	ambiguous_deletion	191
pLSA_5	full_length	173
pLSA_5	spacer_not_cloned	1
pLSA_6	full_length	215
pLSA_6	PCR_chimera	1
pLSA_6	ambiguous_deletion	1
pLSA_7	full_length	97
pLSA_8	full_length	139
pLSA_8	spacer_not_cloned	63
pLSA_8	PCR_chimera	2
pLSA_9	full_length	243
pLSA_9	spacer_not_cloned	2
pLSA_9	ambiguous_deletion	1
pLSB_1	full_length	180
pLSB_1	spacer_not_cloned	33
pLSB_1	ambiguous_deletion	18
pLSB_10	AG_junction_high_mismatch-GTACAA_132_CAGAGG_229	144
pLSB_10	full_length	90
pLSB_10	ambiguous_deletion	33
pLSB_10	PCR_chimera	1
pLSB_2	full_length	105
pLSB_2	PCR_chimera	1
pLSB_3	full_length	557
pLSB_3	PCR_chimera	177
pLSB_3	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	171
pLSB_3	ambiguous_deletion	14
pLSB_3	spacer_not_cloned	2
pLSB_3	spliced-GTACAA_132_CCTCGA_261	1
pLSB_4	PCR_chimera	189
pLSB_4	spacer_not_cloned	53
pLSB_4	spliced-GTACAA_132_CCTCGA_261	28
pLSB_4	ambiguous_deletion	7
pLSB_4	full_length	6
pLSB_5	full_length	448
pLSB_5	PCR_chimera	46
pLSB_5	ambiguous_deletion	30
pLSB_5	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
pLSB_5	spliced-GTACAA_132_CTCCGA_319	1
pLSB_6	full_length	101
pLSB_6	PCR_chimera	7
pLSB_7	full_length	136
pLSB_7	ambiguous_deletion	7
pLSB_7	PCR_chimera	1
pLSB_8	full_length	3
pLSB_9	full_length	174
pLSB_9	PCR_chimera	2
pLSB_9	ambiguous_deletion	1
pLSL_10	full_length	291
pLSL_10	ambiguous_deletion	33
pLSL_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pLSL_10	PCR_chimera	1
pLSL_2	full_length	259
pLSL_2	ambiguous_deletion	37
pLSL_2	PCR_chimera	27
pLSL_3	full_length	698
pLSL_3	PCR_chimera	40
pLSL_3	ambiguous_deletion	1
pLSL_4	full_length	124
pLSL_4	spacer_not_cloned	67
pLSL_4	ambiguous_deletion	45
pLSL_4	PCR_chimera	21
pLSL_4	spliced-GTACAA_132_AGGCTC_232	19
pLSL_5	full_length	183
pLSL_6	full_length	33
pLSL_6	PCR_chimera	27
pLSL_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	388
pLSL_7	full_length	202
pLSL_7	ambiguous_deletion	23
pLSL_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_182	1
pLSL_8	full_length	334
pLSL_8	PCR_chimera	217
pLSL_8	spacer_not_cloned	15
pLSL_8	ambiguous_deletion	7
pLSL_9	full_length	77
pLSL_9	PCR_chimera	64
pLSL_9	ambiguous_deletion	1
pLSS_1	full_length	191
pLSS_1	spacer_not_cloned	178
pLSS_1	ambiguous_deletion	44
pLSS_1	PCR_chimera	8
pLSS_10	full_length	101
pLSS_10	spacer_not_cloned	101
pLSS_10	ambiguous_deletion	1
pLSS_2	full_length	30
pLSS_2	PCR_chimera	13
pLSS_2	spacer_not_cloned	9
pLSS_2	spliced-CGACTT_171_CTCCGA_319	1
pLSS_3	full_length	18
pLSS_4	full_length	262
pLSS_4	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	99
pLSS_4	ambiguous_deletion	11
pLSS_4	AG_junction_high_mismatch-CGACTT_171_CCTCGA_182	3
pLSS_4	spacer_not_cloned	2
pLSS_4	PCR_chimera	1
pLSS_4	spliced-CGACTT_171_CTCCGA_319	1
pLSS_5	spacer_not_cloned	197
pLSS_5	ambiguous_deletion	17
pLSS_5	full_length	11
pLSS_5	PCR_chimera	6
pLSS_6	full_length	159
pLSS_6	PCR_chimera	53
pLSS_6	ambiguous_deletion	2
pLSS_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pLSS_7	full_length	56
pLSS_7	spacer_not_cloned	31
pLSS_7	PCR_chimera	11
pLSS_8	full_length	74
pLSS_9	ambiguous_deletion	27
pLSS_9	full_length	11
pLSS_9	PCR_chimera	1
pLSp_1	full_length	59
pLSp_1	ambiguous_deletion	10
pLSp_1	PCR_chimera	1
pLSp_10	ambiguous_deletion	1
pLSp_10	spacer_not_cloned	1
pLSp_2	ambiguous_deletion	33
pLSp_2	PCR_chimera	8
pLSp_2	full_length	2
pLSp_3	full_length	101
pLSp_3	PCR_chimera	100
pLSp_4	full_length	142
pLSp_4	ambiguous_deletion	48
pLSp_4	PCR_chimera	10
pLSp_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pLSp_5	PCR_chimera	277
pLSp_5	full_length	160
pLSp_5	spacer_not_cloned	34
pLSp_5	ambiguous_deletion	20
pLSp_5	spliced-GTACAA_132_CTCCGA_261	1
pLSp_6	full_length	170
pLSp_6	PCR_chimera	24
pLSp_6	ambiguous_deletion	5
pLSp_7	full_length	84
pLSp_8	full_length	164
pLSp_8	ambiguous_deletion	17
pLSp_8	PCR_chimera	1
pLSp_9	full_length	32
pLSp_9	ambiguous_deletion	13
pLpA_1	full_length	146
pLpA_1	ambiguous_deletion	15
pLpA_10	PCR_chimera	41
pLpA_10	full_length	37
pLpA_2	full_length	381
pLpA_2	ambiguous_deletion	4
pLpA_2	PCR_chimera	1
pLpA_3	full_length	343
pLpA_3	spacer_not_cloned	35
pLpA_3	ambiguous_deletion	1
pLpA_4	full_length	85
pLpA_4	spacer_not_cloned	2
pLpA_5	full_length	138
pLpA_5	ambiguous_deletion	3
pLpA_5	PCR_chimera	1
pLpA_6	spacer_not_cloned	28
pLpA_6	PCR_chimera	2
pLpA_7	full_length	37
pLpA_7	ambiguous_deletion	1
pLpA_8	full_length	85
pLpA_8	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	59
pLpA_8	PCR_chimera	37
pLpA_8	ambiguous_deletion	7
pLpA_9	full_length	583
pLpA_9	PCR_chimera	17
pLpA_9	ambiguous_deletion	9
pLpB_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	100
pLpB_1	full_length	47
pLpB_1	PCR_chimera	6
pLpB_1	ambiguous_deletion	3
pLpB_10	full_length	172
pLpB_10	ambiguous_deletion	66
pLpB_10	PCR_chimera	1
pLpB_2	full_length	90
pLpB_2	PCR_chimera	40
pLpB_3	PCR_chimera	223
pLpB_3	full_length	181
pLpB_3	ambiguous_deletion	156
pLpB_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	12
pLpB_3	spacer_not_cloned	1
pLpB_4	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	516
pLpB_4	full_length	191
pLpB_4	PCR_chimera	135
pLpB_4	ambiguous_deletion	44
pLpB_5	full_length	48
pLpB_5	PCR_chimera	4
pLpB_5	ambiguous_deletion	2
pLpB_6	full_length	74
pLpB_6	ambiguous_deletion	2
pLpB_7	full_length	272
pLpB_7	spacer_not_cloned	35
pLpB_7	ambiguous_deletion	6
pLpB_7	PCR_chimera	1
pLpB_8	full_length	147
pLpB_8	PCR_chimera	1
pLpB_8	ambiguous_deletion	1
pLpB_9	full_length	18
pLpL_10	full_length	283
pLpL_10	spacer_not_cloned	182
pLpL_10	PCR_chimera	42
pLpL_10	ambiguous_deletion	4
pLpL_2	PCR_chimera	6
pLpL_3	full_length	12
pLpL_3	PCR_chimera	9
pLpL_4	full_length	56
pLpL_4	PCR_chimera	22
pLpL_4	ambiguous_deletion	1
pLpL_5	ambiguous_deletion	8
pLpL_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	92
pLpL_6	full_length	22
pLpL_6	ambiguous_deletion	6
pLpL_7	full_length	41
pLpL_7	PCR_chimera	2
pLpL_8	spacer_not_cloned	262
pLpL_8	full_length	109
pLpL_8	ambiguous_deletion	20
pLpL_8	spliced-GTACAA_132_ACTATA_262	5
pLpL_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pLpL_8	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	1
pLpL_8	PCR_chimera	1
pLpS_1	full_length	203
pLpS_1	PCR_chimera	184
pLpS_1	ambiguous_deletion	15
pLpS_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pLpS_10	full_length	23
pLpS_10	ambiguous_deletion	8
pLpS_2	full_length	91
pLpS_2	spacer_not_cloned	65
pLpS_2	ambiguous_deletion	9
pLpS_3	full_length	241
pLpS_3	PRE-SPACER_mispriming	96
pLpS_3	PCR_chimera	6
pLpS_3	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	5
pLpS_3	ambiguous_deletion	5
pLpS_3	spliced-GTCGCA_223_CTCCGA_228	3
pLpS_4	full_length	35
pLpS_5	full_length	102
pLpS_5	ambiguous_deletion	3
pLpS_6	full_length	13
pLpS_7	PCR_chimera	83
pLpS_7	full_length	74
pLpS_8	full_length	67
pLpS_8	PCR_chimera	1
pLpS_9	spacer_not_cloned	292
pLpS_9	full_length	13
pLpp_1	full_length	78
pLpp_1	ambiguous_deletion	3
pLpp_1	PCR_chimera	1
pLpp_10	PCR_chimera	74
pLpp_10	full_length	39
pLpp_10	ambiguous_deletion	5
pLpp_2	full_length	45
pLpp_2	ambiguous_deletion	3
pLpp_3	full_length	29
pLpp_3	PCR_chimera	13
pLpp_3	ambiguous_deletion	1
pLpp_4	full_length	122
pLpp_4	ambiguous_deletion	45
pLpp_4	PCR_chimera	12
pLpp_4	spacer_not_cloned	1
pLpp_4	spliced-GTACAA_132_CTCCGA_228	1
pLpp_5	full_length	32
pLpp_5	spacer_not_cloned	25
pLpp_6	full_length	222
pLpp_6	PCR_chimera	23
pLpp_6	ambiguous_deletion	17
pLpp_7	full_length	9
pLpp_8	full_length	103
pLpp_8	ambiguous_deletion	86
pLpp_8	PCR_chimera	44
pLpp_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pLpp_9	full_length	266
pLpp_9	ambiguous_deletion	188
pLpp_9	PCR_chimera	3
pSAA_1	full_length	69
pSAA_1	ambiguous_deletion	2
pSAA_1	spacer_not_cloned	1
pSAA_10	full_length	76
pSAA_10	spacer_not_cloned	10
pSAA_10	PCR_chimera	1
pSAA_2	full_length	75
pSAA_2	spacer_not_cloned	68
pSAA_2	ambiguous_deletion	5
pSAA_3	full_length	549
pSAA_3	spliced-CGACTT_171_CTCCGA_319	422
pSAA_3	ambiguous_deletion	204
pSAA_3	spacer_not_cloned	114
pSAA_3	spliced-GTACAA_132_CTCCGA_319	109
pSAA_3	AG_junction_high_mismatch-CGACTT_171_CTCCGA_319	29
pSAA_3	PCR_chimera	20
pSAA_3	AG_junction_high_mismatch-GTACAA_132_CTCCGA_319	1
pSAA_3	PRE-SPACER_mispriming	1
pSAA_4	full_length	211
pSAA_4	ambiguous_deletion	119
pSAA_4	PCR_chimera	27
pSAA_5	full_length	233
pSAA_5	spacer_not_cloned	38
pSAA_5	ambiguous_deletion	7
pSAA_5	spliced-GTACAA_132_CTCCGA_319	1
pSAA_6	full_length	196
pSAA_6	spacer_not_cloned	30
pSAA_6	ambiguous_deletion	2
pSAA_6	PCR_chimera	1
pSAA_7	full_length	276
pSAA_7	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	131
pSAA_7	spliced-CGACTT_171_CTCCGA_319	65
pSAA_7	PCR_chimera	36
pSAA_7	ambiguous_deletion	33
pSAA_8	full_length	1064
pSAA_8	ambiguous_deletion	685
pSAA_8	spliced-CGACTT_171_CTCCGA_319	242
pSAA_8	PRE-SPACER_mispriming	45
pSAA_8	PCR_chimera	6
pSAA_8	AG_junction_high_mismatch-CGACTT_171_CTCCGA_319	3
pSAA_8	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
pSAA_9	full_length	447
pSAA_9	ambiguous_deletion	156
pSAA_9	spliced-CGACTT_171_CTCCGA_319	77
pSAA_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pSAA_9	PCR_chimera	1
pSAB_1	full_length	421
pSAB_1	ambiguous_deletion	233
pSAB_1	spliced-CGACTT_171_CCTCGA_261	156
pSAB_1	spliced-GTACAA_132_CCTCGA_261	152
pSAB_1	spacer_not_cloned	14
pSAB_10	spliced-GTACAA_132_CCTCGA_261	256
pSAB_10	full_length	78
pSAB_10	spliced-CGACTT_171_CCTCGA_261	62
pSAB_10	ambiguous_deletion	38
pSAB_10	spacer_not_cloned	16
pSAB_2	ambiguous_deletion	430
pSAB_2	full_length	155
pSAB_2	spliced-GTACAA_132_CCTCGA_261	140
pSAB_2	spliced-CGACTT_171_CCTCGA_261	83
pSAB_2	spacer_not_cloned	4
pSAB_2	PCR_chimera	2
pSAB_2	PRE-SPACER_mispriming	1
pSAB_3	spliced-GTACAA_132_CCTCGA_261	536
pSAB_3	full_length	263
pSAB_3	spliced-CGACTT_171_CCTCGA_261	223
pSAB_3	ambiguous_deletion	187
pSAB_3	AG_junction_high_mismatch-CGACTT_171_CCTCGA_261	7
pSAB_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
pSAB_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	2
pSAB_3	PCR_chimera	2
pSAB_3	PRE-SPACER_mispriming	1
pSAB_4	ambiguous_deletion	112
pSAB_4	full_length	111
pSAB_4	spliced-CGACTT_171_CCTCGA_261	1
pSAB_5	spliced-GTACAA_132_CCTCGA_261	306
pSAB_5	spliced-CGACTT_171_CCTCGA_261	101
pSAB_5	ambiguous_deletion	93
pSAB_5	full_length	24
pSAB_5	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	6
pSAB_6	spliced-GTACAA_132_CCTCGA_261	202
pSAB_6	full_length	188
pSAB_6	spacer_not_cloned	58
pSAB_6	ambiguous_deletion	54
pSAB_6	spliced-CGACTT_171_CCTCGA_261	49
pSAB_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	11
pSAB_6	PCR_chimera	1
pSAB_7	spliced-GTACAA_132_CCTCGA_261	160
pSAB_7	ambiguous_deletion	33
pSAB_7	full_length	20
pSAB_7	spliced-CGACTT_171_CCTCGA_261	6
pSAB_7	PCR_chimera	1
pSAB_7	spacer_not_cloned	1
pSAB_8	spliced-GTACAA_132_CCTCGA_261	528
pSAB_8	PCR_chimera	215
pSAB_8	full_length	143
pSAB_8	ambiguous_deletion	117
pSAB_8	spliced-CGACTT_171_CCTCGA_261	88
pSAB_8	spacer_not_cloned	25
pSAB_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	9
pSAB_9	full_length	416
pSAB_9	ambiguous_deletion	414
pSAB_9	spliced-GTACAA_132_CCTCGA_261	403
pSAB_9	spacer_not_cloned	304
pSAB_9	spliced-CGACTT_171_CCTCGA_261	191
pSAB_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	64
pSAB_9	PCR_chimera	23
pSAL_1	full_length	14
pSAL_10	full_length	74
pSAL_10	ambiguous_deletion	68
pSAL_10	PCR_chimera	1
pSAL_2	full_length	81
pSAL_2	ambiguous_deletion	43
pSAL_3	ambiguous_deletion	58
pSAL_3	spacer_not_cloned	38
pSAL_4	full_length	185
pSAL_4	ambiguous_deletion	52
pSAL_4	spliced-GTACAA_132_ACTATA_262	2
pSAL_5	full_length	805
pSAL_5	ambiguous_deletion	181
pSAL_5	PCR_chimera	2
pSAL_6	full_length	264
pSAL_6	spliced-GTACAA_132_ACTATA_262	196
pSAL_6	ambiguous_deletion	14
pSAL_7	full_length	195
pSAL_8	spacer_not_cloned	236
pSAL_8	full_length	80
pSAL_8	PCR_chimera	75
pSAL_8	ambiguous_deletion	2
pSAL_8	spliced-GTACAA_132_ACTATA_262	1
pSAL_9	full_length	155
pSAL_9	ambiguous_deletion	30
pSAL_9	PCR_chimera	1
pSAS_1	full_length	145
pSAS_1	spliced-CGACTT_171_CAGAGG_262	109
pSAS_1	spacer_not_cloned	104
pSAS_1	ambiguous_deletion	11
pSAS_1	spliced-CGACTT_171_AGGCTC_265	2
pSAS_1	PCR_chimera	1
pSAS_10	ambiguous_deletion	93
pSAS_10	PCR_chimera	2
pSAS_10	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
pSAS_2	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
pSAS_2	ambiguous_deletion	1
pSAS_2	full_length	1
pSAS_3	spliced-GTACAA_132_AGGCTC_265	114
pSAS_3	full_length	84
pSAS_3	PCR_chimera	77
pSAS_3	ambiguous_deletion	14
pSAS_3	spliced-CGACTT_171_CAGAGG_262	9
pSAS_4	full_length	5
pSAS_5	full_length	126
pSAS_5	PCR_chimera	50
pSAS_5	ambiguous_deletion	18
pSAS_7	full_length	139
pSAS_7	spliced-CGACTT_171_AGGCTC_265	131
pSAS_7	ambiguous_deletion	108
pSAS_7	PCR_chimera	79
pSAS_7	spliced-GTACAA_132_CAGAGG_262	1
pSAS_8	PCR_chimera	1
pSAS_9	full_length	420
pSAS_9	ambiguous_deletion	140
pSAS_9	spliced-CGACTT_171_CAGAGG_262	99
pSAS_9	PCR_chimera	30
pSAS_9	spliced-GTACAA_132_AGGCTC_265	2
pSAp_1	full_length	204
pSAp_1	spliced-GTACAA_132_CTCCGA_261	51
pSAp_1	PCR_chimera	40
pSAp_1	ambiguous_deletion	11
pSAp_1	spacer_not_cloned	5
pSAp_10	full_length	284
pSAp_10	spliced-GTACAA_132_CTCCGA_261	157
pSAp_10	ambiguous_deletion	38
pSAp_10	PCR_chimera	33
pSAp_2	full_length	71
pSAp_2	spliced-GTACAA_132_CTCCGA_261	59
pSAp_2	spliced-CGACTT_171_CTCCGA_261	53
pSAp_2	ambiguous_deletion	10
pSAp_3	spliced-GTACAA_132_CTCCGA_261	864
pSAp_3	ambiguous_deletion	307
pSAp_3	spliced-CGACTT_171_CTCCGA_261	172
pSAp_3	full_length	168
pSAp_3	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	5
pSAp_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pSAp_3	PCR_chimera	1
pSAp_4	full_length	56
pSAp_4	spliced-GTACAA_132_CTCCGA_261	22
pSAp_4	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	3
pSAp_4	PCR_chimera	1
pSAp_4	spliced-CGACTT_171_CTCCGA_261	1
pSAp_5	full_length	277
pSAp_5	spliced-GTACAA_132_CTCCGA_261	166
pSAp_5	spliced-CGACTT_171_CTCCGA_261	135
pSAp_5	ambiguous_deletion	109
pSAp_5	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	85
pSAp_5	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
pSAp_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pSAp_5	PCR_chimera	1
pSAp_6	spacer_not_cloned	261
