reporter	best_category	count
SSAp_2	spacer_not_cloned	3
SSAp_2	PRE-SPACER_mispriming	1
SSAp_2	spliced-GTACAA_132_AGGCTC_199	1
SSAp_2	spliced-TCGACT_148_CTCCGA_261	1
SSAp_3	full_length	564
SSAp_3	ambiguous_deletion	139
SSAp_3	spliced-GTACAA_132_CTCCGA_261	91
SSAp_3	spacer_not_cloned	62
SSAp_3	PCR_chimera	23
SSAp_3	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	6
SSAp_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
SSAp_3	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
SSAp_3	PRE-SPACER_mispriming	1
SSAp_3	spliced-CGAGCT_126_CTCCGA_261	1
SSAp_4	full_length	134
SSAp_4	spliced-GTACAA_132_CTCCGA_261	67
SSAp_4	ambiguous_deletion	56
SSAp_4	spacer_not_cloned	49
SSAp_4	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	16
SSAp_4	PCR_chimera	3
SSAp_5	full_length	341
SSAp_5	PCR_chimera	94
SSAp_5	ambiguous_deletion	69
SSAp_5	spliced-GTACAA_132_CTCCGA_261	46
SSAp_5	spacer_not_cloned	28
SSAp_5	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	4
SSAp_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SSAp_6	spacer_not_cloned	686
SSAp_6	full_length	549
SSAp_6	spliced-GTACAA_132_CTCCGA_261	363
SSAp_6	ambiguous_deletion	190
SSAp_6	PCR_chimera	140
SSAp_6	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	46
SSAp_6	spliced-CGAGCT_126_CTCCGA_261	5
SSAp_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
SSAp_6	PRE-SPACER_mispriming	1
SSAp_6	spliced-GTACAA_132_AGGCTC_166	1
SSAp_7	full_length	1582
SSAp_7	spliced-GTACAA_132_CTCCGA_261	986
SSAp_7	ambiguous_deletion	512
SSAp_7	PCR_chimera	198
SSAp_7	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	120
SSAp_7	spacer_not_cloned	41
SSAp_7	PRE-SPACER_mispriming	4
SSAp_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
SSAp_7	spliced-CGAGCT_126_CTCCGA_261	2
SSAp_8	full_length	565
SSAp_8	spliced-GTACAA_132_CTCCGA_261	207
SSAp_8	ambiguous_deletion	173
SSAp_8	spacer_not_cloned	84
SSAp_8	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	26
SSAp_8	PCR_chimera	25
SSAp_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SSAp_8	PRE-SPACER_mispriming	1
SSAp_9	spliced-GTACAA_132_CTCCGA_261	811
SSAp_9	full_length	614
SSAp_9	PCR_chimera	373
SSAp_9	ambiguous_deletion	245
SSAp_9	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	88
SSAp_9	spliced-GTACAA_132_CTCCGA_319	4
SSAp_9	spliced-CGAGCT_126_CTCCGA_261	3
SSAp_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
SSAp_9	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
SSAp_9	spliced-GCTGGA_84_CTCCGA_261	1
SSBA_1	full_length	129
SSBA_1	PCR_chimera	96
SSBA_1	spacer_not_cloned	32
SSBA_1	ambiguous_deletion	16
SSBA_10	full_length	2807
SSBA_10	ambiguous_deletion	530
SSBA_10	PCR_chimera	364
SSBA_10	spacer_not_cloned	130
SSBA_10	PRE-SPACER_mispriming	11
SSBA_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	7
SSBA_10	spliced-GTACAA_132_CTCCGA_319	5
SSBA_10	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	4
SSBA_10	AG_junction_high_mismatch-TCGACT_236_TTGCCA_247	4
SSBA_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
SSBA_10	spliced-GTACAA_132_CCTCGA_228	2
SSBA_10	AG_junction_high_mismatch-GTACAA_132_CAGAGG_196	1
SSBA_2	full_length	72
SSBA_2	ambiguous_deletion	26
SSBA_2	PCR_chimera	8
SSBA_2	spacer_not_cloned	1
SSBA_3	full_length	427
SSBA_3	ambiguous_deletion	79
SSBA_3	PCR_chimera	12
SSBA_3	spacer_not_cloned	7
SSBA_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SSBA_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
SSBA_3	spliced-GTACAA_132_CTCCGA_319	1
SSBA_4	full_length	1307
SSBA_4	ambiguous_deletion	280
SSBA_4	PCR_chimera	166
SSBA_4	spacer_not_cloned	121
SSBA_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	3
SSBA_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SSBA_4	PRE-SPACER_mispriming	1
SSBA_5	full_length	562
SSBA_5	PCR_chimera	230
SSBA_5	ambiguous_deletion	105
SSBA_5	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	2
SSBA_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	2
SSBA_6	full_length	1575
SSBA_6	ambiguous_deletion	226
SSBA_6	PCR_chimera	120
SSBA_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	3
SSBA_6	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	2
SSBA_6	spliced-GTACAA_132_CCTCGA_228	2
SSBA_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SSBA_6	PRE-SPACER_mispriming	1
SSBA_6	spliced-GTACAA_132_CTCCGA_319	1
SSBA_6	spliced-GTACAA_132_TTGCCA_247	1
SSBA_7	full_length	2309
SSBA_7	ambiguous_deletion	396
SSBA_7	PCR_chimera	197
SSBA_7	spacer_not_cloned	66
SSBA_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	5
SSBA_7	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
SSBA_7	AG_junction_high_mismatch-GTACAA_132_CAGAGG_196	1
SSBA_7	PRE-SPACER_mispriming	1
SSBA_7	spliced-GTACAA_132_CTCCGA_319	1
SSBA_8	full_length	973
SSBA_8	ambiguous_deletion	217
SSBA_8	PCR_chimera	114
SSBA_8	spacer_not_cloned	48
SSBA_8	PRE-SPACER_mispriming	7
SSBA_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	3
SSBA_8	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
SSBA_9	full_length	975
SSBA_9	ambiguous_deletion	166
SSBA_9	PCR_chimera	41
SSBA_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	5
SSBA_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
SSBA_9	spliced-GTACAA_132_CCTCGA_228	1
SSBB_1	full_length	907
SSBB_1	ambiguous_deletion	233
SSBB_1	PCR_chimera	125
SSBB_1	spacer_not_cloned	21
SSBB_1	spliced-GTACAA_132_CCTCGA_261	6
SSBB_1	spliced-GTACAA_132_CCTCGA_228	4
SSBB_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SSBB_1	PRE-SPACER_mispriming	1
SSBB_1	RE_not_cloned	1
SSBB_1	spliced-CGAGCT_126_CCTCGA_228	1
SSBB_10	full_length	359
SSBB_10	ambiguous_deletion	93
SSBB_10	spacer_not_cloned	74
SSBB_10	PCR_chimera	22
SSBB_10	spliced-GTACAA_132_CCTCGA_261	2
SSBB_10	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
SSBB_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SSBB_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
SSBB_2	full_length	281
SSBB_2	ambiguous_deletion	89
SSBB_2	PCR_chimera	74
SSBB_2	spacer_not_cloned	11
SSBB_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	3
SSBB_2	spliced-GTACAA_132_CCTCGA_228	1
SSBB_2	spliced-GTACAA_132_CCTCGA_261	1
SSBB_3	full_length	1432
SSBB_3	ambiguous_deletion	336
SSBB_3	PCR_chimera	48
SSBB_3	spacer_not_cloned	26
SSBB_3	spliced-GTACAA_132_CCTCGA_261	4
SSBB_3	spliced-GTACAA_132_CCTCGA_228	2
SSBB_3	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
SSBB_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
SSBB_3	PRE-SPACER_mispriming	1
SSBB_4	full_length	884
SSBB_4	ambiguous_deletion	234
SSBB_4	spacer_not_cloned	31
SSBB_4	PCR_chimera	25
SSBB_4	PRE-SPACER_mispriming	5
SSBB_4	spliced-GTACAA_132_CCTCGA_261	2
SSBB_4	spliced-GTACAA_132_TTGCCA_280	2
SSBB_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SSBB_4	spliced-GTACAA_132_CCTCGA_228	1
SSBB_4	spliced-GTACAA_132_CTCCGA_319	1
SSBB_4	spliced-GTACAA_132_TTGCCA_247	1
SSBB_5	full_length	517
SSBB_5	ambiguous_deletion	200
SSBB_5	PCR_chimera	181
SSBB_5	spacer_not_cloned	68
SSBB_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	2
SSBB_6	full_length	494
SSBB_6	PCR_chimera	145
SSBB_6	ambiguous_deletion	138
SSBB_6	spacer_not_cloned	9
SSBB_6	AG_junction_high_mismatch-GTACAA_132_CAGAGG_196	2
SSBB_6	spliced-GTACAA_132_CCTCGA_228	1
SSBB_6	spliced-GTACAA_132_CCTCGA_261	1
SSBB_7	full_length	610
SSBB_7	ambiguous_deletion	142
SSBB_7	spacer_not_cloned	30
SSBB_7	PCR_chimera	24
SSBB_7	spliced-GTACAA_132_TTGCCA_247	2
SSBB_7	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
SSBB_7	spliced-GTACAA_132_CCTCGA_228	1
SSBB_7	spliced-GTACAA_132_CCTCGA_261	1
SSBB_8	full_length	214
SSBB_8	ambiguous_deletion	46
SSBB_8	PCR_chimera	6
SSBB_8	PRE-SPACER_mispriming	1
SSBB_8	spliced-GTACAA_132_CCTCGA_261	1
SSBB_9	full_length	409
SSBB_9	ambiguous_deletion	92
SSBB_9	PCR_chimera	28
SSBB_9	spliced-GTACAA_132_CCTCGA_228	1
SSBL_1	full_length	1493
SSBL_1	ambiguous_deletion	440
SSBL_1	PCR_chimera	71
SSBL_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	8
SSBL_1	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	3
SSBL_1	spliced-GTACAA_132_TTGCCA_247	3
SSBL_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
SSBL_1	PRE-SPACER_mispriming	2
SSBL_1	spliced-GTACAA_132_ACTATA_262	2
SSBL_1	spliced-GTACAA_132_CCTCGA_228	2
SSBL_1	spacer_not_cloned	1
SSBL_1	spliced-GTACAA_132_AGGCTC_199	1
SSBL_10	full_length	296
SSBL_10	ambiguous_deletion	78
SSBL_10	PCR_chimera	56
SSBL_10	spacer_not_cloned	19
SSBL_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
SSBL_10	spliced-GTACAA_132_ACTATA_262	1
SSBL_2	full_length	1778
SSBL_2	spacer_not_cloned	540
SSBL_2	PCR_chimera	520
SSBL_2	ambiguous_deletion	258
SSBL_2	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	65
SSBL_2	spliced-GTACAA_132_TTGCCA_247	5
SSBL_2	AG_junction_high_mismatch-GTACAA_132_CAGAGG_196	4
SSBL_2	PRE-SPACER_mispriming	3
SSBL_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	2
SSBL_2	AG_junction_high_mismatch-GTACAA_132_TTGCCA_247	2
SSBL_2	spliced-GTACAA_132_CCTCGA_228	2
SSBL_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SSBL_2	spliced-GTACAA_132_AGGCTC_199	1
SSBL_3	full_length	2176
SSBL_3	ambiguous_deletion	310
SSBL_3	PCR_chimera	107
SSBL_3	spacer_not_cloned	40
SSBL_3	spliced-GTACAA_132_TTGCCA_247	8
SSBL_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
SSBL_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	2
SSBL_3	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	1
SSBL_3	AG_junction_high_mismatch-GTACAA_132_TTGCCA_247	1
SSBL_3	PRE-SPACER_mispriming	1
SSBL_4	spacer_not_cloned	1187
SSBL_4	full_length	1050
SSBL_4	ambiguous_deletion	261
SSBL_4	PCR_chimera	73
SSBL_4	spliced-GTACAA_132_TTGCCA_247	6
SSBL_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	3
SSBL_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SSBL_4	spliced-GTACAA_132_CCTCGA_228	1
SSBL_5	full_length	776
SSBL_5	ambiguous_deletion	126
SSBL_5	spacer_not_cloned	96
SSBL_5	PCR_chimera	43
SSBL_5	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	3
SSBL_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	2
SSBL_5	spliced-GTACAA_132_TTGCCA_247	2
SSBL_6	full_length	1294
SSBL_6	ambiguous_deletion	173
SSBL_6	spacer_not_cloned	81
SSBL_6	PCR_chimera	27
SSBL_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	4
SSBL_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	4
SSBL_6	spliced-GTACAA_132_ACTATA_262	1
SSBL_6	spliced-GTACAA_132_CCTCGA_228	1
SSBL_7	full_length	2125
SSBL_7	ambiguous_deletion	410
SSBL_7	PCR_chimera	200
SSBL_7	spliced-GTACAA_132_CCTCGA_228	128
SSBL_7	spacer_not_cloned	123
SSBL_7	spliced-GTACAA_132_TTGCCA_247	22
SSBL_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	8
SSBL_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
SSBL_7	AG_junction_high_mismatch-GTACAA_132_TTGCCA_247	3
SSBL_7	PRE-SPACER_mispriming	3
SSBL_7	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	1
SSBL_7	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
SSBL_8	full_length	264
SSBL_8	PCR_chimera	53
SSBL_8	ambiguous_deletion	29
SSBL_8	spacer_not_cloned	8
SSBL_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	5
SSBL_8	spliced-GTACAA_132_CCTCGA_228	2
SSBL_9	full_length	386
SSBL_9	ambiguous_deletion	57
SSBL_9	PCR_chimera	34
SSBL_9	spliced-GTACAA_132_CCTCGA_228	23
SSBL_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	9
SSBL_9	spacer_not_cloned	4
SSBL_9	RE_not_cloned	1
SSBS_1	full_length	312
SSBS_1	PCR_chimera	272
SSBS_1	ambiguous_deletion	71
SSBS_1	spacer_not_cloned	18
SSBS_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	2
SSBS_1	PRE-SPACER_mispriming	1
SSBS_10	PCR_chimera	263
SSBS_10	full_length	172
SSBS_10	ambiguous_deletion	45
SSBS_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
SSBS_10	spliced-GTACAA_132_AGGCTC_265	1
SSBS_2	full_length	1150
SSBS_2	ambiguous_deletion	669
SSBS_2	PCR_chimera	335
SSBS_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	44
SSBS_2	spacer_not_cloned	4
SSBS_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
SSBS_2	PRE-SPACER_mispriming	3
SSBS_2	spliced-GTACAA_132_CCTCGA_228	2
SSBS_2	spliced-GTACAA_132_CAGAGG_262	1
SSBS_3	spacer_not_cloned	108
SSBS_3	full_length	60
SSBS_3	PCR_chimera	33
SSBS_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	24
SSBS_3	ambiguous_deletion	22
SSBS_3	spliced-GTACAA_132_TTGCCA_247	1
SSBS_4	full_length	3429
SSBS_4	ambiguous_deletion	767
SSBS_4	spliced-GTACAA_132_AGGCTC_265	225
SSBS_4	PCR_chimera	202
SSBS_4	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	44
SSBS_4	spliced-GTACAA_132_CAGAGG_262	42
SSBS_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	10
SSBS_4	AG_junction_high_mismatch-GTACAA_132_TTGCCA_247	8
SSBS_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	4
SSBS_4	PRE-SPACER_mispriming	4
SSBS_4	spliced-GTACAA_132_CCTCGA_228	4
SSBS_4	spliced-CGAGCT_126_AGGCTC_265	3
SSBS_4	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
SSBS_4	spliced-GTACAA_132_CCTCGA_140	1
SSBS_5	full_length	331
SSBS_5	ambiguous_deletion	84
SSBS_5	PCR_chimera	26
SSBS_5	spacer_not_cloned	17
SSBS_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	3
SSBS_5	spliced-GTACAA_132_CTCCGA_319	3
SSBS_5	PRE-SPACER_mispriming	1
SSBS_6	full_length	181
SSBS_6	ambiguous_deletion	35
SSBS_6	PCR_chimera	9
SSBS_7	full_length	537
SSBS_7	spacer_not_cloned	313
SSBS_7	ambiguous_deletion	246
SSBS_7	PCR_chimera	172
SSBS_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	106
SSBS_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SSBS_7	PRE-SPACER_mispriming	1
SSBS_7	spliced-GTACAA_132_CCTCGA_228	1
SSBS_8	full_length	1656
SSBS_8	ambiguous_deletion	599
SSBS_8	PCR_chimera	57
SSBS_8	spliced-GTACAA_132_TTGCCA_247	19
SSBS_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	10
SSBS_8	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	3
SSBS_8	spliced-GTACAA_132_AGGCTC_265	3
SSBS_8	spliced-GTACAA_132_CAGAGG_262	3
SSBS_8	AG_junction_high_mismatch-GTACAA_132_TTGCCA_247	2
SSBS_8	PRE-SPACER_mispriming	2
SSBS_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SSBS_8	spacer_not_cloned	1
SSBS_8	spliced-GTACAA_132_CTCCGA_319	1
SSBS_9	full_length	1131
SSBS_9	PCR_chimera	450
SSBS_9	ambiguous_deletion	293
SSBS_9	spacer_not_cloned	105
SSBS_9	spliced-GTACAA_132_TTGCCA_247	7
SSBS_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	3
SSBS_9	spliced-GTACAA_132_AGGCTC_199	2
SSBS_9	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
SSBS_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SSBS_9	AG_junction_high_mismatch-GTACAA_132_TTGCCA_247	1
SSBS_9	PRE-SPACER_mispriming	1
SSBS_9	spliced-GTACAA_132_AGGCTC_265	1
SSBS_9	spliced-GTACAA_132_CCTCGA_228	1
SSBp_1	ambiguous_deletion	219
SSBp_1	full_length	94
SSBp_1	spacer_not_cloned	40
SSBp_1	PCR_chimera	11
SSBp_1	PRE-SPACER_mispriming	3
SSBp_10	full_length	151
SSBp_10	spliced-GTACAA_132_CCTCGA_228	62
SSBp_10	spacer_not_cloned	55
SSBp_10	ambiguous_deletion	45
SSBp_10	PCR_chimera	39
SSBp_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	19
SSBp_10	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
SSBp_2	full_length	418
SSBp_2	ambiguous_deletion	106
SSBp_2	PCR_chimera	22
SSBp_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
SSBp_2	spliced-GTACAA_132_CTCCGA_261	1
SSBp_3	full_length	70
SSBp_3	spacer_not_cloned	21
SSBp_3	ambiguous_deletion	10
SSBp_3	PCR_chimera	7
SSBp_3	spliced-GTACAA_132_TTGCCA_247	1
SSBp_4	full_length	881
SSBp_4	ambiguous_deletion	259
SSBp_4	PCR_chimera	225
SSBp_4	spacer_not_cloned	13
SSBp_4	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	2
SSBp_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
SSBp_4	spliced-GTACAA_132_CTCCGA_261	2
SSBp_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
SSBp_4	spliced-GTACAA_132_CCTCGA_228	1
SSBp_5	full_length	1274
SSBp_5	ambiguous_deletion	237
SSBp_5	PCR_chimera	31
SSBp_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	6
SSBp_5	spliced-GTACAA_132_CTCCGA_261	5
SSBp_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SSBp_5	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	1
SSBp_5	PRE-SPACER_mispriming	1
SSBp_5	spliced-GTACAA_132_AGGCTC_199	1
SSBp_6	spacer_not_cloned	842
SSBp_6	full_length	239
SSBp_6	PCR_chimera	70
SSBp_6	ambiguous_deletion	60
SSBp_6	spliced-GTACAA_132_CCTCGA_228	1
SSBp_7	full_length	199
SSBp_7	ambiguous_deletion	60
SSBp_7	PCR_chimera	7
SSBp_7	spacer_not_cloned	2
SSBp_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
SSBp_7	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	1
SSBp_8	full_length	1025
SSBp_8	PCR_chimera	342
SSBp_8	ambiguous_deletion	225
SSBp_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	5
SSBp_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
SSBp_8	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
SSBp_8	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	1
SSBp_8	spliced-GTACAA_132_CCTCGA_228	1
SSBp_8	spliced-GTACAA_132_CTCCGA_261	1
SSBp_8	spliced-GTACAA_132_CTCCGA_319	1
SSBp_9	PCR_chimera	577
SSBp_9	full_length	450
SSBp_9	spacer_not_cloned	262
SSBp_9	ambiguous_deletion	114
SSBp_9	spliced-GTACAA_132_CTCCGA_261	29
SSBp_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
SSLA_1	full_length	559
SSLA_1	ambiguous_deletion	127
SSLA_1	PCR_chimera	49
SSLA_1	AG_junction_high_mismatch-GTACAA_132_CAGAGG_196	1
SSLA_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SSLA_10	full_length	724
SSLA_10	ambiguous_deletion	166
SSLA_10	PCR_chimera	30
SSLA_10	PRE-SPACER_mispriming	29
SSLA_10	spacer_not_cloned	13
SSLA_10	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
SSLA_2	full_length	2429
SSLA_2	ambiguous_deletion	547
SSLA_2	PCR_chimera	159
SSLA_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SSLA_3	full_length	939
SSLA_3	ambiguous_deletion	254
SSLA_3	PCR_chimera	40
SSLA_3	spacer_not_cloned	37
SSLA_3	spliced-GTACAA_132_CTCCGA_319	6
SSLA_4	full_length	677
SSLA_4	PCR_chimera	498
SSLA_4	ambiguous_deletion	209
SSLA_4	spacer_not_cloned	46
SSLA_4	spliced-GTACAA_132_CTCCGA_319	28
SSLA_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	4
SSLA_4	PRE-SPACER_mispriming	1
SSLA_5	full_length	3132
SSLA_5	ambiguous_deletion	907
SSLA_5	PCR_chimera	52
SSLA_5	spacer_not_cloned	18
SSLA_5	PRE-SPACER_mispriming	8
SSLA_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
SSLA_5	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
SSLA_5	spliced-GTACAA_132_AGGCTC_199	1
SSLA_6	spacer_not_cloned	2033
SSLA_6	full_length	943
SSLA_6	ambiguous_deletion	372
SSLA_6	PCR_chimera	197
SSLA_6	PRE-SPACER_mispriming	9
SSLA_6	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
SSLA_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SSLA_7	full_length	2502
SSLA_7	PCR_chimera	967
SSLA_7	ambiguous_deletion	511
SSLA_7	spacer_not_cloned	134
SSLA_7	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	8
SSLA_7	PRE-SPACER_mispriming	7
SSLA_7	spliced-GTACAA_132_CTCCGA_319	3
SSLA_7	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
SSLA_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SSLA_7	spliced-GTACAA_132_AGGCTC_199	1
SSLA_8	full_length	1025
SSLA_8	ambiguous_deletion	320
SSLA_8	PCR_chimera	25
SSLA_8	spacer_not_cloned	11
SSLA_9	full_length	1791
SSLA_9	ambiguous_deletion	569
SSLA_9	PCR_chimera	507
SSLA_9	spacer_not_cloned	83
SSLA_9	PRE-SPACER_mispriming	4
SSLA_9	spliced-GTACAA_132_CTCCGA_319	3
SSLA_9	spliced-GTACAA_132_AGGCTC_166	1
SSLA_9	spliced-GTACAA_132_AGGCTC_199	1
SSLB_1	full_length	612
SSLB_1	ambiguous_deletion	127
SSLB_1	PCR_chimera	88
SSLB_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SSLB_10	full_length	360
SSLB_10	ambiguous_deletion	85
SSLB_10	spacer_not_cloned	68
SSLB_10	PCR_chimera	6
SSLB_2	full_length	862
SSLB_2	ambiguous_deletion	310
SSLB_2	spacer_not_cloned	147
SSLB_2	PCR_chimera	33
SSLB_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	7
SSLB_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
SSLB_2	spliced-GTACAA_132_CCTCGA_261	1
SSLB_3	full_length	370
SSLB_3	spacer_not_cloned	66
SSLB_3	ambiguous_deletion	60
SSLB_3	PCR_chimera	15
SSLB_3	spliced-GTACAA_132_CCTCGA_261	2
SSLB_3	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
SSLB_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SSLB_4	full_length	601
SSLB_4	PCR_chimera	95
SSLB_4	ambiguous_deletion	92
SSLB_4	spacer_not_cloned	37
SSLB_4	spliced-GTACAA_132_CCTCGA_261	2
SSLB_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
SSLB_4	spliced-GTACAA_132_ACTATA_229	1
SSLB_5	full_length	1246
SSLB_5	ambiguous_deletion	235
SSLB_5	PCR_chimera	135
SSLB_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
SSLB_5	spliced-GTACAA_132_CCTCGA_261	3
SSLB_5	AG_junction_high_mismatch-GTACAA_132_TTGCCA_280	2
SSLB_5	spliced-GTACAA_132_ACTATA_229	2
SSLB_6	full_length	422
SSLB_6	ambiguous_deletion	64
SSLB_6	PCR_chimera	53
SSLB_6	spacer_not_cloned	14
SSLB_6	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
SSLB_6	spliced-GTACAA_132_CCTCGA_261	1
SSLB_7	full_length	1151
SSLB_7	PCR_chimera	380
SSLB_7	ambiguous_deletion	210
