reporter	best_category	count
pSSL_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	7
pSSL_10	spacer_not_cloned	2
pSSL_10	spliced-GTACAA_132_CTCCGA_162	2
pSSL_10	PRE-SPACER_mispriming	1
pSSL_2	full_length	604
pSSL_2	PCR_chimera	110
pSSL_2	ambiguous_deletion	107
pSSL_2	spliced-CGACTT_171_CTCCGA_319	92
pSSL_2	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	6
pSSL_2	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	4
pSSL_2	AG_junction_high_mismatch-CGAGCT_126_CAGAGG_229	2
pSSL_2	spliced-GTACAA_132_AGGCTC_232	2
pSSL_2	AG_junction_high_mismatch-GTACAA_132_CAGAGG_196	1
pSSL_3	spliced-GCTAGC_157_AGACTA_334	280
pSSL_3	full_length	224
pSSL_3	ambiguous_deletion	137
pSSL_3	PCR_chimera	136
pSSL_3	PRE-SPACER_mispriming	7
pSSL_3	AG_junction_high_mismatch-GCTAGC_157_AGACTA_334	6
pSSL_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pSSL_3	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
pSSL_3	spacer_not_cloned	1
pSSL_3	spliced-GTACAA_132_ACTATA_262	1
pSSL_4	full_length	171
pSSL_4	ambiguous_deletion	51
pSSL_4	PCR_chimera	28
pSSL_4	spacer_not_cloned	24
pSSL_5	full_length	202
pSSL_5	PCR_chimera	74
pSSL_5	spacer_not_cloned	22
pSSL_5	ambiguous_deletion	13
pSSL_6	full_length	2031
pSSL_6	ambiguous_deletion	155
pSSL_6	spacer_not_cloned	36
pSSL_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	15
pSSL_6	PCR_chimera	14
pSSL_6	spliced-GTACAA_132_AGGCTC_232	1
pSSL_7	full_length	1157
pSSL_7	spacer_not_cloned	780
pSSL_7	PCR_chimera	423
pSSL_7	ambiguous_deletion	114
pSSL_7	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	5
pSSL_8	full_length	100
pSSL_8	PCR_chimera	2
pSSL_9	full_length	1299
pSSL_9	ambiguous_deletion	114
pSSL_9	PCR_chimera	33
pSSL_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
pSSS_1	full_length	179
pSSS_1	ambiguous_deletion	60
pSSS_1	PCR_chimera	31
pSSS_1	spacer_not_cloned	2
pSSS_1	AG_junction_high_mismatch-CGACTT_171_CCTCGA_182	1
pSSS_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pSSS_10	full_length	320
pSSS_10	ambiguous_deletion	122
pSSS_10	PCR_chimera	10
pSSS_2	full_length	46
pSSS_2	PCR_chimera	21
pSSS_2	spacer_not_cloned	19
pSSS_2	ambiguous_deletion	3
pSSS_3	full_length	169
pSSS_3	PCR_chimera	4
pSSS_3	ambiguous_deletion	4
pSSS_4	full_length	491
pSSS_4	ambiguous_deletion	110
pSSS_4	PCR_chimera	7
pSSS_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pSSS_4	spacer_not_cloned	1
pSSS_5	full_length	948
pSSS_5	ambiguous_deletion	190
pSSS_5	PCR_chimera	12
pSSS_5	spacer_not_cloned	9
pSSS_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
pSSS_5	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
pSSS_5	spliced-GTACAA_132_AGGCTC_265	1
pSSS_6	full_length	45
pSSS_6	spacer_not_cloned	16
pSSS_6	PCR_chimera	4
pSSS_6	ambiguous_deletion	1
pSSS_7	full_length	88
pSSS_7	ambiguous_deletion	31
pSSS_7	AG_junction_high_mismatch-CGACTT_171_CCTCGA_182	2
pSSS_8	full_length	463
pSSS_8	ambiguous_deletion	73
pSSS_8	spacer_not_cloned	54
pSSS_8	PCR_chimera	30
pSSS_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	8
pSSS_8	PRE-SPACER_mispriming	1
pSSS_9	full_length	1844
pSSS_9	ambiguous_deletion	250
pSSS_9	PCR_chimera	163
pSSS_9	spacer_not_cloned	19
pSSS_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	4
pSSp_1	full_length	453
pSSp_1	ambiguous_deletion	47
pSSp_1	PCR_chimera	7
pSSp_1	spliced-GTACAA_132_CTCCGA_261	1
pSSp_10	full_length	2205
pSSp_10	ambiguous_deletion	594
pSSp_10	spliced-GTACAA_132_CTCCGA_261	84
pSSp_10	PCR_chimera	46
pSSp_10	spacer_not_cloned	37
pSSp_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	6
pSSp_10	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	4
pSSp_10	spliced-CGACTT_171_CTCCGA_319	1
pSSp_2	full_length	697
pSSp_2	ambiguous_deletion	110
pSSp_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	16
pSSp_2	PCR_chimera	13
pSSp_2	spacer_not_cloned	8
pSSp_3	full_length	179
pSSp_3	spacer_not_cloned	51
pSSp_3	ambiguous_deletion	19
pSSp_3	PCR_chimera	3
pSSp_4	full_length	1107
pSSp_4	ambiguous_deletion	205
pSSp_4	PCR_chimera	18
pSSp_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pSSp_5	full_length	2523
pSSp_5	PCR_chimera	382
pSSp_5	ambiguous_deletion	317
pSSp_5	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	4
pSSp_5	PRE-SPACER_mispriming	3
pSSp_5	spliced-GTACAA_132_CTCCGA_261	2
pSSp_6	full_length	318
pSSp_6	ambiguous_deletion	97
pSSp_6	spacer_not_cloned	54
pSSp_6	PCR_chimera	5
pSSp_6	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	1
pSSp_7	spacer_not_cloned	407
pSSp_7	full_length	70
pSSp_7	PCR_chimera	49
pSSp_7	ambiguous_deletion	25
pSSp_7	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	1
pSSp_8	full_length	675
pSSp_8	PCR_chimera	180
pSSp_8	ambiguous_deletion	127
pSSp_8	spliced-GTACAA_132_CTCCGA_162	1
pSSp_8	spliced-GTACAA_132_CTCCGA_261	1
pSSp_9	spacer_not_cloned	406
pSSp_9	full_length	380
pSSp_9	ambiguous_deletion	87
pSSp_9	PCR_chimera	65
pSSp_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pSpA_1	full_length	1226
pSpA_1	ambiguous_deletion	197
pSpA_1	PCR_chimera	177
pSpA_1	spacer_not_cloned	83
pSpA_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	4
pSpA_1	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
pSpA_10	PCR_chimera	294
pSpA_10	full_length	268
pSpA_10	ambiguous_deletion	35
pSpA_10	spacer_not_cloned	8
pSpA_10	spliced-CGACTT_171_CTCCGA_319	2
pSpA_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pSpA_2	full_length	327
pSpA_2	spacer_not_cloned	69
pSpA_2	PCR_chimera	40
pSpA_2	ambiguous_deletion	32
pSpA_2	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	2
pSpA_3	full_length	1082
pSpA_3	ambiguous_deletion	245
pSpA_3	PCR_chimera	36
pSpA_3	spacer_not_cloned	14
pSpA_3	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	3
pSpA_4	full_length	721
pSpA_4	PCR_chimera	47
pSpA_4	ambiguous_deletion	44
pSpA_4	spliced-CGACTT_171_CTCCGA_319	1
pSpA_5	full_length	246
pSpA_5	ambiguous_deletion	53
pSpA_5	PCR_chimera	33
pSpA_5	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	1
pSpA_6	full_length	386
pSpA_6	ambiguous_deletion	68
pSpA_6	PCR_chimera	26
pSpA_7	full_length	251
pSpA_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	187
pSpA_7	ambiguous_deletion	101
pSpA_7	PCR_chimera	79
pSpA_8	full_length	1864
pSpA_8	PCR_chimera	344
pSpA_8	ambiguous_deletion	273
pSpA_8	spacer_not_cloned	65
pSpA_8	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	41
pSpA_8	AG_junction_high_mismatch-CGACTT_171_CTCCGA_228	8
pSpA_8	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	4
pSpA_8	PRE-SPACER_mispriming	2
pSpA_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pSpA_8	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
pSpA_9	full_length	559
pSpA_9	ambiguous_deletion	53
pSpA_9	spacer_not_cloned	35
pSpA_9	PCR_chimera	7
pSpA_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pSpB_1	full_length	328
pSpB_1	ambiguous_deletion	61
pSpB_1	PCR_chimera	10
pSpB_1	spacer_not_cloned	6
pSpB_10	full_length	306
pSpB_10	ambiguous_deletion	58
pSpB_10	PCR_chimera	47
pSpB_10	spliced-GTACAA_132_CTCCGA_319	27
pSpB_10	spacer_not_cloned	3
pSpB_2	spacer_not_cloned	132
pSpB_2	full_length	130
pSpB_2	PCR_chimera	84
pSpB_2	spliced-GTACAA_132_CCTCGA_261	68
pSpB_2	ambiguous_deletion	52
pSpB_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	15
pSpB_2	PRE-SPACER_mispriming	2
pSpB_3	full_length	296
pSpB_3	ambiguous_deletion	144
pSpB_3	PCR_chimera	32
pSpB_4	PCR_chimera	527
pSpB_4	spacer_not_cloned	56
pSpB_4	full_length	40
pSpB_4	ambiguous_deletion	29
pSpB_5	full_length	789
pSpB_5	ambiguous_deletion	127
pSpB_5	PCR_chimera	10
pSpB_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
pSpB_6	full_length	108
pSpB_6	ambiguous_deletion	65
pSpB_6	PCR_chimera	33
pSpB_6	spliced-GTACAA_132_CCTCGA_261	17
pSpB_6	spacer_not_cloned	2
pSpB_7	full_length	1949
pSpB_7	ambiguous_deletion	459
pSpB_7	PCR_chimera	26
pSpB_7	spacer_not_cloned	20
pSpB_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	6
pSpB_7	AG_junction_high_mismatch-GTACAA_132_CAGAGG_196	2
pSpB_7	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	2
pSpB_7	PRE-SPACER_mispriming	1
pSpB_7	spliced-GTACAA_132_CCTCGA_261	1
pSpB_8	full_length	135
pSpB_8	PCR_chimera	102
pSpB_8	spacer_not_cloned	89
pSpB_8	ambiguous_deletion	57
pSpB_9	full_length	475
pSpB_9	ambiguous_deletion	160
pSpB_9	spacer_not_cloned	19
pSpB_9	AG_junction_high_mismatch-CGACTT_171_AGGCTC_199	2
pSpB_9	AG_junction_high_mismatch-CGACTT_171_CTCCGA_228	2
pSpB_9	PCR_chimera	2
pSpB_9	PRE-SPACER_mispriming	1
pSpB_9	spliced-GTACAA_132_CTCCGA_162	1
pSpB_9	spliced-GTACAA_132_CTCCGA_228	1
pSpL_1	full_length	1191
pSpL_1	ambiguous_deletion	175
pSpL_1	PCR_chimera	129
pSpL_1	spliced-GTACAA_132_CTCCGA_319	91
pSpL_1	spliced-CGAGCT_126_CTCCGA_319	15
pSpL_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
pSpL_1	AG_junction_high_mismatch-CGACTT_171_CCTCGA_248	1
pSpL_1	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
pSpL_1	PRE-SPACER_mispriming	1
pSpL_1	spacer_not_cloned	1
pSpL_1	spliced-GTACAA_132_CTCCGA_162	1
pSpL_10	full_length	307
pSpL_10	ambiguous_deletion	28
pSpL_10	spacer_not_cloned	12
pSpL_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pSpL_10	PCR_chimera	1
pSpL_2	full_length	823
pSpL_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	327
pSpL_2	ambiguous_deletion	172
pSpL_2	spacer_not_cloned	63
pSpL_2	PCR_chimera	59
pSpL_3	full_length	1317
pSpL_3	PCR_chimera	417
pSpL_3	ambiguous_deletion	294
pSpL_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	216
pSpL_3	AG_junction_high_mismatch-CGAGCT_126_CCTCGA_140	2
pSpL_3	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	1
pSpL_3	spliced-GTACAA_132_CCTCGA_140	1
pSpL_4	full_length	320
pSpL_4	ambiguous_deletion	212
pSpL_4	PCR_chimera	15
pSpL_4	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	1
pSpL_4	PRE-SPACER_mispriming	1
pSpL_5	full_length	788
pSpL_5	PCR_chimera	119
pSpL_5	ambiguous_deletion	72
pSpL_5	spliced-GTACAA_132_ACTATA_262	30
pSpL_6	full_length	465
pSpL_6	spacer_not_cloned	207
pSpL_6	ambiguous_deletion	76
pSpL_6	PCR_chimera	4
pSpL_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pSpL_6	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	1
pSpL_6	PRE-SPACER_mispriming	1
pSpL_6	spliced-GTACAA_132_ACTATA_262	1
pSpL_7	full_length	2361
pSpL_7	PCR_chimera	426
pSpL_7	ambiguous_deletion	426
pSpL_7	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	128
pSpL_7	spacer_not_cloned	125
pSpL_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	9
pSpL_7	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	4
pSpL_7	AG_junction_high_mismatch-GTACAA_132_CAGAGG_196	2
pSpL_7	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	2
pSpL_7	spliced-GTACAA_132_ACTATA_262	2
pSpL_8	full_length	340
pSpL_8	ambiguous_deletion	96
pSpL_8	PCR_chimera	95
pSpL_8	spacer_not_cloned	15
pSpL_9	full_length	222
pSpL_9	ambiguous_deletion	18
pSpL_9	spacer_not_cloned	9
pSpL_9	PCR_chimera	1
pSpS_1	PCR_chimera	76
pSpS_1	spacer_not_cloned	59
pSpS_1	full_length	49
pSpS_1	ambiguous_deletion	38
pSpS_1	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	1
pSpS_10	full_length	159
pSpS_10	ambiguous_deletion	64
pSpS_10	PCR_chimera	14
pSpS_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pSpS_2	full_length	737
pSpS_2	ambiguous_deletion	582
pSpS_2	PCR_chimera	40
pSpS_2	spacer_not_cloned	31
pSpS_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	16
pSpS_2	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	1
pSpS_3	full_length	806
pSpS_3	ambiguous_deletion	260
pSpS_3	PCR_chimera	190
pSpS_3	AG_junction_high_mismatch-CGACTT_171_CTCCGA_319	14
pSpS_3	PRE-SPACER_mispriming	1
pSpS_4	full_length	632
pSpS_4	ambiguous_deletion	100
pSpS_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	12
pSpS_4	PCR_chimera	4
pSpS_5	full_length	949
pSpS_5	ambiguous_deletion	388
pSpS_5	PCR_chimera	143
pSpS_5	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	140
pSpS_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
pSpS_5	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	2
pSpS_5	spliced-GTACAA_132_CTCCGA_228	1
pSpS_6	full_length	246
pSpS_6	ambiguous_deletion	70
pSpS_6	PCR_chimera	2
pSpS_7	full_length	937
pSpS_7	ambiguous_deletion	235
pSpS_7	PCR_chimera	37
pSpS_7	PRE-SPACER_mispriming	1
pSpS_7	spliced-CGACTT_171_CTCCGA_228	1
pSpS_8	full_length	1026
pSpS_8	ambiguous_deletion	221
pSpS_8	PCR_chimera	81
pSpS_8	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	8
pSpS_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
pSpS_8	PRE-SPACER_mispriming	1
pSpS_8	spliced-GTACAA_132_CTCCGA_228	1
pSpS_9	full_length	387
pSpS_9	spacer_not_cloned	183
pSpS_9	PCR_chimera	172
pSpS_9	ambiguous_deletion	155
pSpS_9	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	2
pSpp_1	full_length	655
pSpp_1	ambiguous_deletion	304
pSpp_1	PCR_chimera	145
pSpp_1	spacer_not_cloned	41
pSpp_1	PRE-SPACER_mispriming	9
pSpp_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pSpp_1	spliced-GTACAA_132_CTCCGA_228	1
pSpp_10	full_length	182
pSpp_10	ambiguous_deletion	67
pSpp_10	PCR_chimera	7
pSpp_10	PRE-SPACER_mispriming	3
pSpp_2	full_length	134
pSpp_2	spacer_not_cloned	82
pSpp_2	ambiguous_deletion	11
pSpp_2	PCR_chimera	3
pSpp_3	spacer_not_cloned	474
pSpp_3	PCR_chimera	435
pSpp_3	full_length	157
pSpp_3	ambiguous_deletion	54
pSpp_3	spliced-GTACAA_132_CTCCGA_261	10
pSpp_3	AG_junction_high_mismatch-CGACTT_237_CCTCGA_248	2
pSpp_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
pSpp_3	spliced-GTACAA_132_AGGCTC_199	1
pSpp_4	full_length	1131
pSpp_4	ambiguous_deletion	350
pSpp_4	spacer_not_cloned	80
pSpp_4	PCR_chimera	26
pSpp_4	spliced-GTACAA_132_CTCCGA_261	2
pSpp_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pSpp_4	AG_junction_high_mismatch-TCGACT_256_CTCCGA_261	1
pSpp_4	PRE-SPACER_mispriming	1
pSpp_4	spliced-GTACAA_132_CTCCGA_228	1
pSpp_5	full_length	1819
pSpp_5	ambiguous_deletion	497
pSpp_5	PCR_chimera	42
pSpp_5	spliced-GCTAGC_157_CTCCGA_162	18
pSpp_5	AG_junction_high_mismatch-GCTAGC_157_CTCCGA_162	8
pSpp_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	4
pSpp_5	spacer_not_cloned	2
pSpp_5	spliced-GTACAA_132_CTCCGA_261	2
pSpp_5	spliced-GTACAA_132_CTCCGA_162	1
pSpp_6	PCR_chimera	244
pSpp_6	full_length	208
pSpp_6	spacer_not_cloned	108
pSpp_6	ambiguous_deletion	63
pSpp_6	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
pSpp_7	full_length	68
pSpp_7	ambiguous_deletion	38
pSpp_7	PCR_chimera	5
pSpp_8	full_length	425
pSpp_8	ambiguous_deletion	165
pSpp_8	PCR_chimera	39
pSpp_8	spacer_not_cloned	21
pSpp_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pSpp_8	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
pSpp_9	full_length	237
pSpp_9	ambiguous_deletion	89
pSpp_9	spacer_not_cloned	16
pSpp_9	PCR_chimera	8
pSpp_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ppAA_1	PCR_chimera	118
ppAA_1	full_length	55
ppAA_1	spacer_not_cloned	45
ppAA_1	ambiguous_deletion	29
ppAA_1	spliced-CGACTT_204_CTCCGA_319	20
ppAA_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ppAA_10	full_length	76
ppAA_10	ambiguous_deletion	49
ppAA_10	spacer_not_cloned	19
ppAA_10	spliced-CGACTT_204_CTCCGA_319	17
ppAA_10	PCR_chimera	13
ppAA_10	PRE-SPACER_mispriming	9
ppAA_2	spliced-CGACTT_204_CTCCGA_319	338
ppAA_2	ambiguous_deletion	298
ppAA_2	full_length	155
ppAA_2	AG_junction_high_mismatch-CGACTT_204_CTCCGA_319	116
ppAA_2	spliced-CGACTT_171_CTCCGA_319	58
ppAA_2	PRE-SPACER_mispriming	57
ppAA_2	PCR_chimera	30
ppAA_2	spacer_not_cloned	11
ppAA_2	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	4
ppAA_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
ppAA_2	AG_junction_high_mismatch-CGACTT_171_CTCCGA_319	2
ppAA_3	spliced-CGACTT_204_CTCCGA_319	310
ppAA_3	ambiguous_deletion	305
ppAA_3	PCR_chimera	302
ppAA_3	full_length	171
ppAA_3	AG_junction_high_mismatch-CGACTT_204_CTCCGA_319	65
ppAA_3	spliced-CGACTT_171_CTCCGA_319	23
ppAA_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	21
ppAA_3	PRE-SPACER_mispriming	12
ppAA_3	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	10
ppAA_3	spacer_not_cloned	10
ppAA_4	ambiguous_deletion	651
ppAA_4	full_length	271
ppAA_4	spliced-CGACTT_204_CTCCGA_319	202
ppAA_4	spliced-CGACTT_171_CTCCGA_319	100
ppAA_4	AG_junction_high_mismatch-CGACTT_204_CTCCGA_319	48
ppAA_4	PRE-SPACER_mispriming	18
ppAA_4	AG_junction_high_mismatch-CGACTT_171_CTCCGA_319	16
ppAA_4	PCR_chimera	16
ppAA_4	spliced-GTACAA_132_CTCCGA_319	15
ppAA_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	9
ppAA_4	RE_not_cloned	5
ppAA_4	spliced-GTACAA_132_CCTCGA_182	1
ppAA_5	ambiguous_deletion	145
ppAA_5	spliced-CGACTT_204_CTCCGA_319	84
ppAA_5	full_length	56
ppAA_5	AG_junction_high_mismatch-CGACTT_204_CTCCGA_319	38
ppAA_5	spacer_not_cloned	37
ppAA_5	AG_junction_high_mismatch-CGACTT_204_CCTCGA_215	21
ppAA_5	PCR_chimera	1
ppAA_5	PRE-SPACER_mispriming	1
ppAA_6	spliced-CGACTT_204_CTCCGA_319	164
ppAA_6	ambiguous_deletion	148
ppAA_6	full_length	87
ppAA_6	PRE-SPACER_mispriming	4
ppAA_6	PCR_chimera	1
ppAA_7	ambiguous_deletion	986
ppAA_7	spliced-CGACTT_204_CTCCGA_319	870
ppAA_7	full_length	566
ppAA_7	PCR_chimera	178
ppAA_7	AG_junction_high_mismatch-CGACTT_204_CTCCGA_319	120
ppAA_7	PRE-SPACER_mispriming	113
ppAA_7	spliced-CGACTT_171_CTCCGA_319	97
ppAA_7	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	82
ppAA_7	spacer_not_cloned	20
ppAA_7	spliced-GTACAA_132_CTCCGA_319	15
ppAA_7	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	9
ppAA_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ppAA_8	full_length	109
ppAA_8	ambiguous_deletion	96
ppAA_8	spliced-CGACTT_204_CTCCGA_319	54
ppAA_8	AG_junction_high_mismatch-CGACTT_204_CTCCGA_319	37
ppAA_8	PRE-SPACER_mispriming	22
ppAA_8	PCR_chimera	14
ppAA_8	spacer_not_cloned	8
ppAA_8	spliced-CGACTT_171_CTCCGA_319	3
ppAA_8	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
ppAA_9	full_length	86
ppAA_9	PCR_chimera	60
ppAA_9	spliced-CGACTT_204_CTCCGA_319	34
ppAA_9	ambiguous_deletion	33
ppAA_9	AG_junction_high_mismatch-CGACTT_171_CTCCGA_195	2
ppAA_9	spacer_not_cloned	2
ppAA_9	AG_junction_high_mismatch-CGACTT_204_CTCCGA_319	1
ppAB_1	spliced-CGACTT_171_CCTCGA_261	1396
ppAB_1	spliced-GTACAA_132_CCTCGA_261	693
ppAB_1	ambiguous_deletion	682
ppAB_1	PCR_chimera	522
ppAB_1	full_length	439
ppAB_1	AG_junction_high_mismatch-CGACTT_171_CCTCGA_261	306
ppAB_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	69
ppAB_1	spacer_not_cloned	36
ppAB_1	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	16
ppAB_1	AG_junction_high_mismatch-CGACTT_171_CTCCGA_195	6
ppAB_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
ppAB_1	PRE-SPACER_mispriming	1
ppAB_10	spliced-CGACTT_171_CCTCGA_261	3499
ppAB_10	ambiguous_deletion	1627
ppAB_10	AG_junction_high_mismatch-CGACTT_171_CCTCGA_261	703
ppAB_10	full_length	673
ppAB_10	spliced-GTACAA_132_CCTCGA_261	559
ppAB_10	PCR_chimera	114
ppAB_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	31
ppAB_10	AG_junction_high_mismatch-CGACTT_171_CTCCGA_195	24
ppAB_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
ppAB_10	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
ppAB_10	PRE-SPACER_mispriming	1
ppAB_2	spliced-CGACTT_171_CCTCGA_261	752
ppAB_2	ambiguous_deletion	480
ppAB_2	full_length	232
ppAB_2	spliced-GTACAA_132_CCTCGA_261	98
ppAB_2	AG_junction_high_mismatch-CGACTT_171_CCTCGA_261	64
ppAB_2	PCR_chimera	24
ppAB_2	spacer_not_cloned	17
ppAB_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
ppAB_2	PRE-SPACER_mispriming	1
ppAB_3	ambiguous_deletion	262
ppAB_3	AG_junction_high_mismatch-CGACTT_171_CCTCGA_261	196
ppAB_3	spliced-CGACTT_171_CCTCGA_261	196
ppAB_3	full_length	98
ppAB_3	spliced-GTACAA_132_CCTCGA_261	54
ppAB_3	spacer_not_cloned	47
ppAB_3	PCR_chimera	20
ppAB_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	6
ppAB_3	spliced-CGACTT_171_TTGCCA_280	4
ppAB_3	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	2
ppAB_4	spliced-CGACTT_171_CCTCGA_261	366
ppAB_4	ambiguous_deletion	336
ppAB_4	PCR_chimera	118
ppAB_4	full_length	92
ppAB_4	AG_junction_high_mismatch-CGACTT_171_CCTCGA_261	58
ppAB_4	spliced-GTACAA_132_CCTCGA_261	39
ppAB_4	spacer_not_cloned	7
ppAB_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
ppAB_4	PRE-SPACER_mispriming	1
ppAB_5	spliced-CGACTT_171_CCTCGA_261	47
ppAB_5	PCR_chimera	37
ppAB_5	AG_junction_high_mismatch-CGACTT_171_CCTCGA_261	23
ppAB_5	full_length	12
ppAB_5	ambiguous_deletion	9
ppAB_5	spacer_not_cloned	1
ppAB_6	spliced-CGACTT_171_CCTCGA_261	358
ppAB_6	ambiguous_deletion	139
ppAB_6	spliced-GTACAA_132_CCTCGA_261	53
ppAB_6	AG_junction_high_mismatch-CGACTT_171_CCTCGA_261	46
ppAB_6	spacer_not_cloned	44
ppAB_6	full_length	41
ppAB_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	38
ppAB_6	PCR_chimera	9
ppAB_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ppAB_7	spliced-CGACTT_171_CCTCGA_261	1924
ppAB_7	ambiguous_deletion	689
ppAB_7	full_length	446
ppAB_7	spliced-GTACAA_132_CCTCGA_261	421
ppAB_7	AG_junction_high_mismatch-CGACTT_171_CCTCGA_261	395
ppAB_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	96
ppAB_7	PCR_chimera	42
ppAB_7	spliced-GCTAGC_157_CCTCGA_261	14
ppAB_7	PRE-SPACER_mispriming	1
ppAB_8	spliced-CGACTT_171_CCTCGA_261	1823
ppAB_8	ambiguous_deletion	522
