reporter	best_category	count
pBSB_4	ambiguous_deletion	183
pBSB_4	spacer_not_cloned	30
pBSB_4	PCR_chimera	3
pBSB_4	spliced-GTACAA_132_CCTCGA_261	1
pBSB_5	full_length	1468
pBSB_5	ambiguous_deletion	93
pBSB_5	PCR_chimera	45
pBSB_5	PRE-SPACER_mispriming	42
pBSB_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	5
pBSB_5	spliced-GTACAA_132_CCTCGA_261	1
pBSB_6	full_length	186
pBSB_6	PCR_chimera	185
pBSB_6	spacer_not_cloned	94
pBSB_6	spliced-GTACAA_132_CTCCGA_162	1
pBSB_7	full_length	1766
pBSB_7	ambiguous_deletion	112
pBSB_7	spacer_not_cloned	16
pBSB_7	PCR_chimera	6
pBSB_7	spliced-GTACAA_132_CCTCGA_261	3
pBSB_7	spliced-CGACTT_171_CCTCGA_195	1
pBSB_8	full_length	473
pBSB_8	PCR_chimera	48
pBSB_8	spacer_not_cloned	30
pBSB_8	ambiguous_deletion	17
pBSB_9	full_length	168
pBSB_9	ambiguous_deletion	2
pBSL_1	full_length	1461
pBSL_1	ambiguous_deletion	146
pBSL_1	PCR_chimera	74
pBSL_1	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	30
pBSL_1	PRE-SPACER_mispriming	7
pBSL_1	spliced-GTACAA_132_CCTCGA_195	1
pBSL_10	full_length	635
pBSL_10	spacer_not_cloned	508
pBSL_10	ambiguous_deletion	101
pBSL_10	PCR_chimera	100
pBSL_2	full_length	466
pBSL_2	PCR_chimera	20
pBSL_2	ambiguous_deletion	12
pBSL_2	spacer_not_cloned	5
pBSL_3	spacer_not_cloned	77
pBSL_3	full_length	70
pBSL_3	PCR_chimera	2
pBSL_3	ambiguous_deletion	1
pBSL_4	full_length	474
pBSL_4	ambiguous_deletion	48
pBSL_4	AG_junction_high_mismatch-CGACTT_171_CCTCGA_195	1
pBSL_5	full_length	9
pBSL_5	ambiguous_deletion	1
pBSL_6	spacer_not_cloned	858
pBSL_6	full_length	651
pBSL_6	PCR_chimera	197
pBSL_6	ambiguous_deletion	179
pBSL_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pBSL_6	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
pBSL_6	spliced-CGACTT_171_CTCCGA_319	1
pBSL_7	full_length	759
pBSL_7	PCR_chimera	185
pBSL_7	spacer_not_cloned	130
pBSL_7	ambiguous_deletion	71
pBSL_7	PRE-SPACER_mispriming	12
pBSL_8	full_length	786
pBSL_8	PCR_chimera	75
pBSL_8	ambiguous_deletion	58
pBSL_8	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
pBSL_9	full_length	595
pBSL_9	PCR_chimera	238
pBSL_9	ambiguous_deletion	119
pBSL_9	spliced-GTACAA_132_AGGCTC_232	63
pBSS_1	ambiguous_deletion	55
pBSS_1	full_length	27
pBSS_10	full_length	1840
pBSS_10	spacer_not_cloned	176
pBSS_10	ambiguous_deletion	69
pBSS_10	PCR_chimera	32
pBSS_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pBSS_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
pBSS_10	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
pBSS_10	spliced-GTACAA_132_CCTCGA_195	1
pBSS_2	full_length	205
pBSS_2	PCR_chimera	10
pBSS_2	spacer_not_cloned	10
pBSS_2	ambiguous_deletion	3
pBSS_3	full_length	133
pBSS_3	spacer_not_cloned	13
pBSS_3	PCR_chimera	2
pBSS_3	ambiguous_deletion	2
pBSS_4	full_length	233
pBSS_4	PCR_chimera	5
pBSS_4	ambiguous_deletion	3
pBSS_4	spacer_not_cloned	1
pBSS_5	full_length	734
pBSS_5	PCR_chimera	78
pBSS_5	ambiguous_deletion	13
pBSS_6	full_length	1309
pBSS_6	ambiguous_deletion	19
pBSS_6	PCR_chimera	18
pBSS_6	PRE-SPACER_mispriming	8
pBSS_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	3
pBSS_6	RE_not_cloned	1
pBSS_6	spliced-GTACAA_132_CAGAGG_262	1
pBSS_7	PCR_chimera	60
pBSS_7	full_length	37
pBSS_7	spacer_not_cloned	4
pBSS_7	ambiguous_deletion	2
pBSS_8	full_length	313
pBSS_8	ambiguous_deletion	17
pBSS_8	spacer_not_cloned	15
pBSS_8	PCR_chimera	2
pBSS_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
pBSS_9	full_length	604
pBSS_9	spacer_not_cloned	26
pBSS_9	PCR_chimera	24
pBSS_9	ambiguous_deletion	16
pBSS_9	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	2
pBSS_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
pBSS_9	spliced-GTACAA_132_CCTCGA_195	1
pBSp_1	full_length	322
pBSp_1	ambiguous_deletion	45
pBSp_1	spliced-GTACAA_132_CTCCGA_319	44
pBSp_1	PCR_chimera	34
pBSp_1	spliced-CGACTT_171_CTCCGA_261	2
pBSp_1	AG_junction_high_mismatch-CGACTT_171_CCTCGA_195	1
pBSp_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pBSp_1	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
pBSp_1	spliced-CGAGCT_126_CTCCGA_319	1
pBSp_10	full_length	140
pBSp_10	ambiguous_deletion	7
pBSp_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
pBSp_10	PCR_chimera	2
pBSp_10	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
pBSp_2	full_length	435
pBSp_2	ambiguous_deletion	18
pBSp_2	PCR_chimera	3
pBSp_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
pBSp_2	spliced-CGACTT_171_CTCCGA_261	1
pBSp_3	full_length	976
pBSp_3	ambiguous_deletion	147
pBSp_3	spacer_not_cloned	63
pBSp_3	PCR_chimera	4
pBSp_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
pBSp_3	PRE-SPACER_mispriming	1
pBSp_3	spliced-GTACAA_132_CCTCGA_195	1
pBSp_3	spliced-GTACAA_132_CTCCGA_261	1
pBSp_4	full_length	260
pBSp_4	PCR_chimera	107
pBSp_4	ambiguous_deletion	48
pBSp_4	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
pBSp_5	full_length	676
pBSp_5	ambiguous_deletion	307
pBSp_5	spacer_not_cloned	302
pBSp_5	PCR_chimera	101
pBSp_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	3
pBSp_5	spliced-GTACAA_132_CTCCGA_261	2
pBSp_5	AG_junction_high_mismatch-CGACTT_171_CCTCGA_195	1
pBSp_6	PCR_chimera	716
pBSp_6	spacer_not_cloned	411
pBSp_6	full_length	358
pBSp_6	ambiguous_deletion	20
pBSp_6	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
pBSp_7	full_length	700
pBSp_7	ambiguous_deletion	73
pBSp_7	PCR_chimera	34
pBSp_7	spacer_not_cloned	6
pBSp_7	spliced-GTACAA_132_CTCCGA_261	1
pBSp_8	PCR_chimera	637
pBSp_8	spacer_not_cloned	222
pBSp_8	full_length	217
pBSp_8	ambiguous_deletion	40
pBSp_9	spacer_not_cloned	266
pBSp_9	full_length	95
pBSp_9	ambiguous_deletion	9
pBSp_9	PCR_chimera	4
pBSp_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
pBpA_1	full_length	336
pBpA_1	spacer_not_cloned	76
pBpA_1	PCR_chimera	42
pBpA_1	ambiguous_deletion	12
pBpA_10	full_length	4088
pBpA_10	ambiguous_deletion	748
pBpA_10	PCR_chimera	125
pBpA_10	spacer_not_cloned	89
pBpA_10	spliced-CGACTT_171_CTCCGA_319	32
pBpA_10	PRE-SPACER_mispriming	24
pBpA_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pBpA_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
pBpA_10	spliced-GTACAA_132_CCTCGA_140	1
pBpA_2	full_length	265
pBpA_2	ambiguous_deletion	24
pBpA_2	PRE-SPACER_mispriming	8
pBpA_3	full_length	480
pBpA_3	spacer_not_cloned	70
pBpA_3	ambiguous_deletion	14
pBpA_3	PCR_chimera	2
pBpA_3	AG_junction_high_mismatch-CGACTT_171_CCTCGA_195	1
pBpA_4	full_length	1135
pBpA_4	PCR_chimera	126
pBpA_4	ambiguous_deletion	49
pBpA_4	spacer_not_cloned	4
pBpA_4	spliced-CGACTT_171_CTCCGA_319	3
pBpA_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pBpA_5	full_length	269
pBpA_5	spacer_not_cloned	39
pBpA_5	ambiguous_deletion	27
pBpA_5	PCR_chimera	1
pBpA_6	full_length	1252
pBpA_6	spacer_not_cloned	115
pBpA_6	PCR_chimera	90
pBpA_6	ambiguous_deletion	50
pBpA_6	spliced-CGACTT_171_CTCCGA_319	5
pBpA_7	full_length	1029
pBpA_7	ambiguous_deletion	32
pBpA_7	spliced-CGACTT_171_CTCCGA_319	18
pBpA_7	PCR_chimera	10
pBpA_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pBpA_7	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
pBpA_7	spliced-GTACAA_132_CTCCGA_162	1
pBpA_8	full_length	12
pBpA_9	full_length	816
pBpA_9	spacer_not_cloned	17
pBpA_9	ambiguous_deletion	16
pBpA_9	spliced-CGACTT_171_CTCCGA_319	1
pBpB_1	full_length	35
pBpB_1	ambiguous_deletion	2
pBpB_1	spliced-GTACAA_132_CCTCGA_261	1
pBpB_10	full_length	115
pBpB_10	spacer_not_cloned	73
pBpB_10	PCR_chimera	52
pBpB_10	ambiguous_deletion	16
pBpB_10	spliced-GTACAA_132_CCTCGA_261	1
pBpB_2	ambiguous_deletion	36
pBpB_2	full_length	16
pBpB_2	PCR_chimera	4
pBpB_3	PCR_chimera	154
pBpB_3	ambiguous_deletion	80
pBpB_3	full_length	61
pBpB_3	spacer_not_cloned	37
pBpB_4	PCR_chimera	248
pBpB_4	full_length	86
pBpB_4	spacer_not_cloned	72
pBpB_4	ambiguous_deletion	7
pBpB_5	full_length	47
pBpB_5	ambiguous_deletion	6
pBpB_5	PCR_chimera	1
pBpB_6	full_length	219
pBpB_6	PCR_chimera	116
pBpB_6	ambiguous_deletion	16
pBpB_6	PRE-SPACER_mispriming	10
pBpB_6	spliced-GTACAA_132_CTCCGA_228	4
pBpB_6	spacer_not_cloned	3
pBpB_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
pBpB_6	spliced-GTACAA_132_CCTCGA_195	1
pBpB_7	full_length	118
pBpB_7	spliced-GTACAA_132_CCTCGA_261	54
pBpB_7	ambiguous_deletion	36
pBpB_7	PCR_chimera	3
pBpB_8	full_length	82
pBpB_8	PCR_chimera	52
pBpB_8	ambiguous_deletion	50
pBpB_8	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	5
pBpB_9	PCR_chimera	178
pBpB_9	full_length	145
pBpB_9	spacer_not_cloned	120
pBpB_9	ambiguous_deletion	19
pBpB_9	spliced-GTACAA_132_CCTCGA_261	1
pBpL_1	full_length	474
pBpL_1	ambiguous_deletion	55
pBpL_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
pBpL_1	AG_junction_high_mismatch-GTACAA_132_TTGCCA_214	1
pBpL_1	PCR_chimera	1
pBpL_1	spacer_not_cloned	1
pBpL_10	ambiguous_deletion	70
pBpL_10	full_length	63
pBpL_10	spacer_not_cloned	3
pBpL_2	full_length	113
pBpL_2	ambiguous_deletion	1
pBpL_2	spliced-GTACAA_132_CTCCGA_319	1
pBpL_3	full_length	2791
pBpL_3	ambiguous_deletion	281
pBpL_3	spacer_not_cloned	52
pBpL_3	PCR_chimera	25
pBpL_3	PRE-SPACER_mispriming	5
pBpL_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	3
pBpL_3	AG_junction_high_mismatch-CGACTT_171_CCTCGA_195	1
pBpL_3	AG_junction_high_mismatch-CGACTT_237_CTCCGA_319	1
pBpL_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pBpL_4	spacer_not_cloned	98
pBpL_4	full_length	41
pBpL_4	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	2
pBpL_4	ambiguous_deletion	2
pBpL_5	full_length	185
pBpL_5	spliced-GTACAA_132_CTCCGA_228	166
pBpL_5	ambiguous_deletion	40
pBpL_5	PCR_chimera	12
pBpL_6	full_length	449
pBpL_6	ambiguous_deletion	44
pBpL_6	PCR_chimera	4
pBpL_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pBpL_6	spacer_not_cloned	1
pBpL_7	full_length	608
pBpL_7	PCR_chimera	108
pBpL_7	ambiguous_deletion	47
pBpL_7	spacer_not_cloned	18
pBpL_7	PRE-SPACER_mispriming	2
pBpL_8	full_length	669
pBpL_8	ambiguous_deletion	67
pBpL_8	PRE-SPACER_mispriming	24
pBpL_9	full_length	154
pBpL_9	ambiguous_deletion	53
pBpL_9	PCR_chimera	24
pBpL_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
pBpL_9	spacer_not_cloned	1
pBpS_1	full_length	527
pBpS_1	ambiguous_deletion	82
pBpS_1	PCR_chimera	78
pBpS_1	spacer_not_cloned	64
pBpS_1	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
pBpS_10	full_length	167
pBpS_10	PCR_chimera	146
pBpS_10	ambiguous_deletion	29
pBpS_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
pBpS_2	full_length	598
pBpS_2	ambiguous_deletion	80
pBpS_2	PCR_chimera	21
pBpS_3	full_length	568
pBpS_3	PCR_chimera	59
pBpS_3	ambiguous_deletion	7
pBpS_3	spliced-GTACAA_132_AGGCTC_265	2
pBpS_4	full_length	2481
pBpS_4	ambiguous_deletion	249
pBpS_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	15
pBpS_4	PCR_chimera	4
pBpS_4	PRE-SPACER_mispriming	4
pBpS_4	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
pBpS_4	spliced-GTACAA_132_CCTCGA_195	1
pBpS_4	spliced-GTACAA_132_CTCCGA_228	1
pBpS_5	full_length	161
pBpS_5	ambiguous_deletion	69
pBpS_5	spacer_not_cloned	68
pBpS_5	PCR_chimera	8
pBpS_6	full_length	142
pBpS_6	PCR_chimera	48
pBpS_6	spacer_not_cloned	10
pBpS_7	full_length	1493
pBpS_7	ambiguous_deletion	159
pBpS_7	PCR_chimera	114
pBpS_7	spacer_not_cloned	78
pBpS_7	spliced-GTACAA_132_AGGCTC_265	26
pBpS_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
pBpS_8	full_length	132
pBpS_8	ambiguous_deletion	12
pBpS_8	PCR_chimera	1
pBpS_9	full_length	782
pBpS_9	ambiguous_deletion	20
pBpS_9	PCR_chimera	4
pBpS_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
pBpS_9	PRE-SPACER_mispriming	1
pBpS_9	spliced-GTACAA_132_CCTCGA_195	1
pBpp_1	full_length	99
pBpp_1	ambiguous_deletion	21
pBpp_1	spacer_not_cloned	6
pBpp_1	PCR_chimera	2
pBpp_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
pBpp_1	spliced-GTACAA_132_CTCCGA_261	1
pBpp_10	full_length	137
pBpp_10	PCR_chimera	1
pBpp_10	ambiguous_deletion	1
pBpp_2	full_length	68
pBpp_2	PCR_chimera	58
pBpp_2	spacer_not_cloned	8
pBpp_2	spliced-GTACAA_132_CTCCGA_319	6
pBpp_2	ambiguous_deletion	4
pBpp_3	full_length	392
pBpp_3	spacer_not_cloned	60
pBpp_3	ambiguous_deletion	29
pBpp_3	PRE-SPACER_mispriming	10
pBpp_3	PCR_chimera	6
pBpp_3	AG_junction_high_mismatch-CGACTT_171_CCTCGA_195	1
pBpp_3	spliced-GTACAA_132_CTCCGA_261	1
pBpp_4	full_length	213
pBpp_4	PCR_chimera	48
pBpp_4	spacer_not_cloned	12
pBpp_4	ambiguous_deletion	7
pBpp_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
pBpp_5	full_length	232
pBpp_5	PCR_chimera	231
pBpp_5	spacer_not_cloned	21
pBpp_5	ambiguous_deletion	9
pBpp_6	full_length	257
pBpp_6	ambiguous_deletion	17
pBpp_6	spacer_not_cloned	6
pBpp_6	spliced-GTACAA_132_CTCCGA_261	1
pBpp_7	full_length	536
pBpp_7	ambiguous_deletion	146
pBpp_7	spacer_not_cloned	54
pBpp_7	PCR_chimera	8
pBpp_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
pBpp_7	PRE-SPACER_mispriming	2
pBpp_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pBpp_7	spliced-GTACAA_132_CTCCGA_162	1
pBpp_7	spliced-GTACAA_132_CTCCGA_228	1
pBpp_7	spliced-GTACAA_132_CTCCGA_261	1
pBpp_8	full_length	519
pBpp_8	ambiguous_deletion	287
pBpp_8	PCR_chimera	98
pBpp_8	spacer_not_cloned	40
pBpp_8	spliced-GCTAGC_157_CCGTCA_221	29
pBpp_8	PRE-SPACER_mispriming	4
pBpp_8	AG_junction_high_mismatch-CGACTT_171_CCTCGA_195	1
pBpp_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
pBpp_8	spliced-CGACTT_171_CTCCGA_261	1
pBpp_8	spliced-GTACAA_132_CCTCGA_281	1
pBpp_9	full_length	215
pBpp_9	ambiguous_deletion	24
pBpp_9	PCR_chimera	4
pBpp_9	spacer_not_cloned	4
pBpp_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
pBpp_9	spliced-CGACTT_171_CTCCGA_261	1
pLAA_1	full_length	4411
pLAA_1	ambiguous_deletion	46
pLAA_1	PCR_chimera	37
pLAA_1	spliced-CGACTT_171_CTCCGA_319	7
pLAA_1	PRE-SPACER_mispriming	2
pLAA_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pLAA_10	full_length	665
pLAA_10	ambiguous_deletion	36
pLAA_10	spacer_not_cloned	21
pLAA_10	spliced-CGACTT_171_CTCCGA_319	3
pLAA_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pLAA_10	PCR_chimera	1
pLAA_2	full_length	983
pLAA_2	spacer_not_cloned	50
pLAA_2	spliced-CGACTT_171_CTCCGA_319	13
pLAA_2	ambiguous_deletion	5
pLAA_2	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
pLAA_2	PCR_chimera	1
pLAA_3	full_length	1131
pLAA_3	spliced-CGACTT_171_CTCCGA_319	66
pLAA_3	ambiguous_deletion	15
pLAA_3	PCR_chimera	2
pLAA_3	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
pLAA_4	full_length	497
pLAA_4	PCR_chimera	121
pLAA_4	ambiguous_deletion	83
pLAA_4	spacer_not_cloned	33
pLAA_4	spliced-CGACTT_171_CTCCGA_319	19
pLAA_4	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	11
pLAA_5	full_length	81
pLAA_5	spacer_not_cloned	36
pLAA_5	spliced-CGACTT_171_CTCCGA_319	7
pLAA_5	PCR_chimera	1
pLAA_5	ambiguous_deletion	1
pLAA_6	spacer_not_cloned	1805
pLAA_6	full_length	1144
pLAA_6	spliced-CGACTT_171_CTCCGA_319	50
pLAA_6	ambiguous_deletion	48
pLAA_6	PCR_chimera	15
pLAA_6	spliced-GTACAA_132_CTCCGA_319	1
pLAA_7	full_length	102
pLAA_7	PCR_chimera	1
pLAA_8	full_length	630
pLAA_8	PCR_chimera	29
pLAA_8	ambiguous_deletion	8
pLAA_9	full_length	910
pLAA_9	spliced-CGACTT_171_CTCCGA_319	14
pLAA_9	PCR_chimera	13
pLAA_9	ambiguous_deletion	3
pLAB_1	spliced-CGACTT_171_CCTCGA_261	198
pLAB_1	full_length	158
pLAB_1	PCR_chimera	65
pLAB_1	spliced-GTACAA_132_CCTCGA_261	57
pLAB_1	ambiguous_deletion	48
pLAB_1	spliced-CGAGCT_126_CCTCGA_261	4
pLAB_1	spacer_not_cloned	2
pLAB_1	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
pLAB_10	spliced-CGACTT_171_CCTCGA_261	594
pLAB_10	spliced-GTACAA_132_CCTCGA_261	388
pLAB_10	full_length	188
pLAB_10	spacer_not_cloned	104
pLAB_10	ambiguous_deletion	73
pLAB_10	PCR_chimera	69
pLAB_2	full_length	670
pLAB_2	spliced-CGACTT_171_CCTCGA_261	542
pLAB_2	PCR_chimera	76
pLAB_2	spliced-GTACAA_132_CCTCGA_261	72
pLAB_2	ambiguous_deletion	37
pLAB_2	spacer_not_cloned	16
pLAB_2	AG_junction_high_mismatch-CGACTT_171_CCTCGA_261	15
pLAB_3	spliced-GTACAA_132_CCTCGA_261	295
pLAB_3	spliced-CGACTT_171_CCTCGA_261	263
pLAB_3	full_length	109
pLAB_3	PCR_chimera	52
pLAB_3	ambiguous_deletion	23
pLAB_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	13
pLAB_3	AG_junction_high_mismatch-GTACAA_132_ACTATA_196	2
pLAB_4	AG_junction_high_mismatch-CGACTT_171_CCTCGA_261	98
pLAB_4	spliced-CGACTT_171_CCTCGA_261	89
pLAB_4	spliced-GTACAA_132_CCTCGA_261	75
pLAB_4	spacer_not_cloned	21
pLAB_4	ambiguous_deletion	4
pLAB_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	2
pLAB_4	PCR_chimera	1
pLAB_5	spliced-CGACTT_171_CCTCGA_261	611
pLAB_5	spliced-GTACAA_132_CCTCGA_261	604
pLAB_5	full_length	602
pLAB_5	PCR_chimera	225
pLAB_5	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	185
pLAB_5	ambiguous_deletion	87
pLAB_5	spliced-GTACAA_132_TCGCAT_218	5
pLAB_5	spliced-GCTAGC_157_CCTCGA_261	2
pLAB_6	full_length	189
pLAB_6	spliced-CGACTT_171_CCTCGA_261	109
pLAB_6	spliced-GTACAA_132_CCTCGA_261	91
pLAB_6	ambiguous_deletion	5
pLAB_6	AG_junction_high_mismatch-CGACTT_171_CCTCGA_261	1
pLAB_7	spliced-CGACTT_171_CCTCGA_261	254
pLAB_7	spliced-GTACAA_132_CCTCGA_261	68
pLAB_7	full_length	60
pLAB_7	ambiguous_deletion	21
pLAB_7	AG_junction_high_mismatch-CGACTT_171_CCTCGA_261	2
pLAB_8	spliced-CGACTT_171_CCTCGA_261	934
pLAB_8	spliced-GTACAA_132_CCTCGA_261	919
pLAB_8	full_length	463
pLAB_8	ambiguous_deletion	242
pLAB_8	spacer_not_cloned	28
pLAB_8	AG_junction_high_mismatch-CGACTT_171_CCTCGA_261	23
pLAB_8	PCR_chimera	4
pLAB_8	RE_not_cloned	1
pLAB_9	spliced-CGACTT_171_CCTCGA_261	653
pLAB_9	full_length	636
pLAB_9	AG_junction_high_mismatch-GTACAA_132_ACTATA_196	386
pLAB_9	spliced-GTACAA_132_CCTCGA_261	211
pLAB_9	spacer_not_cloned	93
pLAB_9	ambiguous_deletion	77
pLAB_9	PCR_chimera	36
pLAB_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	12
pLAB_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pLAL_1	full_length	525
pLAL_1	ambiguous_deletion	31
pLAL_1	spliced-CGACTT_171_ACTATA_262	5
pLAL_1	PCR_chimera	2
pLAL_10	full_length	501
pLAL_10	PCR_chimera	137
pLAL_10	ambiguous_deletion	44
pLAL_10	spacer_not_cloned	39
pLAL_10	spliced-CGACTT_171_ACTATA_262	20
pLAL_10	spliced-GTACAA_132_ACTATA_262	2
pLAL_2	full_length	727
pLAL_2	PCR_chimera	128
pLAL_2	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
pLAL_2	ambiguous_deletion	1
pLAL_2	spliced-CGACTT_171_ACTATA_262	1
pLAL_3	PCR_chimera	71
pLAL_3	spacer_not_cloned	71
pLAL_3	full_length	65
pLAL_4	full_length	286
pLAL_4	PCR_chimera	52
pLAL_5	full_length	163
pLAL_6	full_length	400
pLAL_6	spacer_not_cloned	21
pLAL_6	PCR_chimera	10
pLAL_6	ambiguous_deletion	3
pLAL_7	full_length	155
pLAL_7	ambiguous_deletion	15
pLAL_7	spliced-CGACTT_171_ACTATA_262	2
pLAL_8	full_length	352
pLAL_8	PCR_chimera	47
pLAL_8	spacer_not_cloned	8
pLAL_8	spliced-CGACTT_171_ACTATA_262	5
pLAL_9	spacer_not_cloned	347
pLAL_9	full_length	98
pLAL_9	ambiguous_deletion	20
pLAL_9	PCR_chimera	4
pLAL_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pLAS_1	full_length	686
pLAS_1	spliced-CGACTT_171_AGGCTC_265	101
pLAS_1	spliced-CGACTT_171_CAGAGG_262	89
pLAS_1	ambiguous_deletion	52
pLAS_1	spliced-GTACAA_132_AGGCTC_265	44
pLAS_1	PCR_chimera	18
pLAS_1	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	2
pLAS_1	AG_junction_high_mismatch-CGACTT_171_AGGCTC_265	1
pLAS_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pLAS_10	full_length	159
pLAS_10	ambiguous_deletion	72
pLAS_10	spliced-GTACAA_132_AGGCTC_265	14
pLAS_10	PCR_chimera	1
pLAS_10	spliced-CGACTT_171_AGGCTC_265	1
pLAS_2	full_length	635
pLAS_2	PCR_chimera	39
pLAS_2	ambiguous_deletion	38
pLAS_2	spliced-GTACAA_132_CAGAGG_262	15
pLAS_2	spliced-CGACTT_171_AGGCTC_265	5
pLAS_2	spliced-CGACTT_171_CAGAGG_262	4
pLAS_2	spliced-GTACAA_132_AGGCTC_265	2
pLAS_3	full_length	348
pLAS_3	spliced-CGACTT_171_AGGCTC_265	44
pLAS_3	spliced-CGACTT_171_CAGAGG_262	42
pLAS_3	PCR_chimera	19
pLAS_3	ambiguous_deletion	4
pLAS_3	spacer_not_cloned	3
pLAS_4	full_length	380
pLAS_4	spacer_not_cloned	67
pLAS_4	ambiguous_deletion	51
pLAS_4	spliced-GTACAA_132_AGGCTC_265	2
pLAS_4	spliced-CGACTT_171_AGGCTC_265	1
pLAS_4	spliced-CGACTT_171_CAGAGG_262	1
pLAS_5	full_length	43
pLAS_5	spacer_not_cloned	32
pLAS_5	PCR_chimera	7
pLAS_5	ambiguous_deletion	2
pLAS_6	full_length	181
pLAS_6	PCR_chimera	97
pLAS_6	ambiguous_deletion	35
pLAS_6	spliced-CGACTT_171_CAGAGG_262	32
pLAS_6	spliced-CGACTT_171_AGGCTC_265	12
pLAS_6	spacer_not_cloned	4
pLAS_7	full_length	820
pLAS_7	spliced-GTACAA_132_AGGCTC_265	46
pLAS_7	spacer_not_cloned	45
pLAS_7	ambiguous_deletion	33
pLAS_7	spliced-CGACTT_171_AGGCTC_265	12
pLAS_7	spliced-CGACTT_171_CAGAGG_262	8
pLAS_7	PCR_chimera	5
pLAS_8	full_length	75
pLAS_8	spacer_not_cloned	17
pLAS_8	ambiguous_deletion	1
pLAS_9	full_length	512
pLAS_9	spliced-GTACAA_132_AGGCTC_265	63
pLAS_9	spliced-CGACTT_171_AGGCTC_265	58
pLAS_9	spliced-CGACTT_171_CAGAGG_262	10
pLAS_9	ambiguous_deletion	6
pLAS_9	spacer_not_cloned	2
pLAS_9	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
