reporter	best_category	count
pSpS_3	PCR_chimera	61
pSpS_3	ambiguous_deletion	27
pSpS_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pSpS_4	full_length	173
pSpS_4	ambiguous_deletion	8
pSpS_4	PCR_chimera	5
pSpS_4	AG_junction_high_mismatch-CGACTT_171_CCTCGA_248	1
pSpS_5	full_length	248
pSpS_5	ambiguous_deletion	85
pSpS_5	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	54
pSpS_5	PCR_chimera	37
pSpS_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pSpS_5	spliced-GTACAA_132_CTCCGA_162	1
pSpS_6	full_length	50
pSpS_6	ambiguous_deletion	11
pSpS_6	PCR_chimera	2
pSpS_7	full_length	215
pSpS_7	PCR_chimera	37
pSpS_7	ambiguous_deletion	21
pSpS_7	spliced-GTACAA_132_CAGAGG_262	3
pSpS_7	spliced-GTACAA_132_AGGCTC_265	1
pSpS_8	full_length	326
pSpS_8	PCR_chimera	71
pSpS_8	ambiguous_deletion	40
pSpS_8	PRE-SPACER_mispriming	3
pSpS_9	spacer_not_cloned	67
pSpS_9	PCR_chimera	61
pSpS_9	full_length	55
pSpS_9	ambiguous_deletion	48
pSpp_1	full_length	236
pSpp_1	ambiguous_deletion	49
pSpp_1	PCR_chimera	19
pSpp_1	spacer_not_cloned	12
pSpp_1	PRE-SPACER_mispriming	1
pSpp_1	spliced-GTACAA_132_CTCCGA_228	1
pSpp_10	full_length	94
pSpp_10	ambiguous_deletion	6
pSpp_2	full_length	30
pSpp_2	spacer_not_cloned	18
pSpp_2	PCR_chimera	1
pSpp_3	spacer_not_cloned	165
pSpp_3	PCR_chimera	87
pSpp_3	full_length	56
pSpp_3	spliced-GTACAA_132_CTCCGA_261	15
pSpp_3	ambiguous_deletion	5
pSpp_3	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	4
pSpp_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pSpp_4	full_length	359
pSpp_4	ambiguous_deletion	30
pSpp_4	spacer_not_cloned	11
pSpp_4	spliced-TCGACT_256_CTCCGA_261	4
pSpp_4	PCR_chimera	3
pSpp_4	spliced-CGACTT_171_CTCCGA_261	1
pSpp_5	full_length	570
pSpp_5	ambiguous_deletion	43
pSpp_5	PCR_chimera	12
pSpp_5	spliced-GCTAGC_157_CTCCGA_162	5
pSpp_5	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
pSpp_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pSpp_5	spliced-GTACAA_132_CCTCGA_248	1
pSpp_6	PCR_chimera	112
pSpp_6	full_length	79
pSpp_6	spacer_not_cloned	43
pSpp_6	ambiguous_deletion	3
pSpp_7	full_length	22
pSpp_7	ambiguous_deletion	5
pSpp_8	full_length	129
pSpp_8	ambiguous_deletion	20
pSpp_8	PCR_chimera	10
pSpp_8	spacer_not_cloned	1
pSpp_8	spliced-GTACAA_132_CTCCGA_228	1
pSpp_9	full_length	77
pSpp_9	ambiguous_deletion	31
pSpp_9	spacer_not_cloned	5
pSpp_9	spliced-CGACTT_171_CCTCGA_248	2
ppAA_1	full_length	131
ppAA_1	spacer_not_cloned	28
ppAA_1	PCR_chimera	25
ppAA_1	ambiguous_deletion	13
ppAA_1	PRE-SPACER_mispriming	2
ppAA_10	full_length	66
ppAA_10	spliced-CGACTT_204_CTCCGA_319	15
ppAA_10	ambiguous_deletion	13
ppAA_10	spacer_not_cloned	5
ppAA_10	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	4
ppAA_10	spliced-CGACTT_171_CTCCGA_319	4
ppAA_10	PCR_chimera	1
ppAA_2	full_length	154
ppAA_2	ambiguous_deletion	83
ppAA_2	spliced-CGACTT_204_CTCCGA_319	46
ppAA_2	spliced-CGACTT_171_CTCCGA_319	22
ppAA_2	spacer_not_cloned	19
ppAA_2	AG_junction_high_mismatch-CGACTT_204_CTCCGA_319	13
ppAA_2	PRE-SPACER_mispriming	5
ppAA_2	PCR_chimera	4
ppAA_3	full_length	264
ppAA_3	PCR_chimera	63
ppAA_3	ambiguous_deletion	58
ppAA_3	spliced-CGACTT_204_CTCCGA_319	52
ppAA_3	spacer_not_cloned	15
ppAA_3	spliced-CGACTT_171_CTCCGA_319	7
ppAA_3	spliced-GTACAA_132_CTCCGA_319	6
ppAA_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ppAA_3	PRE-SPACER_mispriming	1
ppAA_4	full_length	382
ppAA_4	ambiguous_deletion	178
ppAA_4	spliced-CGACTT_204_CTCCGA_319	56
ppAA_4	spliced-CGACTT_171_CTCCGA_319	23
ppAA_4	PRE-SPACER_mispriming	10
ppAA_4	RE_not_cloned	7
ppAA_4	PCR_chimera	4
ppAA_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
ppAA_4	spliced-GTACAA_132_CTCCGA_319	1
ppAA_5	full_length	130
ppAA_5	ambiguous_deletion	24
ppAA_5	spacer_not_cloned	11
ppAA_5	spliced-CGACTT_204_CTCCGA_319	11
ppAA_5	PRE-SPACER_mispriming	4
ppAA_5	PCR_chimera	2
ppAA_6	full_length	86
ppAA_6	spliced-CGACTT_204_CTCCGA_319	33
ppAA_6	ambiguous_deletion	17
ppAA_6	AG_junction_high_mismatch-CGACTT_171_CTCCGA_319	7
ppAA_6	PRE-SPACER_mispriming	3
ppAA_6	spacer_not_cloned	3
ppAA_6	spliced-CGACTT_171_CTCCGA_319	2
ppAA_6	AG_junction_high_mismatch-CGACTT_204_CTCCGA_319	1
ppAA_6	PCR_chimera	1
ppAA_7	full_length	726
ppAA_7	ambiguous_deletion	178
ppAA_7	spliced-CGACTT_204_CTCCGA_319	155
ppAA_7	PCR_chimera	73
ppAA_7	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	33
ppAA_7	spliced-CGACTT_171_CTCCGA_319	28
ppAA_7	PRE-SPACER_mispriming	12
ppAA_7	spacer_not_cloned	10
ppAA_7	AG_junction_high_mismatch-CGACTT_204_CTCCGA_319	3
ppAA_7	AG_junction_high_mismatch-CGACTT_171_CCTCGA_182	1
ppAA_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ppAA_8	full_length	108
ppAA_8	ambiguous_deletion	40
ppAA_8	spacer_not_cloned	9
ppAA_8	spliced-CGACTT_171_CTCCGA_319	8
ppAA_8	spliced-CGACTT_204_CTCCGA_319	7
ppAA_8	AG_junction_high_mismatch-CGACTT_204_CTCCGA_319	5
ppAA_8	PCR_chimera	2
ppAA_8	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
ppAA_8	PRE-SPACER_mispriming	1
ppAA_9	full_length	73
ppAA_9	PCR_chimera	33
ppAA_9	ambiguous_deletion	6
ppAA_9	spacer_not_cloned	6
ppAA_9	spliced-CGACTT_204_CTCCGA_319	5
ppAB_1	spliced-CGACTT_171_CCTCGA_261	371
ppAB_1	spliced-GTACAA_132_CCTCGA_261	361
ppAB_1	full_length	220
ppAB_1	ambiguous_deletion	171
ppAB_1	PCR_chimera	118
ppAB_1	spacer_not_cloned	24
ppAB_1	AG_junction_high_mismatch-CGACTT_171_CCTCGA_261	16
ppAB_1	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	14
ppAB_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	2
ppAB_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ppAB_10	spliced-CGACTT_171_CCTCGA_261	845
ppAB_10	ambiguous_deletion	432
ppAB_10	spliced-GTACAA_132_CCTCGA_261	313
ppAB_10	full_length	199
ppAB_10	AG_junction_high_mismatch-CGACTT_171_CCTCGA_261	19
ppAB_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	7
ppAB_10	PCR_chimera	6
ppAB_10	spliced-GCTAGC_157_CCTCGA_261	4
ppAB_10	spacer_not_cloned	1
ppAB_2	spliced-CGACTT_171_CCTCGA_261	186
ppAB_2	ambiguous_deletion	113
ppAB_2	full_length	104
ppAB_2	spliced-GTACAA_132_CCTCGA_261	71
ppAB_2	spacer_not_cloned	15
ppAB_2	AG_junction_high_mismatch-CGACTT_171_CCTCGA_261	8
ppAB_3	ambiguous_deletion	98
ppAB_3	spliced-CGACTT_171_CCTCGA_261	67
ppAB_3	full_length	50
ppAB_3	spliced-GTACAA_132_CCTCGA_261	31
ppAB_3	AG_junction_high_mismatch-CGACTT_171_CCTCGA_261	26
ppAB_3	spacer_not_cloned	15
ppAB_3	PCR_chimera	2
ppAB_4	PCR_chimera	61
ppAB_4	full_length	58
ppAB_4	spliced-CGACTT_171_CCTCGA_261	56
ppAB_4	ambiguous_deletion	51
ppAB_4	spacer_not_cloned	30
ppAB_4	spliced-GTACAA_132_CCTCGA_261	16
ppAB_4	AG_junction_high_mismatch-CGACTT_171_CCTCGA_261	5
ppAB_5	PCR_chimera	9
ppAB_5	spliced-GTACAA_132_CCTCGA_261	4
ppAB_5	full_length	3
ppAB_5	ambiguous_deletion	2
ppAB_5	spliced-CGACTT_171_CCTCGA_261	2
ppAB_5	AG_junction_high_mismatch-CGACTT_171_CCTCGA_261	1
ppAB_5	spacer_not_cloned	1
ppAB_6	spliced-CGACTT_171_CCTCGA_261	40
ppAB_6	ambiguous_deletion	21
ppAB_6	full_length	19
ppAB_6	spacer_not_cloned	17
ppAB_6	spliced-GTACAA_132_CCTCGA_261	5
ppAB_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	2
ppAB_6	AG_junction_high_mismatch-CGACTT_171_CCTCGA_261	1
ppAB_7	spliced-CGACTT_171_CCTCGA_261	465
ppAB_7	spliced-GTACAA_132_CCTCGA_261	272
ppAB_7	ambiguous_deletion	209
ppAB_7	full_length	143
ppAB_7	AG_junction_high_mismatch-CGACTT_171_CCTCGA_261	11
ppAB_7	spacer_not_cloned	8
ppAB_7	PCR_chimera	4
ppAB_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	2
ppAB_8	spliced-CGACTT_171_CCTCGA_261	590
ppAB_8	spliced-GTACAA_132_CCTCGA_261	152
ppAB_8	ambiguous_deletion	150
ppAB_8	full_length	78
ppAB_8	PCR_chimera	51
ppAB_8	AG_junction_high_mismatch-CGACTT_204_CCTCGA_261	32
ppAB_8	AG_junction_high_mismatch-CGACTT_171_CCTCGA_261	12
ppAB_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	9
ppAB_8	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	2
ppAB_8	spliced-CGAGCT_126_CCTCGA_261	1
ppAB_9	spliced-CGACTT_171_CCTCGA_261	394
ppAB_9	PCR_chimera	195
ppAB_9	full_length	179
ppAB_9	ambiguous_deletion	155
ppAB_9	spliced-GTACAA_132_CCTCGA_261	94
ppAB_9	spacer_not_cloned	60
ppAB_9	AG_junction_high_mismatch-CGACTT_171_CCTCGA_261	9
ppAB_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	5
ppAB_9	PRE-SPACER_mispriming	4
ppAB_9	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
ppAB_9	spliced-GTACAA_132_CTCCGA_162	1
ppAL_1	spacer_not_cloned	225
ppAL_1	full_length	95
ppAL_1	PCR_chimera	19
ppAL_1	ambiguous_deletion	3
ppAL_1	spliced-CGACTT_171_ACTATA_262	3
ppAL_1	spliced-GTACAA_132_ACTATA_262	3
ppAL_10	full_length	129
ppAL_10	ambiguous_deletion	57
ppAL_10	PCR_chimera	24
ppAL_10	spacer_not_cloned	19
ppAL_10	spliced-CGACTT_171_ACTATA_262	6
ppAL_10	spliced-GTACAA_132_ACTATA_262	1
ppAL_2	full_length	116
ppAL_2	ambiguous_deletion	11
ppAL_2	spacer_not_cloned	6
ppAL_2	spliced-CGACTT_171_ACTATA_262	3
ppAL_2	PCR_chimera	1
ppAL_3	full_length	329
ppAL_3	spliced-CGACTT_171_ACTATA_262	49
ppAL_3	ambiguous_deletion	28
ppAL_3	spliced-GTACAA_132_ACTATA_262	17
ppAL_3	PCR_chimera	4
ppAL_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ppAL_3	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
ppAL_3	PRE-SPACER_mispriming	1
ppAL_4	full_length	25
ppAL_4	spliced-GTACAA_132_ACTATA_262	3
ppAL_4	spliced-CGACTT_171_ACTATA_262	2
ppAL_5	full_length	161
ppAL_5	PCR_chimera	137
ppAL_5	spacer_not_cloned	88
ppAL_5	ambiguous_deletion	19
ppAL_5	spliced-CGACTT_171_ACTATA_262	8
ppAL_5	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	5
ppAL_5	spliced-GTACAA_132_ACTATA_262	1
ppAL_6	full_length	61
ppAL_6	spliced-CGACTT_171_ACTATA_262	4
ppAL_6	spliced-GTACAA_132_ACTATA_262	3
ppAL_6	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	2
ppAL_6	ambiguous_deletion	2
ppAL_6	spacer_not_cloned	2
ppAL_7	full_length	46
ppAL_7	spacer_not_cloned	12
ppAL_7	spliced-CGACTT_171_GATCTA_272	7
ppAL_7	spliced-GTACAA_132_GATCTA_272	6
ppAL_7	ambiguous_deletion	4
ppAL_7	spliced-CGACTT_171_ACTATA_262	4
ppAL_7	PCR_chimera	1
ppAL_8	full_length	56
ppAL_8	spacer_not_cloned	2
ppAL_8	PCR_chimera	1
ppAL_8	ambiguous_deletion	1
ppAL_8	spliced-GTACAA_132_ACTATA_262	1
ppAL_9	full_length	443
ppAL_9	ambiguous_deletion	18
ppAL_9	spacer_not_cloned	6
ppAL_9	PCR_chimera	5
ppAL_9	spliced-GTACAA_132_ACTATA_262	4
ppAL_9	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
ppAS_1	full_length	146
ppAS_1	spacer_not_cloned	65
ppAS_1	ambiguous_deletion	9
ppAS_1	PCR_chimera	5
ppAS_1	spliced-CGACTT_171_AGGCTC_265	5
ppAS_1	spliced-CGACTT_171_CAGAGG_262	3
ppAS_10	full_length	94
ppAS_10	ambiguous_deletion	61
ppAS_10	PCR_chimera	42
ppAS_10	spliced-GTACAA_132_AGGCTC_265	40
ppAS_10	spliced-CGACTT_171_AGGCTC_265	32
ppAS_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	24
ppAS_10	spliced-GTACAA_132_CAGAGG_262	19
ppAS_10	spliced-CGACTT_171_CAGAGG_262	13
ppAS_10	spacer_not_cloned	3
ppAS_10	spliced-GCTAGC_157_AGGCTC_265	1
ppAS_2	full_length	21
ppAS_2	PCR_chimera	10
ppAS_2	spliced-CGACTT_171_AGGCTC_265	6
ppAS_2	ambiguous_deletion	4
ppAS_2	AG_junction_high_mismatch-CGACTT_171_CAGAGG_262	2
ppAS_2	spliced-CGACTT_171_CAGAGG_262	1
ppAS_3	full_length	70
ppAS_3	ambiguous_deletion	30
ppAS_3	PCR_chimera	12
ppAS_3	spacer_not_cloned	10
ppAS_3	spliced-CGACTT_171_AGGCTC_265	9
ppAS_3	spliced-CGACTT_171_CAGAGG_262	8
ppAS_3	spliced-GTACAA_132_AGGCTC_265	6
ppAS_4	full_length	73
ppAS_4	spliced-CGACTT_171_AGGCTC_265	55
ppAS_4	spliced-GTACAA_132_AGGCTC_265	25
ppAS_4	ambiguous_deletion	15
ppAS_4	spliced-CGACTT_171_CAGAGG_262	15
ppAS_4	AG_junction_high_mismatch-CGACTT_171_AGGCTC_265	1
ppAS_4	PCR_chimera	1
ppAS_5	full_length	225
ppAS_5	spliced-CGACTT_171_CAGAGG_262	56
ppAS_5	ambiguous_deletion	43
ppAS_5	spliced-GTACAA_132_AGGCTC_265	27
ppAS_5	spliced-CGACTT_171_AGGCTC_265	23
ppAS_5	spacer_not_cloned	10
ppAS_5	PCR_chimera	4
ppAS_5	spliced-GTACAA_132_CAGAGG_262	1
ppAS_6	full_length	34
ppAS_6	PCR_chimera	10
ppAS_6	ambiguous_deletion	1
ppAS_6	spliced-CGACTT_171_AGGCTC_265	1
ppAS_7	full_length	119
ppAS_7	spacer_not_cloned	15
ppAS_7	PCR_chimera	10
ppAS_7	ambiguous_deletion	8
ppAS_7	spliced-CGACTT_171_CAGAGG_262	3
ppAS_8	full_length	105
ppAS_8	spliced-CGACTT_171_AGGCTC_265	40
ppAS_8	ambiguous_deletion	18
ppAS_8	spliced-CGACTT_171_CAGAGG_262	17
ppAS_8	spliced-GTACAA_132_AGGCTC_265	14
ppAS_8	spliced-GTACAA_132_CAGAGG_262	4
ppAS_8	PCR_chimera	2
ppAS_8	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
ppAS_9	full_length	331
ppAS_9	PCR_chimera	105
ppAS_9	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	55
ppAS_9	ambiguous_deletion	38
ppAS_9	spliced-CGACTT_171_AGGCTC_265	7
ppAS_9	spacer_not_cloned	4
ppAS_9	spliced-GTACAA_132_AGGCTC_265	3
ppAS_9	spliced-CGACTT_171_CAGAGG_262	2
ppAS_9	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
ppAp_1	spliced-CGACTT_171_CTCCGA_261	32
ppAp_1	full_length	12
ppAp_1	spliced-GTACAA_132_CTCCGA_261	7
ppAp_1	spacer_not_cloned	6
ppAp_1	AG_junction_high_mismatch-CGACTT_171_CTCCGA_261	4
ppAp_1	ambiguous_deletion	3
ppAp_1	PCR_chimera	2
ppAp_10	spacer_not_cloned	172
ppAp_10	full_length	166
ppAp_10	spliced-CGACTT_171_CTCCGA_261	110
ppAp_10	ambiguous_deletion	25
ppAp_10	spliced-GTACAA_132_CTCCGA_261	22
ppAp_10	PCR_chimera	16
ppAp_10	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	4
ppAp_10	AG_junction_high_mismatch-CGACTT_171_CTCCGA_261	1
ppAp_2	spliced-CGACTT_171_CTCCGA_261	30
ppAp_2	full_length	11
ppAp_2	spliced-GTACAA_132_CTCCGA_261	9
ppAp_2	ambiguous_deletion	8
ppAp_2	AG_junction_high_mismatch-CGACTT_171_CTCCGA_261	3
ppAp_2	spacer_not_cloned	3
ppAp_3	spliced-CGACTT_171_CTCCGA_261	188
ppAp_3	full_length	93
ppAp_3	spliced-GTACAA_132_CTCCGA_261	66
ppAp_3	ambiguous_deletion	28
ppAp_3	PCR_chimera	22
ppAp_3	spacer_not_cloned	9
ppAp_3	PRE-SPACER_mispriming	3
ppAp_3	AG_junction_high_mismatch-CGACTT_171_CTCCGA_261	2
ppAp_3	spliced-GCTAGC_157_CTCCGA_261	2
ppAp_3	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	1
ppAp_4	spliced-CGACTT_171_CTCCGA_261	322
ppAp_4	spliced-GTACAA_132_CTCCGA_261	135
ppAp_4	full_length	120
ppAp_4	ambiguous_deletion	108
ppAp_4	spacer_not_cloned	71
ppAp_4	AG_junction_high_mismatch-CGACTT_171_CTCCGA_261	24
ppAp_4	PCR_chimera	18
ppAp_4	PRE-SPACER_mispriming	12
ppAp_4	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	11
ppAp_4	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	2
ppAp_4	spliced-GCTAGC_157_CTCCGA_261	2
ppAp_5	PCR_chimera	99
ppAp_5	spacer_not_cloned	49
ppAp_5	full_length	11
ppAp_5	spliced-CGACTT_171_CTCCGA_261	11
ppAp_5	AG_junction_high_mismatch-CGACTT_171_CTCCGA_261	5
ppAp_5	spliced-GTACAA_132_CTCCGA_261	5
ppAp_5	ambiguous_deletion	2
ppAp_6	spliced-CGACTT_171_CTCCGA_261	129
ppAp_6	full_length	81
ppAp_6	ambiguous_deletion	61
ppAp_6	PCR_chimera	60
ppAp_6	spliced-GTACAA_132_CTCCGA_261	60
ppAp_6	spacer_not_cloned	10
ppAp_6	spliced-GCTAGC_157_CTCCGA_261	3
ppAp_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ppAp_7	full_length	43
ppAp_7	spliced-CGACTT_171_CTCCGA_261	13
ppAp_7	ambiguous_deletion	11
ppAp_7	spacer_not_cloned	8
ppAp_7	AG_junction_high_mismatch-CGACTT_204_CTCCGA_261	2
ppAp_7	spliced-GTACAA_132_CTCCGA_261	1
ppAp_8	PCR_chimera	85
ppAp_8	spliced-CGACTT_171_CTCCGA_261	63
ppAp_8	full_length	53
ppAp_8	ambiguous_deletion	30
ppAp_8	spliced-GTACAA_132_CTCCGA_261	17
ppAp_8	spacer_not_cloned	7
ppAp_8	spliced-CGACTT_171_CTCCGA_319	7
ppAp_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	5
ppAp_9	spliced-CGACTT_171_CTCCGA_261	12
ppAp_9	spacer_not_cloned	7
ppAp_9	PCR_chimera	5
ppAp_9	ambiguous_deletion	5
ppAp_9	full_length	5
ppBA_1	full_length	1163
ppBA_1	ambiguous_deletion	216
ppBA_1	PCR_chimera	19
ppBA_1	spacer_not_cloned	6
ppBA_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	4
ppBA_1	spliced-CGACTT_204_CTCCGA_319	4
ppBA_1	spliced-CGACTT_171_CTCCGA_319	1
ppBA_10	full_length	628
ppBA_10	ambiguous_deletion	71
ppBA_10	PCR_chimera	66
ppBA_10	spacer_not_cloned	6
ppBA_10	spliced-CGACTT_204_CTCCGA_319	5
ppBA_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
ppBA_10	AG_junction_high_mismatch-CGACTT_204_CTCCGA_319	1
ppBA_2	full_length	49
ppBA_2	ambiguous_deletion	11
ppBA_2	spacer_not_cloned	11
ppBA_2	PCR_chimera	3
ppBA_2	spliced-CGACTT_171_CTCCGA_319	1
ppBA_3	full_length	161
ppBA_3	PCR_chimera	24
ppBA_3	ambiguous_deletion	14
ppBA_3	spliced-CGACTT_204_CTCCGA_319	3
ppBA_3	PRE-SPACER_mispriming	2
ppBA_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ppBA_4	full_length	119
ppBA_4	ambiguous_deletion	20
ppBA_4	spacer_not_cloned	9
ppBA_4	PCR_chimera	2
ppBA_5	full_length	47
ppBA_5	ambiguous_deletion	18
ppBA_5	PCR_chimera	11
ppBA_5	spacer_not_cloned	11
ppBA_6	full_length	95
ppBA_6	PCR_chimera	12
ppBA_6	ambiguous_deletion	4
ppBA_6	spacer_not_cloned	2
ppBA_6	spliced-CGACTT_204_CTCCGA_319	1
ppBA_7	full_length	334
ppBA_7	PCR_chimera	59
ppBA_7	ambiguous_deletion	39
ppBA_7	spliced-CGACTT_171_CTCCGA_319	5
ppBA_7	spacer_not_cloned	4
ppBA_7	spliced-CGACTT_204_CTCCGA_319	4
ppBA_7	AG_junction_high_mismatch-CGACTT_204_CTCCGA_319	2
ppBA_7	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	2
ppBA_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ppBA_7	spliced-GTACAA_132_CTCCGA_319	1
ppBA_8	full_length	632
ppBA_8	ambiguous_deletion	91
ppBA_8	spliced-CGACTT_171_CTCCGA_319	18
ppBA_8	PCR_chimera	13
ppBA_8	PRE-SPACER_mispriming	12
ppBA_8	spliced-CGACTT_204_CTCCGA_319	9
ppBA_8	spliced-GTACAA_132_CTCCGA_319	1
ppBA_9	full_length	479
ppBA_9	ambiguous_deletion	63
ppBA_9	PCR_chimera	31
ppBA_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ppBA_9	spacer_not_cloned	1
ppBA_9	spliced-CGACTT_171_CTCCGA_319	1
ppBB_1	full_length	160
ppBB_1	ambiguous_deletion	62
ppBB_1	spliced-GTACAA_132_CCTCGA_261	39
ppBB_1	PCR_chimera	37
ppBB_1	spacer_not_cloned	12
ppBB_1	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
ppBB_1	PRE-SPACER_mispriming	1
ppBB_1	spliced-GTACAA_132_CCTCGA_228	1
ppBB_10	full_length	8
ppBB_10	ambiguous_deletion	3
ppBB_2	full_length	409
ppBB_2	PCR_chimera	86
ppBB_2	ambiguous_deletion	64
ppBB_2	spacer_not_cloned	25
ppBB_2	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
ppBB_3	full_length	108
ppBB_3	ambiguous_deletion	18
ppBB_3	PCR_chimera	4
ppBB_3	spacer_not_cloned	2
ppBB_4	full_length	57
ppBB_4	spacer_not_cloned	52
ppBB_4	PCR_chimera	35
ppBB_4	ambiguous_deletion	7
ppBB_4	spliced-CGACTT_204_CTCCGA_319	1
ppBB_5	full_length	248
ppBB_5	PCR_chimera	79
ppBB_5	ambiguous_deletion	21
ppBB_5	spacer_not_cloned	8
ppBB_6	full_length	539
ppBB_6	PCR_chimera	63
ppBB_6	ambiguous_deletion	58
ppBB_6	spliced-GTACAA_132_CCTCGA_261	5
ppBB_6	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	2
ppBB_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ppBB_6	spliced-GTACAA_132_CCTCGA_228	1
ppBB_7	full_length	47
ppBB_7	ambiguous_deletion	13
ppBB_7	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
ppBB_8	full_length	17
ppBB_8	spacer_not_cloned	4
ppBB_8	ambiguous_deletion	2
ppBB_8	PCR_chimera	1
ppBB_9	PCR_chimera	94
ppBB_9	full_length	89
ppBB_9	spacer_not_cloned	8
ppBB_9	ambiguous_deletion	4
ppBL_1	full_length	42
ppBL_1	PCR_chimera	30
ppBL_1	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	2
ppBL_10	full_length	94
ppBL_10	spacer_not_cloned	90
ppBL_10	PCR_chimera	81
ppBL_10	ambiguous_deletion	1
ppBL_2	full_length	28
ppBL_2	spacer_not_cloned	8
ppBL_2	PCR_chimera	1
ppBL_2	ambiguous_deletion	1
ppBL_3	full_length	38
ppBL_3	PCR_chimera	3
ppBL_3	spacer_not_cloned	2
ppBL_3	ambiguous_deletion	1
ppBL_4	full_length	158
ppBL_4	PCR_chimera	6
ppBL_4	ambiguous_deletion	6
ppBL_5	full_length	185
ppBL_5	spliced-GTACAA_132_CCTCGA_228	26
ppBL_5	ambiguous_deletion	25
ppBL_5	PCR_chimera	18
ppBL_5	spacer_not_cloned	13
ppBL_6	full_length	84
ppBL_6	spacer_not_cloned	13
ppBL_6	ambiguous_deletion	5
ppBL_6	spliced-CGACTT_171_CTCCGA_319	1
ppBL_7	full_length	349
ppBL_7	PCR_chimera	221
ppBL_7	ambiguous_deletion	125
ppBL_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	26
ppBL_7	spacer_not_cloned	8
ppBL_8	full_length	66
ppBL_8	ambiguous_deletion	29
ppBL_8	spacer_not_cloned	6
ppBL_8	PCR_chimera	4
ppBL_9	full_length	97
ppBL_9	ambiguous_deletion	3
ppBL_9	PCR_chimera	1
ppBL_9	spacer_not_cloned	1
ppBS_1	full_length	162
ppBS_1	ambiguous_deletion	8
ppBS_1	PCR_chimera	2
ppBS_1	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
ppBS_10	full_length	128
ppBS_10	ambiguous_deletion	34
ppBS_10	spacer_not_cloned	9
ppBS_10	PCR_chimera	2
ppBS_2	full_length	246
ppBS_2	ambiguous_deletion	29
ppBS_2	spacer_not_cloned	13
ppBS_2	PCR_chimera	3
ppBS_3	full_length	21
ppBS_3	PCR_chimera	9
ppBS_4	full_length	58
ppBS_4	ambiguous_deletion	6
ppBS_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
ppBS_4	PCR_chimera	1
ppBS_5	full_length	28
ppBS_5	PCR_chimera	14
