reporter	best_category	count
SSLp_10	PCR_chimera	53
SSLp_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
SSLp_10	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	2
SSLp_10	spliced-GTACAA_132_CTCCGA_261	2
SSLp_2	full_length	1196
SSLp_2	ambiguous_deletion	413
SSLp_2	spliced-GTACAA_132_CTCCGA_261	188
SSLp_2	PCR_chimera	84
SSLp_2	spacer_not_cloned	24
SSLp_2	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	22
SSLp_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	10
SSLp_2	spliced-CGAGCT_126_CTCCGA_261	3
SSLp_2	PRE-SPACER_mispriming	2
SSLp_2	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	1
SSLp_2	AG_junction_high_mismatch-GTACAA_132_GCTCTG_201	1
SSLp_3	full_length	818
SSLp_3	ambiguous_deletion	171
SSLp_3	PCR_chimera	37
SSLp_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	6
SSLp_3	spliced-GTACAA_132_CTCCGA_261	2
SSLp_3	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
SSLp_3	spliced-GTACAA_132_AGGCTC_199	1
SSLp_4	full_length	506
SSLp_4	ambiguous_deletion	144
SSLp_4	PCR_chimera	39
SSLp_4	spacer_not_cloned	24
SSLp_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	5
SSLp_4	spliced-GTACAA_132_CTCCGA_261	3
SSLp_4	spliced-GTACAA_132_AGGCTC_199	1
SSLp_5	full_length	518
SSLp_5	ambiguous_deletion	306
SSLp_5	spliced-GTACAA_132_CTCCGA_261	66
SSLp_5	spacer_not_cloned	55
SSLp_5	PCR_chimera	31
SSLp_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	7
SSLp_5	spliced-CGAGCT_126_CTCCGA_261	2
SSLp_5	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
SSLp_5	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	1
SSLp_5	spliced-GTACAA_132_CTCCGA_319	1
SSLp_6	full_length	179
SSLp_6	PCR_chimera	50
SSLp_6	ambiguous_deletion	41
SSLp_6	spacer_not_cloned	19
SSLp_6	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
SSLp_6	spliced-GTACAA_132_CTCCGA_261	1
SSLp_7	full_length	360
SSLp_7	ambiguous_deletion	63
SSLp_7	spacer_not_cloned	51
SSLp_7	PCR_chimera	20
SSLp_7	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	2
SSLp_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
SSLp_7	spliced-GTACAA_132_CTCCGA_261	1
SSLp_8	full_length	1103
SSLp_8	ambiguous_deletion	237
SSLp_8	PCR_chimera	189
SSLp_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	10
SSLp_8	spliced-GTACAA_132_CTCCGA_261	6
SSLp_8	PRE-SPACER_mispriming	3
SSLp_8	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
SSLp_8	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
SSLp_8	AG_junction_high_mismatch-GTACAA_132_CAGAGG_196	1
SSLp_8	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	1
SSLp_8	spacer_not_cloned	1
SSLp_8	spliced-GTACAA_132_AGGCTC_166	1
SSLp_8	spliced-GTACAA_132_CAGAGG_163	1
SSLp_9	full_length	958
SSLp_9	ambiguous_deletion	497
SSLp_9	PCR_chimera	66
SSLp_9	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	43
SSLp_9	AG_junction_high_mismatch-GTACAA_132_CAGAGG_196	11
SSLp_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	4
SSLp_9	spliced-GTACAA_132_CTCCGA_261	4
SSLp_9	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	2
SSLp_9	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
SSLp_9	spliced-GTACAA_132_AGGCTC_199	1
SSLp_9	spliced-GTACAA_132_CTCCGA_319	1
SSSA_1	full_length	1091
SSSA_1	PCR_chimera	227
SSSA_1	ambiguous_deletion	155
SSSA_1	spacer_not_cloned	70
SSSA_1	spliced-GTACAA_132_CTCCGA_319	12
SSSA_1	PRE-SPACER_mispriming	2
SSSA_1	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	1
SSSA_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SSSA_10	full_length	64
SSSA_10	ambiguous_deletion	10
SSSA_10	PCR_chimera	6
SSSA_10	spacer_not_cloned	4
SSSA_2	full_length	1145
SSSA_2	PCR_chimera	409
SSSA_2	spacer_not_cloned	231
SSSA_2	ambiguous_deletion	137
SSSA_2	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	2
SSSA_2	spliced-GTACAA_132_CTCCGA_319	2
SSSA_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SSSA_2	PRE-SPACER_mispriming	1
SSSA_2	spliced-GTACAA_132_AGGCTC_199	1
SSSA_2	spliced-GTACAA_132_CCTCGA_140	1
SSSA_3	full_length	164
SSSA_3	PCR_chimera	21
SSSA_3	ambiguous_deletion	21
SSSA_3	spacer_not_cloned	3
SSSA_4	full_length	2876
SSSA_4	PCR_chimera	772
SSSA_4	ambiguous_deletion	366
SSSA_4	spacer_not_cloned	82
SSSA_4	spliced-GTACAA_132_CTCCGA_319	13
SSSA_4	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	5
SSSA_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	4
SSSA_4	PRE-SPACER_mispriming	3
SSSA_4	spliced-TCTTCC_312_CTCCGA_319	2
SSSA_4	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
SSSA_4	AG_junction_high_mismatch-GTACAA_132_CAGAGG_196	1
SSSA_4	AG_junction_high_mismatch-GTACAA_132_CAGAGG_229	1
SSSA_4	AG_junction_high_mismatch-TCTTCC_312_CTCCGA_319	1
SSSA_5	full_length	387
SSSA_5	ambiguous_deletion	101
SSSA_5	PCR_chimera	78
SSSA_5	spliced-GTACAA_132_CTCCGA_319	77
SSSA_5	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	2
SSSA_6	full_length	1414
SSSA_6	PCR_chimera	325
SSSA_6	ambiguous_deletion	227
SSSA_6	spacer_not_cloned	33
SSSA_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	5
SSSA_6	spliced-GTACAA_132_CTCCGA_319	3
SSSA_6	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	2
SSSA_6	AG_junction_high_mismatch-GTACAA_132_CAGAGG_229	1
SSSA_7	full_length	792
SSSA_7	PCR_chimera	141
SSSA_7	ambiguous_deletion	91
SSSA_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
SSSA_7	PRE-SPACER_mispriming	1
SSSA_8	full_length	2115
SSSA_8	ambiguous_deletion	493
SSSA_8	spacer_not_cloned	298
SSSA_8	PCR_chimera	184
SSSA_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
SSSA_8	spliced-GTACAA_132_CTCCGA_319	3
SSSA_8	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	2
SSSA_8	AG_junction_high_mismatch-GTACAA_132_CAGAGG_229	2
SSSA_9	full_length	5497
SSSA_9	ambiguous_deletion	1515
SSSA_9	PCR_chimera	668
SSSA_9	spliced-GTACAA_132_CTCCGA_319	24
SSSA_9	spacer_not_cloned	19
SSSA_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	5
SSSA_9	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	4
SSSA_9	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	2
SSSA_9	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	1
SSSA_9	PRE-SPACER_mispriming	1
SSSA_9	spliced-GTACAA_132_AGGCTC_166	1
SSSB_1	full_length	589
SSSB_1	ambiguous_deletion	127
SSSB_1	PCR_chimera	62
SSSB_1	spliced-GTACAA_132_CCTCGA_261	5
SSSB_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SSSB_10	full_length	4570
SSSB_10	PCR_chimera	672
SSSB_10	ambiguous_deletion	643
SSSB_10	spacer_not_cloned	51
SSSB_10	spliced-GTACAA_132_CCTCGA_261	33
SSSB_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	12
SSSB_10	PRE-SPACER_mispriming	10
SSSB_10	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	2
SSSB_10	AG_junction_high_mismatch-GTACAA_132_CAGAGG_229	2
SSSB_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	2
SSSB_10	spliced-GTACAA_132_AGGCTC_232	2
SSSB_10	spliced-TCTTCC_312_CTCCGA_319	2
SSSB_10	AG_junction_high_mismatch-CGAGCT_126_CCTCGA_140	1
SSSB_10	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	1
SSSB_10	RE_not_cloned	1
SSSB_10	spliced-CGAGCT_126_CCTCGA_261	1
SSSB_10	spliced-GTACAA_132_AGGCTC_166	1
SSSB_10	spliced-GTACAA_132_AGGCTC_199	1
SSSB_10	spliced-GTACAA_132_CAGAGG_163	1
SSSB_10	spliced-GTACAA_132_CAGAGG_229	1
SSSB_10	spliced-GTACAA_132_TTGCCA_280	1
SSSB_2	full_length	4090
SSSB_2	ambiguous_deletion	858
SSSB_2	PCR_chimera	815
SSSB_2	spliced-GTACAA_132_CCTCGA_261	36
SSSB_2	spacer_not_cloned	30
SSSB_2	spliced-GTACAA_132_TTGCCA_280	26
SSSB_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	16
SSSB_2	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	6
SSSB_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	5
SSSB_2	PRE-SPACER_mispriming	4
SSSB_2	spliced-GTACAA_132_AGGCTC_232	4
SSSB_2	AG_junction_high_mismatch-GTACAA_132_TTGCCA_280	3
SSSB_2	spliced-GTACAA_132_AGGCTC_199	2
SSSB_2	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
SSSB_2	RE_not_cloned	1
SSSB_2	spliced-GTACAA_132_AGGCTC_166	1
SSSB_2	spliced-GTACAA_132_CTCCGA_319	1
SSSB_3	full_length	608
SSSB_3	PCR_chimera	110
SSSB_3	ambiguous_deletion	88
SSSB_3	spacer_not_cloned	87
SSSB_3	spliced-GTACAA_132_CCTCGA_261	8
SSSB_3	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	2
SSSB_3	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	1
SSSB_3	AG_junction_high_mismatch-GTACAA_132_CAGAGG_229	1
SSSB_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SSSB_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
SSSB_3	spliced-GTACAA_132_AGGCTC_166	1
SSSB_3	spliced-GTACAA_132_AGGCTC_232	1
SSSB_4	full_length	2839
SSSB_4	ambiguous_deletion	419
SSSB_4	PCR_chimera	306
SSSB_4	spliced-GTACAA_132_CCTCGA_261	22
SSSB_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	15
SSSB_4	spacer_not_cloned	4
SSSB_4	spliced-GTACAA_132_CAGAGG_229	3
SSSB_4	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	2
SSSB_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	2
SSSB_4	spliced-GTACAA_132_AGGCTC_199	2
SSSB_4	spliced-GTACAA_132_AGGCTC_232	2
SSSB_4	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	1
SSSB_4	RE_not_cloned	1
SSSB_4	spliced-GTACAA_132_AGGCTC_166	1
SSSB_5	full_length	598
SSSB_5	PCR_chimera	218
SSSB_5	spacer_not_cloned	117
SSSB_5	ambiguous_deletion	89
SSSB_5	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	8
SSSB_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	7
SSSB_5	spliced-GTACAA_132_CCTCGA_261	6
SSSB_5	PRE-SPACER_mispriming	1
SSSB_5	spliced-GTACAA_132_AGGCTC_232	1
SSSB_6	full_length	1597
SSSB_6	spliced-GTACAA_132_CCTCGA_261	1238
SSSB_6	ambiguous_deletion	404
SSSB_6	PCR_chimera	339
SSSB_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	176
SSSB_6	spacer_not_cloned	30
SSSB_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	7
SSSB_6	spliced-CGAGCT_126_CCTCGA_261	4
SSSB_6	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	2
SSSB_6	PRE-SPACER_mispriming	2
SSSB_6	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	1
SSSB_6	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
SSSB_6	RE_not_cloned	1
SSSB_6	spliced-GTACAA_132_CAGAGG_229	1
SSSB_6	spliced-GTACAA_132_CCTCGA_140	1
SSSB_6	spliced-GTACAA_132_CTCCGA_319	1
SSSB_7	ambiguous_deletion	315
SSSB_7	full_length	286
SSSB_7	spacer_not_cloned	157
SSSB_7	PCR_chimera	128
SSSB_7	spliced-GTACAA_132_CCTCGA_261	5
SSSB_7	spliced-GTACAA_132_AGGCTC_232	3
SSSB_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
SSSB_7	AG_junction_high_mismatch-GTACAA_132_CAGAGG_229	1
SSSB_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
SSSB_7	RE_not_cloned	1
SSSB_8	full_length	2137
SSSB_8	ambiguous_deletion	648
SSSB_8	PCR_chimera	461
SSSB_8	spacer_not_cloned	324
SSSB_8	spliced-GTACAA_132_CCTCGA_261	23
SSSB_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	10
SSSB_8	spliced-GTACAA_132_AGGCTC_232	8
SSSB_8	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	6
SSSB_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	4
SSSB_8	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
SSSB_8	spliced-GTACAA_132_CAGAGG_229	1
SSSB_8	spliced-GTACAA_132_CCTCGA_140	1
SSSB_9	full_length	233
SSSB_9	ambiguous_deletion	110
SSSB_9	PCR_chimera	81
SSSB_9	spliced-GTACAA_132_CCTCGA_261	12
SSSB_9	spacer_not_cloned	6
SSSB_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
SSSB_9	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	1
SSSB_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
SSSL_1	PCR_chimera	789
SSSL_1	full_length	780
SSSL_1	ambiguous_deletion	113
SSSL_1	spacer_not_cloned	33
SSSL_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
SSSL_1	PRE-SPACER_mispriming	1
SSSL_1	spliced-GTACAA_132_ACTATA_262	1
SSSL_10	PCR_chimera	1423
SSSL_10	full_length	1336
SSSL_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	346
SSSL_10	spacer_not_cloned	309
SSSL_10	ambiguous_deletion	247
SSSL_10	PRE-SPACER_mispriming	3
SSSL_10	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	1
SSSL_10	spliced-GTACAA_132_ACTATA_262	1
SSSL_10	spliced-GTACAA_132_AGGCTC_232	1
SSSL_10	spliced-GTACAA_132_CCTCGA_140	1
SSSL_2	PCR_chimera	881
SSSL_2	full_length	431
SSSL_2	spacer_not_cloned	346
SSSL_2	ambiguous_deletion	175
SSSL_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	5
SSSL_2	spliced-GTACAA_132_AGGCTC_232	5
SSSL_2	PRE-SPACER_mispriming	1
SSSL_2	spliced-GTACAA_132_ACTATA_262	1
SSSL_3	full_length	866
SSSL_3	PCR_chimera	455
SSSL_3	ambiguous_deletion	425
SSSL_3	spacer_not_cloned	246
SSSL_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	5
SSSL_3	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	2
SSSL_3	PRE-SPACER_mispriming	1
SSSL_3	spliced-GTACAA_132_AGGCTC_166	1
SSSL_3	spliced-GTACAA_132_CAGAGG_229	1
SSSL_3	spliced-GTACAA_132_CCTCGA_140	1
SSSL_3	spliced-GTACAA_132_CTCCGA_319	1
SSSL_4	PCR_chimera	87
SSSL_4	spacer_not_cloned	53
SSSL_4	full_length	35
SSSL_4	ambiguous_deletion	24
SSSL_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SSSL_5	full_length	542
SSSL_5	PCR_chimera	119
SSSL_5	spacer_not_cloned	74
SSSL_5	ambiguous_deletion	66
SSSL_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
SSSL_5	spliced-GTACAA_132_ACTATA_262	1
SSSL_5	spliced-GTACAA_132_AGGCTC_232	1
SSSL_6	full_length	2556
SSSL_6	ambiguous_deletion	285
SSSL_6	PCR_chimera	260
SSSL_6	spacer_not_cloned	67
SSSL_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	11
SSSL_6	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	2
SSSL_6	spliced-GTACAA_132_AGGCTC_232	2
SSSL_6	AG_junction_high_mismatch-CGAGCT_126_CCTCGA_140	1
SSSL_6	AG_junction_high_mismatch-GTACAA_132_CAGAGG_196	1
SSSL_6	spliced-TCCCCC_414_GTgcca_436	1
SSSL_7	full_length	1997
SSSL_7	PCR_chimera	201
SSSL_7	ambiguous_deletion	198
SSSL_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	14
SSSL_7	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	3
SSSL_7	spliced-GTACAA_132_AGGCTC_166	2
SSSL_7	spliced-GTACAA_132_ACTATA_262	1
SSSL_7	spliced-GTACAA_132_AGGCTC_199	1
SSSL_8	full_length	788
SSSL_8	ambiguous_deletion	135
SSSL_8	PCR_chimera	92
SSSL_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	10
SSSL_8	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	1
SSSL_8	spliced-GTACAA_132_CAGAGG_229	1
SSSL_8	spliced-GTACAA_132_CCTCGA_140	1
SSSL_9	full_length	2733
SSSL_9	PCR_chimera	1329
SSSL_9	ambiguous_deletion	700
SSSL_9	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	301
SSSL_9	AG_junction_high_mismatch-GTACAA_132_CAGAGG_229	35
SSSL_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	19
SSSL_9	spacer_not_cloned	17
SSSL_9	AG_junction_high_mismatch-CGAGCT_126_AGGCTC_232	4
SSSL_9	spliced-GTACAA_132_ACTATA_262	4
SSSL_9	PRE-SPACER_mispriming	2
SSSL_9	spliced-GTACAA_132_AGGCTC_232	2
SSSL_9	spliced-GTACAA_132_CAGAGG_229	1
SSSS_1	PCR_chimera	1133
SSSS_1	full_length	717
SSSS_1	ambiguous_deletion	295
SSSS_1	spacer_not_cloned	52
SSSS_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	12
SSSS_1	spliced-GTACAA_132_AGGCTC_232	2
SSSS_1	spliced-GTACAA_132_AGGCTC_265	2
SSSS_1	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	1
SSSS_1	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	1
SSSS_1	spliced-GTACAA_132_CTCCGA_319	1
SSSS_10	full_length	14
SSSS_10	ambiguous_deletion	10
SSSS_10	PCR_chimera	3
SSSS_2	full_length	1134
SSSS_2	ambiguous_deletion	685
SSSS_2	PCR_chimera	279
SSSS_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	10
SSSS_2	spacer_not_cloned	4
SSSS_2	spliced-GTACAA_132_AGGCTC_265	3
SSSS_2	PRE-SPACER_mispriming	1
SSSS_2	spliced-GTACAA_132_CAGAGG_229	1
SSSS_2	spliced-GTACAA_132_CAGAGG_262	1
SSSS_3	full_length	113
SSSS_3	ambiguous_deletion	74
SSSS_3	PCR_chimera	33
SSSS_3	spacer_not_cloned	8
SSSS_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SSSS_3	spliced-GTACAA_132_AGGCTC_265	1
SSSS_4	PCR_chimera	1788
SSSS_4	full_length	1424
SSSS_4	ambiguous_deletion	1028
SSSS_4	spliced-GTACAA_132_AGGCTC_232	626
SSSS_4	spliced-GTACAA_132_CAGAGG_229	91
SSSS_4	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	84
SSSS_4	spacer_not_cloned	30
SSSS_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	19
SSSS_4	PRE-SPACER_mispriming	9
SSSS_4	AG_junction_high_mismatch-GTACAA_132_CAGAGG_229	2
SSSS_4	spliced-CGAGCT_126_AGGCTC_232	1
SSSS_4	spliced-GTACAA_132_AGGCTC_166	1
SSSS_4	spliced-GTACAA_132_AGGCTC_265	1
SSSS_4	spliced-GTACAA_132_CAGAGG_262	1
SSSS_5	full_length	398
SSSS_5	ambiguous_deletion	191
SSSS_5	PCR_chimera	51
SSSS_5	spacer_not_cloned	14
SSSS_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
SSSS_6	full_length	888
SSSS_6	ambiguous_deletion	511
SSSS_6	PCR_chimera	178
SSSS_6	spacer_not_cloned	19
SSSS_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	6
SSSS_6	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	2
SSSS_6	AG_junction_high_mismatch-CGAGCT_126_CCTCGA_140	1
SSSS_6	spliced-GTACAA_132_AGGCTC_166	1
SSSS_6	spliced-GTACAA_132_AGGCTC_232	1
SSSS_7	full_length	49
SSSS_7	ambiguous_deletion	24
SSSS_7	PCR_chimera	6
SSSS_8	full_length	159
SSSS_8	PCR_chimera	123
SSSS_8	ambiguous_deletion	65
SSSS_8	spliced-GTACAA_132_AGGCTC_265	13
SSSS_8	spliced-GTACAA_132_CTCCGA_319	3
SSSS_8	spliced-GTACAA_132_AGGCTC_199	2
SSSS_8	spliced-GTACAA_132_AGGCTC_232	1
SSSS_9	full_length	1531
SSSS_9	ambiguous_deletion	912
SSSS_9	PCR_chimera	252
SSSS_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	17
SSSS_9	spacer_not_cloned	11
SSSS_9	spliced-GTACAA_132_AGGCTC_265	6
SSSS_9	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	2
SSSS_9	PRE-SPACER_mispriming	2
SSSS_9	spliced-GTACAA_132_AGGCTC_166	1
SSSS_9	spliced-GTACAA_132_AGGCTC_232	1
SSSp_1	full_length	1276
SSSp_1	ambiguous_deletion	251
SSSp_1	PCR_chimera	209
SSSp_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	162
SSSp_1	spliced-GTACAA_132_CTCCGA_261	55
SSSp_1	spliced-GTACAA_132_AGGCTC_199	35
SSSp_1	spliced-GTACAA_132_AGGCTC_232	11
SSSp_1	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	7
SSSp_1	spliced-GTACAA_132_AGGCTC_166	6
SSSp_1	AG_junction_high_mismatch-GTACAA_132_CAGAGG_196	5
SSSp_1	spacer_not_cloned	5
SSSp_1	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	3
SSSp_1	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	2
SSSp_1	spliced-GTACAA_132_CAGAGG_196	2
SSSp_1	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	1
SSSp_10	full_length	445
SSSp_10	ambiguous_deletion	67
SSSp_10	spacer_not_cloned	35
SSSp_10	PCR_chimera	34
SSSp_10	spliced-GTACAA_132_CTCCGA_261	3
SSSp_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
SSSp_10	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
SSSp_10	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	1
SSSp_10	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	1
SSSp_2	PCR_chimera	295
SSSp_2	full_length	222
SSSp_2	ambiguous_deletion	101
SSSp_2	spacer_not_cloned	71
SSSp_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
SSSp_2	spliced-GTACAA_132_CTCCGA_261	2
SSSp_3	full_length	1517
SSSp_3	ambiguous_deletion	467
SSSp_3	PCR_chimera	367
SSSp_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	126
SSSp_3	spacer_not_cloned	33
SSSp_3	spliced-GTACAA_132_CTCCGA_261	7
SSSp_3	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	4
SSSp_3	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	3
SSSp_3	PRE-SPACER_mispriming	3
SSSp_3	AG_junction_high_mismatch-CGAGCT_126_AGGCTC_232	2
SSSp_3	spliced-GTACAA_132_AGGCTC_232	2
SSSp_3	AG_junction_high_mismatch-GTACAA_132_CAGAGG_163	1
SSSp_3	spliced-GTACAA_132_AGGCTC_166	1
SSSp_4	full_length	802
SSSp_4	ambiguous_deletion	159
SSSp_4	PCR_chimera	105
SSSp_4	spacer_not_cloned	20
SSSp_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	5
SSSp_4	PRE-SPACER_mispriming	2
SSSp_4	spliced-GTACAA_132_CTCCGA_261	2
SSSp_4	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	1
SSSp_4	spliced-GTACAA_132_AGGCTC_232	1
SSSp_5	full_length	2461
SSSp_5	PCR_chimera	1771
SSSp_5	spacer_not_cloned	399
SSSp_5	ambiguous_deletion	344
SSSp_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	27
SSSp_5	spliced-GTACAA_132_CTCCGA_261	8
SSSp_5	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	3
SSSp_5	PRE-SPACER_mispriming	3
SSSp_5	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	2
SSSp_5	AG_junction_high_mismatch-CGACTT_270_CTCCGA_319	1
SSSp_5	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
SSSp_5	spliced-GTACAA_132_AGGCTC_166	1
SSSp_5	spliced-GTACAA_132_AGGCTC_199	1
SSSp_5	spliced-GTACAA_132_AGGCTC_232	1
SSSp_6	full_length	1091
SSSp_6	PCR_chimera	466
SSSp_6	ambiguous_deletion	164
SSSp_6	spacer_not_cloned	71
SSSp_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	6
SSSp_6	spliced-GTACAA_132_CTCCGA_261	5
SSSp_6	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	2
SSSp_6	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	1
SSSp_6	spliced-GTACAA_132_AGGCTC_166	1
SSSp_6	spliced-GTACAA_132_AGGCTC_232	1
SSSp_6	spliced-GTACAA_132_CCTCGA_140	1
SSSp_7	full_length	319
SSSp_7	ambiguous_deletion	43
SSSp_7	PCR_chimera	34
SSSp_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	5
SSSp_7	spacer_not_cloned	2
SSSp_7	AG_junction_high_mismatch-GTACAA_132_CAGAGG_229	1
SSSp_7	spliced-GTACAA_132_CAGAGG_196	1
SSSp_7	spliced-GTACAA_132_CTCCGA_261	1
