reporter	best_category	count
pSLL_4	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
pSLL_5	full_length	398
pSLL_5	ambiguous_deletion	2
pSLL_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pSLL_5	spliced-GTACAA_132_ACTATA_262	1
pSLL_6	full_length	573
pSLL_6	ambiguous_deletion	3
pSLL_6	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	2
pSLL_6	PCR_chimera	1
pSLL_7	spacer_not_cloned	243
pSLL_7	full_length	75
pSLL_7	PCR_chimera	71
pSLL_7	ambiguous_deletion	10
pSLL_8	full_length	119
pSLL_8	PCR_chimera	20
pSLL_8	ambiguous_deletion	13
pSLL_8	spacer_not_cloned	4
pSLL_9	full_length	51
pSLL_9	PCR_chimera	11
pSLS_1	full_length	230
pSLS_1	ambiguous_deletion	83
pSLS_1	PCR_chimera	20
pSLS_1	spacer_not_cloned	8
pSLS_10	full_length	358
pSLS_10	spacer_not_cloned	142
pSLS_10	ambiguous_deletion	15
pSLS_10	PCR_chimera	4
pSLS_2	full_length	48
pSLS_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	24
pSLS_2	PCR_chimera	17
pSLS_2	spacer_not_cloned	13
pSLS_2	ambiguous_deletion	3
pSLS_3	full_length	389
pSLS_3	PCR_chimera	104
pSLS_3	ambiguous_deletion	66
pSLS_4	PCR_chimera	147
pSLS_4	full_length	73
pSLS_4	spacer_not_cloned	31
pSLS_5	full_length	802
pSLS_5	PCR_chimera	190
pSLS_5	AG_junction_high_mismatch-CGACTT_171_CCTCGA_182	76
pSLS_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	55
pSLS_5	ambiguous_deletion	54
pSLS_5	PRE-SPACER_mispriming	5
pSLS_5	spliced-GTACAA_132_CTCCGA_162	1
pSLS_6	full_length	102
pSLS_6	ambiguous_deletion	9
pSLS_6	PCR_chimera	2
pSLS_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pSLS_7	PCR_chimera	119
pSLS_7	spliced-CGACTT_171_CTCCGA_319	26
pSLS_7	ambiguous_deletion	8
pSLS_7	spacer_not_cloned	7
pSLS_7	full_length	3
pSLS_8	full_length	273
pSLS_8	spacer_not_cloned	40
pSLS_8	ambiguous_deletion	16
pSLS_8	PCR_chimera	7
pSLS_9	full_length	18
pSLS_9	ambiguous_deletion	5
pSLS_9	spacer_not_cloned	3
pSLS_9	PCR_chimera	2
pSLp_1	full_length	117
pSLp_1	PCR_chimera	60
pSLp_1	spacer_not_cloned	31
pSLp_1	ambiguous_deletion	2
pSLp_10	full_length	214
pSLp_10	ambiguous_deletion	12
pSLp_10	PCR_chimera	7
pSLp_10	spacer_not_cloned	7
pSLp_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pSLp_2	full_length	205
pSLp_2	spacer_not_cloned	33
pSLp_2	PCR_chimera	24
pSLp_2	ambiguous_deletion	2
pSLp_3	full_length	154
pSLp_3	PCR_chimera	32
pSLp_3	spacer_not_cloned	18
pSLp_3	spliced-GTACAA_132_CTCCGA_261	13
pSLp_3	ambiguous_deletion	2
pSLp_4	full_length	219
pSLp_4	spacer_not_cloned	111
pSLp_4	ambiguous_deletion	76
pSLp_4	PCR_chimera	23
pSLp_4	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	8
pSLp_4	spliced-GTACAA_132_ACTATA_229	1
pSLp_4	spliced-GTACAA_132_CTCCGA_261	1
pSLp_5	full_length	187
pSLp_5	PCR_chimera	30
pSLp_5	ambiguous_deletion	7
pSLp_6	ambiguous_deletion	171
pSLp_6	full_length	144
pSLp_6	PCR_chimera	1
pSLp_7	full_length	579
pSLp_7	ambiguous_deletion	88
pSLp_7	PCR_chimera	74
pSLp_7	AG_junction_high_mismatch-CGACTT_270_CTCCGA_319	22
pSLp_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pSLp_7	spliced-GTACAA_132_CTCCGA_261	1
pSLp_8	full_length	177
pSLp_8	spacer_not_cloned	68
pSLp_8	ambiguous_deletion	7
pSLp_8	PCR_chimera	1
pSLp_9	full_length	805
pSLp_9	PCR_chimera	170
pSLp_9	ambiguous_deletion	19
pSLp_9	spliced-GTACAA_132_CTCCGA_261	1
pSSA_1	full_length	1086
pSSA_1	PCR_chimera	546
pSSA_1	ambiguous_deletion	93
pSSA_1	spliced-GTACAA_132_CTCCGA_319	14
pSSA_1	spliced-GCTAGC_157_CTCCGA_162	12
pSSA_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pSSA_10	full_length	221
pSSA_10	PCR_chimera	24
pSSA_10	spliced-GTACAA_132_CTCCGA_319	21
pSSA_10	ambiguous_deletion	3
pSSA_2	full_length	198
pSSA_2	ambiguous_deletion	23
pSSA_2	PCR_chimera	17
pSSA_2	spacer_not_cloned	9
pSSA_3	full_length	45
pSSA_4	full_length	1436
pSSA_4	PCR_chimera	24
pSSA_4	ambiguous_deletion	24
pSSA_5	full_length	102
pSSA_5	ambiguous_deletion	12
pSSA_5	PCR_chimera	1
pSSA_6	full_length	644
pSSA_6	ambiguous_deletion	37
pSSA_6	PCR_chimera	7
pSSA_6	spacer_not_cloned	2
pSSA_7	full_length	366
pSSA_7	ambiguous_deletion	185
pSSA_7	spacer_not_cloned	9
pSSA_7	PCR_chimera	4
pSSA_8	spacer_not_cloned	92
pSSA_8	full_length	48
pSSA_8	PCR_chimera	1
pSSA_8	ambiguous_deletion	1
pSSA_9	full_length	590
pSSA_9	ambiguous_deletion	10
pSSA_9	PCR_chimera	8
pSSA_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pSSB_1	spacer_not_cloned	125
pSSB_1	full_length	26
pSSB_1	PCR_chimera	3
pSSB_1	ambiguous_deletion	2
pSSB_10	full_length	452
pSSB_10	ambiguous_deletion	13
pSSB_10	PCR_chimera	11
pSSB_10	spacer_not_cloned	2
pSSB_10	PRE-SPACER_mispriming	1
pSSB_2	full_length	31
pSSB_2	spacer_not_cloned	11
pSSB_3	full_length	62
pSSB_3	ambiguous_deletion	34
pSSB_3	PCR_chimera	11
pSSB_4	full_length	233
pSSB_4	PCR_chimera	3
pSSB_4	ambiguous_deletion	3
pSSB_4	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
pSSB_5	full_length	364
pSSB_5	spliced-GTACAA_132_CCTCGA_261	52
pSSB_5	spacer_not_cloned	32
pSSB_5	ambiguous_deletion	15
pSSB_5	PCR_chimera	10
pSSB_6	full_length	119
pSSB_6	ambiguous_deletion	6
pSSB_6	spacer_not_cloned	4
pSSB_6	PCR_chimera	3
pSSB_7	full_length	482
pSSB_7	ambiguous_deletion	53
pSSB_7	RE_not_cloned	23
pSSB_7	PCR_chimera	7
pSSB_8	full_length	22
pSSB_8	ambiguous_deletion	5
pSSL_1	full_length	239
pSSL_1	ambiguous_deletion	56
pSSL_1	PCR_chimera	2
pSSL_1	spacer_not_cloned	2
pSSL_1	PRE-SPACER_mispriming	1
pSSL_10	full_length	1393
pSSL_10	ambiguous_deletion	100
pSSL_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	55
pSSL_10	PCR_chimera	22
pSSL_2	full_length	299
pSSL_2	PCR_chimera	62
pSSL_2	ambiguous_deletion	4
pSSL_2	spliced-GTACAA_132_CTCCGA_319	1
pSSL_3	full_length	137
pSSL_3	spliced-GCTAGC_157_AGACTA_334	50
pSSL_3	PCR_chimera	45
pSSL_3	ambiguous_deletion	10
pSSL_4	full_length	54
pSSL_4	spacer_not_cloned	15
pSSL_4	ambiguous_deletion	1
pSSL_5	full_length	93
pSSL_5	spacer_not_cloned	5
pSSL_5	PCR_chimera	4
pSSL_6	full_length	649
pSSL_6	ambiguous_deletion	55
pSSL_6	spacer_not_cloned	32
pSSL_6	PCR_chimera	6
pSSL_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
pSSL_6	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	1
pSSL_7	full_length	657
pSSL_7	spacer_not_cloned	180
pSSL_7	PCR_chimera	101
pSSL_7	ambiguous_deletion	45
pSSL_7	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
pSSL_8	full_length	12
pSSL_8	ambiguous_deletion	1
pSSL_9	full_length	384
pSSL_9	PCR_chimera	16
pSSL_9	ambiguous_deletion	5
pSSL_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
pSSS_1	full_length	10
pSSS_1	PCR_chimera	2
pSSS_10	full_length	25
pSSS_10	PCR_chimera	12
pSSS_10	ambiguous_deletion	1
pSSS_2	spacer_not_cloned	25
pSSS_2	full_length	14
pSSS_3	full_length	49
pSSS_3	ambiguous_deletion	1
pSSS_4	full_length	108
pSSS_4	ambiguous_deletion	2
pSSS_5	full_length	392
pSSS_5	ambiguous_deletion	4
pSSS_5	PCR_chimera	2
pSSS_6	full_length	21
pSSS_7	full_length	88
pSSS_7	PCR_chimera	2
pSSS_7	ambiguous_deletion	1
pSSS_8	full_length	144
pSSS_8	PCR_chimera	46
pSSS_8	spacer_not_cloned	14
pSSS_8	ambiguous_deletion	2
pSSS_9	full_length	524
pSSS_9	PCR_chimera	26
pSSS_9	ambiguous_deletion	23
pSSS_9	spacer_not_cloned	10
pSSS_9	spliced-GTACAA_132_CTCCGA_319	1
pSSp_1	full_length	174
pSSp_1	PCR_chimera	4
pSSp_1	ambiguous_deletion	3
pSSp_1	spliced-GTACAA_132_CTCCGA_261	1
pSSp_10	full_length	783
pSSp_10	spacer_not_cloned	94
pSSp_10	ambiguous_deletion	47
pSSp_10	PCR_chimera	23
pSSp_10	spliced-GTACAA_132_CTCCGA_162	1
pSSp_10	spliced-GTACAA_132_CTCCGA_261	1
pSSp_2	full_length	116
pSSp_2	ambiguous_deletion	25
pSSp_2	PCR_chimera	1
pSSp_3	full_length	61
pSSp_3	spacer_not_cloned	12
pSSp_3	ambiguous_deletion	3
pSSp_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pSSp_3	PCR_chimera	1
pSSp_4	full_length	534
pSSp_4	ambiguous_deletion	14
pSSp_4	PCR_chimera	7
pSSp_4	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	1
pSSp_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pSSp_4	spliced-GTACAA_132_CTCCGA_261	1
pSSp_5	full_length	787
pSSp_5	PCR_chimera	118
pSSp_5	ambiguous_deletion	30
pSSp_5	AG_junction_high_mismatch-GTACAA_132_CAGAGG_229	1
pSSp_5	spliced-GTACAA_132_AGGCTC_199	1
pSSp_6	full_length	141
pSSp_6	spacer_not_cloned	23
pSSp_6	ambiguous_deletion	3
pSSp_7	spacer_not_cloned	307
pSSp_7	PCR_chimera	81
pSSp_7	full_length	28
pSSp_8	full_length	164
pSSp_8	PCR_chimera	128
pSSp_8	ambiguous_deletion	48
pSSp_8	spliced-GTACAA_132_CTCCGA_261	1
pSSp_9	spacer_not_cloned	137
pSSp_9	full_length	91
pSSp_9	PCR_chimera	44
pSSp_9	ambiguous_deletion	2
pSpA_1	full_length	903
pSpA_1	PCR_chimera	153
pSpA_1	ambiguous_deletion	66
pSpA_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
pSpA_1	spacer_not_cloned	1
pSpA_10	PCR_chimera	191
pSpA_10	full_length	158
pSpA_10	ambiguous_deletion	17
pSpA_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pSpA_10	spacer_not_cloned	1
pSpA_2	full_length	152
pSpA_2	spliced-CGACTT_171_CTCCGA_319	14
pSpA_2	PCR_chimera	7
pSpA_2	spacer_not_cloned	6
pSpA_2	ambiguous_deletion	2
pSpA_3	full_length	479
pSpA_3	PCR_chimera	3
pSpA_3	ambiguous_deletion	3
pSpA_4	full_length	266
pSpA_4	ambiguous_deletion	65
pSpA_4	PCR_chimera	1
pSpA_4	PRE-SPACER_mispriming	1
pSpA_5	full_length	210
pSpA_5	PCR_chimera	5
pSpA_5	ambiguous_deletion	2
pSpA_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pSpA_6	full_length	162
pSpA_6	spacer_not_cloned	19
pSpA_6	ambiguous_deletion	6
pSpA_6	PCR_chimera	2
pSpA_7	full_length	59
pSpA_7	ambiguous_deletion	51
pSpA_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	45
pSpA_7	PCR_chimera	16
pSpA_8	full_length	1232
pSpA_8	ambiguous_deletion	85
pSpA_8	PCR_chimera	80
pSpA_8	spacer_not_cloned	35
pSpA_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	5
pSpA_9	full_length	310
pSpA_9	PCR_chimera	5
pSpA_9	ambiguous_deletion	1
pSpB_1	full_length	166
pSpB_1	ambiguous_deletion	7
pSpB_1	PCR_chimera	2
pSpB_10	full_length	177
pSpB_10	spacer_not_cloned	31
pSpB_10	PCR_chimera	12
pSpB_10	ambiguous_deletion	1
pSpB_10	spliced-GTACAA_132_CCTCGA_261	1
pSpB_2	spliced-GTACAA_132_CCTCGA_261	49
pSpB_2	spacer_not_cloned	38
pSpB_2	PCR_chimera	31
pSpB_2	ambiguous_deletion	2
pSpB_2	full_length	2
pSpB_3	full_length	65
pSpB_3	ambiguous_deletion	25
pSpB_3	PCR_chimera	9
pSpB_4	PCR_chimera	240
pSpB_4	spacer_not_cloned	40
pSpB_4	full_length	7
pSpB_4	ambiguous_deletion	1
pSpB_5	full_length	284
pSpB_5	ambiguous_deletion	7
pSpB_5	PCR_chimera	1
pSpB_6	full_length	49
pSpB_6	PCR_chimera	27
pSpB_6	spacer_not_cloned	2
pSpB_6	ambiguous_deletion	1
pSpB_7	full_length	716
pSpB_7	ambiguous_deletion	116
pSpB_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	34
pSpB_7	PCR_chimera	6
pSpB_7	PRE-SPACER_mispriming	1
pSpB_7	spliced-GTACAA_132_CCTCGA_261	1
pSpB_7	spliced-GTACAA_132_CTCCGA_228	1
pSpB_8	spacer_not_cloned	143
pSpB_8	full_length	54
pSpB_8	PCR_chimera	20
pSpB_8	ambiguous_deletion	3
pSpB_9	full_length	257
pSpB_9	spacer_not_cloned	23
pSpB_9	PCR_chimera	12
pSpB_9	ambiguous_deletion	7
pSpB_9	spliced-GTACAA_132_CCTCGA_261	1
pSpL_1	full_length	516
pSpL_1	ambiguous_deletion	72
pSpL_1	PCR_chimera	39
pSpL_1	spliced-GTACAA_132_CTCCGA_319	6
pSpL_1	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
pSpL_10	full_length	92
pSpL_10	spacer_not_cloned	35
pSpL_10	ambiguous_deletion	1
pSpL_2	full_length	319
pSpL_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	110
pSpL_2	ambiguous_deletion	68
pSpL_2	PCR_chimera	4
pSpL_3	full_length	549
pSpL_3	PCR_chimera	140
pSpL_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	55
pSpL_3	ambiguous_deletion	13
pSpL_3	AG_junction_high_mismatch-CGACTT_171_CAGAGG_196	1
pSpL_3	spacer_not_cloned	1
pSpL_3	spliced-GTACAA_132_CTCCGA_228	1
pSpL_4	full_length	66
pSpL_4	PCR_chimera	2
pSpL_4	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	1
pSpL_4	ambiguous_deletion	1
pSpL_5	full_length	324
pSpL_5	PCR_chimera	30
pSpL_5	ambiguous_deletion	2
pSpL_5	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
pSpL_6	full_length	189
pSpL_6	spacer_not_cloned	46
pSpL_6	ambiguous_deletion	5
pSpL_7	full_length	1086
pSpL_7	PCR_chimera	254
pSpL_7	ambiguous_deletion	34
pSpL_7	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	21
pSpL_7	spacer_not_cloned	4
pSpL_7	AG_junction_high_mismatch-GTACAA_132_CAGAGG_196	2
pSpL_8	full_length	194
pSpL_8	PCR_chimera	27
pSpL_8	ambiguous_deletion	3
pSpL_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pSpL_9	full_length	131
pSpL_9	spacer_not_cloned	12
pSpS_1	spacer_not_cloned	81
pSpS_1	full_length	75
pSpS_1	PCR_chimera	24
pSpS_1	ambiguous_deletion	2
pSpS_10	full_length	44
pSpS_10	PCR_chimera	1
pSpS_10	ambiguous_deletion	1
pSpS_2	full_length	408
pSpS_2	ambiguous_deletion	128
pSpS_2	PCR_chimera	1
pSpS_2	spacer_not_cloned	1
pSpS_3	full_length	267
pSpS_3	PCR_chimera	93
pSpS_3	ambiguous_deletion	22
pSpS_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pSpS_3	spliced-GTACAA_132_CTCCGA_162	1
pSpS_4	full_length	254
pSpS_4	ambiguous_deletion	6
pSpS_4	PCR_chimera	2
pSpS_5	full_length	214
pSpS_5	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	75
pSpS_5	PCR_chimera	38
pSpS_5	ambiguous_deletion	23
pSpS_6	full_length	110
pSpS_6	ambiguous_deletion	3
pSpS_7	full_length	366
pSpS_7	PCR_chimera	32
pSpS_7	ambiguous_deletion	7
pSpS_8	full_length	566
pSpS_8	PCR_chimera	94
pSpS_8	ambiguous_deletion	53
pSpS_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pSpS_8	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	1
pSpS_8	spliced-GTACAA_132_CTCCGA_228	1
pSpS_9	spacer_not_cloned	123
pSpS_9	full_length	114
pSpS_9	PCR_chimera	90
pSpS_9	ambiguous_deletion	38
pSpp_1	full_length	279
pSpp_1	ambiguous_deletion	61
pSpp_1	PCR_chimera	38
pSpp_1	spacer_not_cloned	5
pSpp_1	AG_junction_high_mismatch-TCGACT_256_CTCCGA_261	1
pSpp_1	PRE-SPACER_mispriming	1
pSpp_10	full_length	39
pSpp_10	ambiguous_deletion	11
pSpp_2	full_length	59
pSpp_2	PCR_chimera	3
pSpp_2	spacer_not_cloned	2
pSpp_3	spacer_not_cloned	178
pSpp_3	PCR_chimera	95
pSpp_3	full_length	54
pSpp_3	ambiguous_deletion	1
pSpp_4	full_length	284
pSpp_4	ambiguous_deletion	19
pSpp_4	PCR_chimera	6
pSpp_4	spacer_not_cloned	2
pSpp_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
pSpp_4	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
pSpp_5	full_length	668
pSpp_5	ambiguous_deletion	19
pSpp_5	PCR_chimera	8
pSpp_5	spliced-GCTAGC_157_CTCCGA_162	5
pSpp_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
pSpp_5	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	1
pSpp_6	PCR_chimera	85
pSpp_6	full_length	72
pSpp_6	spacer_not_cloned	3
pSpp_6	ambiguous_deletion	2
pSpp_7	full_length	17
pSpp_7	PCR_chimera	14
pSpp_8	full_length	102
pSpp_8	ambiguous_deletion	15
pSpp_8	PCR_chimera	3
pSpp_9	full_length	107
pSpp_9	spacer_not_cloned	49
pSpp_9	PCR_chimera	6
ppAA_1	full_length	98
ppAA_1	spliced-CGACTT_204_CTCCGA_319	40
ppAA_1	ambiguous_deletion	17
ppAA_1	spacer_not_cloned	12
ppAA_1	spliced-CGACTT_171_CTCCGA_319	12
ppAA_1	PCR_chimera	2
ppAA_1	PRE-SPACER_mispriming	1
ppAA_10	spacer_not_cloned	30
ppAA_10	spliced-CGACTT_204_CTCCGA_319	28
ppAA_10	full_length	25
ppAA_10	ambiguous_deletion	3
ppAA_10	PCR_chimera	1
ppAA_2	spliced-CGACTT_204_CTCCGA_319	277
ppAA_2	ambiguous_deletion	225
ppAA_2	spliced-CGACTT_171_CTCCGA_319	186
ppAA_2	full_length	145
ppAA_2	PRE-SPACER_mispriming	40
ppAA_2	spacer_not_cloned	8
ppAA_2	AG_junction_high_mismatch-CGACTT_204_CCTCGA_215	5
ppAA_2	PCR_chimera	2
ppAA_2	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
ppAA_3	ambiguous_deletion	162
ppAA_3	full_length	159
ppAA_3	spliced-CGACTT_204_CTCCGA_319	102
ppAA_3	PCR_chimera	58
ppAA_3	spacer_not_cloned	23
ppAA_4	ambiguous_deletion	188
ppAA_4	full_length	173
ppAA_4	spliced-CGACTT_204_CTCCGA_319	103
ppAA_4	spliced-CGACTT_171_CTCCGA_319	28
ppAA_4	PRE-SPACER_mispriming	19
ppAA_4	PCR_chimera	2
ppAA_5	full_length	89
ppAA_5	ambiguous_deletion	43
ppAA_5	PRE-SPACER_mispriming	41
ppAA_5	spliced-CGACTT_204_CTCCGA_319	20
ppAA_5	spacer_not_cloned	5
ppAA_5	PCR_chimera	1
ppAA_6	spliced-CGACTT_204_CTCCGA_319	102
ppAA_6	ambiguous_deletion	63
ppAA_6	full_length	52
ppAA_6	spliced-CGACTT_171_CTCCGA_319	6
ppAA_7	full_length	408
ppAA_7	spliced-CGACTT_204_CTCCGA_319	395
ppAA_7	ambiguous_deletion	325
ppAA_7	PCR_chimera	106
ppAA_7	spliced-CGACTT_171_CTCCGA_319	53
ppAA_7	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	43
ppAA_7	PRE-SPACER_mispriming	42
ppAA_7	spacer_not_cloned	31
ppAA_7	AG_junction_high_mismatch-CGACTT_204_CTCCGA_319	12
ppAA_7	AG_junction_high_mismatch-CGACTT_171_CTCCGA_195	2
ppAA_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ppAA_7	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
ppAA_8	ambiguous_deletion	104
ppAA_8	full_length	65
ppAA_8	spliced-CGACTT_204_CTCCGA_319	27
ppAA_8	spliced-CGACTT_171_CTCCGA_319	6
ppAA_8	AG_junction_high_mismatch-CGACTT_204_CTCCGA_319	3
ppAA_8	PCR_chimera	2
ppAA_9	PCR_chimera	65
ppAA_9	full_length	56
ppAA_9	ambiguous_deletion	1
ppAB_1	spliced-GTACAA_132_CCTCGA_261	332
ppAB_1	spliced-CGACTT_171_CCTCGA_261	290
ppAB_1	full_length	240
ppAB_1	ambiguous_deletion	234
ppAB_1	PCR_chimera	129
ppAB_1	AG_junction_high_mismatch-CGACTT_171_CCTCGA_261	8
ppAB_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	3
ppAB_10	spliced-CGACTT_171_CCTCGA_261	1702
ppAB_10	ambiguous_deletion	684
ppAB_10	full_length	242
ppAB_10	spliced-GTACAA_132_CCTCGA_261	161
ppAB_10	AG_junction_high_mismatch-CGACTT_171_CCTCGA_261	50
ppAB_10	PCR_chimera	14
ppAB_10	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	2
ppAB_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ppAB_10	spliced-CGACTT_171_CTCCGA_319	1
ppAB_2	full_length	293
ppAB_2	spliced-CGACTT_171_CCTCGA_261	264
ppAB_2	ambiguous_deletion	47
ppAB_2	spliced-GTACAA_132_CCTCGA_261	36
ppAB_2	PCR_chimera	27
ppAB_2	AG_junction_high_mismatch-CGACTT_171_CCTCGA_261	1
ppAB_2	spacer_not_cloned	1
ppAB_3	ambiguous_deletion	139
ppAB_3	spliced-CGACTT_171_CCTCGA_261	104
ppAB_3	full_length	88
ppAB_3	spacer_not_cloned	30
ppAB_3	AG_junction_high_mismatch-CGACTT_171_CCTCGA_261	23
ppAB_3	spliced-GTACAA_132_CCTCGA_261	8
ppAB_4	spliced-CGACTT_171_CCTCGA_261	135
ppAB_4	full_length	110
ppAB_4	ambiguous_deletion	51
ppAB_4	AG_junction_high_mismatch-CGACTT_171_CCTCGA_261	49
ppAB_4	spacer_not_cloned	32
ppAB_4	PCR_chimera	29
ppAB_4	spliced-GTACAA_132_CCTCGA_261	4
ppAB_5	spliced-GTACAA_132_CCTCGA_261	17
ppAB_5	spliced-CGACTT_171_CCTCGA_261	7
ppAB_5	ambiguous_deletion	1
ppAB_6	spliced-CGACTT_171_CCTCGA_261	135
ppAB_6	AG_junction_high_mismatch-CGACTT_171_CCTCGA_261	27
ppAB_6	ambiguous_deletion	26
ppAB_6	full_length	24
ppAB_6	spliced-GTACAA_132_CCTCGA_261	18
ppAB_6	spacer_not_cloned	4
ppAB_6	PCR_chimera	1
ppAB_7	spliced-CGACTT_171_CCTCGA_261	762
ppAB_7	full_length	208
ppAB_7	ambiguous_deletion	114
ppAB_7	spliced-GTACAA_132_CCTCGA_261	99
ppAB_7	AG_junction_high_mismatch-CGACTT_171_CCTCGA_261	46
ppAB_7	PCR_chimera	6
ppAB_7	PRE-SPACER_mispriming	1
ppAB_7	spacer_not_cloned	1
ppAB_7	spliced-CGAGCT_126_CCTCGA_261	1
ppAB_8	spliced-CGACTT_171_CCTCGA_261	1016
ppAB_8	ambiguous_deletion	126
ppAB_8	full_length	103
ppAB_8	PCR_chimera	76
ppAB_8	spliced-GTACAA_132_CCTCGA_261	62
ppAB_8	AG_junction_high_mismatch-CGACTT_204_CCTCGA_261	2
ppAB_8	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
ppAB_9	spliced-CGACTT_171_CCTCGA_261	853
ppAB_9	full_length	275
ppAB_9	ambiguous_deletion	99
ppAB_9	spliced-GTACAA_132_CCTCGA_261	89
ppAB_9	PCR_chimera	60
ppAB_9	spacer_not_cloned	36
ppAB_9	AG_junction_high_mismatch-CGACTT_171_CCTCGA_261	14
ppAL_1	spacer_not_cloned	149
ppAL_1	full_length	123
ppAL_1	PCR_chimera	23
ppAL_1	spliced-CGACTT_171_ACTATA_262	19
ppAL_1	ambiguous_deletion	3
ppAL_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ppAL_10	full_length	115
ppAL_10	ambiguous_deletion	40
ppAL_2	full_length	105
ppAL_2	ambiguous_deletion	19
ppAL_2	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
ppAL_2	PCR_chimera	1
ppAL_3	full_length	232
ppAL_3	spliced-CGACTT_171_ACTATA_262	84
ppAL_3	ambiguous_deletion	24
ppAL_3	PCR_chimera	2
ppAL_3	PRE-SPACER_mispriming	1
ppAL_4	full_length	9
ppAL_5	full_length	232
ppAL_5	PCR_chimera	42
ppAL_5	spacer_not_cloned	33
ppAL_5	AG_junction_high_mismatch-GTACAA_132_CTCCGA_162	3
ppAL_5	ambiguous_deletion	3
ppAL_6	full_length	64
ppAL_6	spliced-CGACTT_171_ACTATA_262	5
ppAL_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
ppAL_7	full_length	55
ppAL_8	full_length	76
ppAL_8	spliced-CGACTT_171_ACTATA_262	13
ppAL_8	PCR_chimera	2
ppAL_8	ambiguous_deletion	2
ppAL_8	spacer_not_cloned	1
ppAL_9	full_length	361
ppAL_9	ambiguous_deletion	5
ppAL_9	PCR_chimera	1
ppAS_1	full_length	157
ppAS_1	PCR_chimera	17
ppAS_1	spacer_not_cloned	15
ppAS_10	full_length	121
ppAS_10	PCR_chimera	101
ppAS_10	ambiguous_deletion	95
ppAS_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	61
ppAS_10	spliced-CGACTT_171_AGGCTC_265	59
ppAS_10	spliced-GTACAA_132_AGGCTC_265	9
ppAS_10	spliced-CGACTT_171_CAGAGG_262	7
ppAS_2	full_length	15
ppAS_2	ambiguous_deletion	3
ppAS_2	spliced-CGACTT_171_AGGCTC_265	1
ppAS_3	ambiguous_deletion	66
ppAS_3	full_length	42
ppAS_3	spliced-CGACTT_171_AGGCTC_265	9
ppAS_3	PCR_chimera	2
