reporter	best_category	count
pApL_7	full_length	475
pApL_7	PCR_chimera	3
pApL_7	ambiguous_deletion	1
pApL_8	full_length	673
pApL_8	PCR_chimera	51
pApL_8	ambiguous_deletion	5
pApL_8	spliced-TTCCGT_314_CTCCGA_319	3
pApL_9	full_length	162
pApL_9	PCR_chimera	27
pApL_9	spacer_not_cloned	3
pApL_9	ambiguous_deletion	2
pApS_1	full_length	509
pApS_1	PCR_chimera	40
pApS_1	ambiguous_deletion	1
pApS_10	full_length	572
pApS_10	PCR_chimera	97
pApS_10	ambiguous_deletion	2
pApS_2	full_length	374
pApS_2	spacer_not_cloned	29
pApS_2	PCR_chimera	1
pApS_2	ambiguous_deletion	1
pApS_3	full_length	161
pApS_3	PCR_chimera	10
pApS_4	full_length	784
pApS_4	ambiguous_deletion	126
pApS_4	PCR_chimera	26
pApS_4	spacer_not_cloned	6
pApS_5	full_length	588
pApS_5	PCR_chimera	34
pApS_5	ambiguous_deletion	5
pApS_6	full_length	376
pApS_6	PCR_chimera	2
pApS_6	ambiguous_deletion	2
pApS_7	full_length	88
pApS_7	ambiguous_deletion	2
pApS_8	full_length	91
pApS_8	spacer_not_cloned	72
pApS_8	PCR_chimera	54
pApS_8	ambiguous_deletion	5
pApS_9	full_length	335
pApS_9	spacer_not_cloned	45
pApS_9	PCR_chimera	23
pApS_9	ambiguous_deletion	3
pApp_1	full_length	71
pApp_1	ambiguous_deletion	2
pApp_1	spacer_not_cloned	2
pApp_1	PCR_chimera	1
pApp_10	PCR_chimera	47
pApp_10	full_length	41
pApp_10	spacer_not_cloned	3
pApp_10	spliced-TTTATT_223_CTCCGA_228	3
pApp_10	ambiguous_deletion	2
pApp_2	full_length	677
pApp_2	PCR_chimera	35
pApp_2	ambiguous_deletion	20
pApp_2	spacer_not_cloned	11
pApp_3	full_length	531
pApp_3	PCR_chimera	67
pApp_3	ambiguous_deletion	9
pApp_4	full_length	43
pApp_4	PCR_chimera	42
pApp_4	spacer_not_cloned	31
pApp_5	full_length	487
pApp_5	PCR_chimera	50
pApp_5	ambiguous_deletion	8
pApp_5	spacer_not_cloned	6
pApp_6	PCR_chimera	14
pApp_6	full_length	1
pApp_7	full_length	466
pApp_7	PCR_chimera	62
pApp_7	spacer_not_cloned	4
pApp_7	ambiguous_deletion	3
pApp_8	full_length	336
pApp_8	PCR_chimera	10
pApp_8	ambiguous_deletion	3
pApp_9	full_length	55
pApp_9	PCR_chimera	17
pApp_9	spacer_not_cloned	12
pBAA_1	full_length	53
pBAA_1	spacer_not_cloned	36
pBAA_10	full_length	564
pBAA_10	spacer_not_cloned	33
pBAA_10	ambiguous_deletion	6
pBAA_10	PCR_chimera	3
pBAA_2	full_length	1732
pBAA_2	PCR_chimera	63
pBAA_2	ambiguous_deletion	10
pBAA_3	full_length	143
pBAA_3	spacer_not_cloned	21
pBAA_3	PCR_chimera	1
pBAA_3	ambiguous_deletion	1
pBAA_4	full_length	379
pBAA_4	spacer_not_cloned	48
pBAA_4	PCR_chimera	41
pBAA_4	ambiguous_deletion	4
pBAA_5	full_length	48
pBAA_5	ambiguous_deletion	32
pBAA_5	PCR_chimera	12
pBAA_6	full_length	755
pBAA_6	PCR_chimera	15
pBAA_6	ambiguous_deletion	8
pBAA_7	full_length	1406
pBAA_7	spacer_not_cloned	29
pBAA_7	ambiguous_deletion	14
pBAA_7	PCR_chimera	3
pBAA_8	full_length	320
pBAA_8	PCR_chimera	18
pBAA_8	ambiguous_deletion	1
pBAA_9	full_length	443
pBAA_9	spacer_not_cloned	26
pBAA_9	PCR_chimera	4
pBAA_9	ambiguous_deletion	3
pBAB_1	full_length	74
pBAB_1	PCR_chimera	30
pBAB_1	ambiguous_deletion	1
pBAB_1	spacer_not_cloned	1
pBAB_10	full_length	103
pBAB_10	ambiguous_deletion	10
pBAB_2	full_length	183
pBAB_2	PCR_chimera	149
pBAB_2	ambiguous_deletion	7
pBAB_3	full_length	12
pBAB_4	full_length	81
pBAB_4	spacer_not_cloned	28
pBAB_4	PCR_chimera	18
pBAB_4	ambiguous_deletion	1
pBAB_5	spacer_not_cloned	34
pBAB_5	full_length	16
pBAB_5	PCR_chimera	11
pBAB_5	ambiguous_deletion	1
pBAB_6	full_length	180
pBAB_6	PCR_chimera	15
pBAB_6	spacer_not_cloned	6
pBAB_6	ambiguous_deletion	4
pBAB_7	full_length	148
pBAB_7	ambiguous_deletion	9
pBAB_7	PCR_chimera	1
pBAB_8	full_length	147
pBAB_8	ambiguous_deletion	51
pBAB_8	PCR_chimera	2
pBAB_9	PCR_chimera	39
pBAB_9	full_length	15
pBAL_1	full_length	358
pBAL_1	spacer_not_cloned	46
pBAL_1	PCR_chimera	20
pBAL_1	ambiguous_deletion	5
pBAL_10	full_length	202
pBAL_10	PCR_chimera	69
pBAL_10	ambiguous_deletion	2
pBAL_2	full_length	547
pBAL_2	spacer_not_cloned	36
pBAL_2	ambiguous_deletion	10
pBAL_2	PCR_chimera	3
pBAL_3	full_length	446
pBAL_3	ambiguous_deletion	159
pBAL_3	PCR_chimera	6
pBAL_4	full_length	293
pBAL_4	spacer_not_cloned	8
pBAL_4	ambiguous_deletion	6
pBAL_4	PCR_chimera	4
pBAL_5	full_length	575
pBAL_5	spacer_not_cloned	30
pBAL_5	PCR_chimera	18
pBAL_5	ambiguous_deletion	5
pBAL_6	full_length	101
pBAL_6	spacer_not_cloned	50
pBAL_6	PCR_chimera	20
pBAL_6	ambiguous_deletion	1
pBAL_7	full_length	432
pBAL_7	PCR_chimera	8
pBAL_7	ambiguous_deletion	4
pBAL_8	full_length	458
pBAL_8	ambiguous_deletion	8
pBAL_8	PCR_chimera	4
pBAL_9	spacer_not_cloned	1510
pBAL_9	full_length	157
pBAL_9	PCR_chimera	69
pBAL_9	ambiguous_deletion	6
pBAS_1	full_length	93
pBAS_1	PCR_chimera	1
pBAS_10	full_length	710
pBAS_10	ambiguous_deletion	26
pBAS_10	PCR_chimera	2
pBAS_2	full_length	129
pBAS_2	PCR_chimera	8
pBAS_2	ambiguous_deletion	1
pBAS_3	full_length	180
pBAS_3	spacer_not_cloned	8
pBAS_3	ambiguous_deletion	2
pBAS_3	PCR_chimera	1
pBAS_4	full_length	163
pBAS_4	PCR_chimera	25
pBAS_4	spacer_not_cloned	2
pBAS_4	ambiguous_deletion	1
pBAS_5	full_length	41
pBAS_5	spacer_not_cloned	17
pBAS_5	ambiguous_deletion	8
pBAS_5	PCR_chimera	1
pBAS_6	full_length	42
pBAS_7	full_length	215
pBAS_7	PCR_chimera	90
pBAS_7	spacer_not_cloned	33
pBAS_7	ambiguous_deletion	1
pBAS_8	full_length	691
pBAS_8	PCR_chimera	30
pBAS_8	spacer_not_cloned	23
pBAS_8	ambiguous_deletion	16
pBAS_9	full_length	560
pBAS_9	PCR_chimera	31
pBAS_9	ambiguous_deletion	13
pBAS_9	PRE-SPACER_mispriming	1
pBAp_1	PCR_chimera	170
pBAp_1	full_length	117
pBAp_1	spacer_not_cloned	45
pBAp_1	ambiguous_deletion	36
pBAp_10	PCR_chimera	33
pBAp_10	ambiguous_deletion	8
pBAp_2	full_length	373
pBAp_2	PCR_chimera	123
pBAp_2	ambiguous_deletion	8
pBAp_2	spacer_not_cloned	3
pBAp_3	PCR_chimera	860
pBAp_3	full_length	310
pBAp_3	spacer_not_cloned	12
pBAp_3	ambiguous_deletion	9
pBAp_4	full_length	228
pBAp_4	PCR_chimera	79
pBAp_4	ambiguous_deletion	9
pBAp_4	spacer_not_cloned	7
pBAp_5	full_length	156
pBAp_5	ambiguous_deletion	42
pBAp_5	PCR_chimera	12
pBAp_6	full_length	107
pBAp_6	PCR_chimera	33
pBAp_6	ambiguous_deletion	14
pBAp_7	spacer_not_cloned	35
pBAp_7	full_length	22
pBAp_7	PCR_chimera	3
pBAp_8	full_length	339
pBAp_8	PCR_chimera	98
pBAp_8	ambiguous_deletion	24
pBAp_8	spacer_not_cloned	2
pBAp_9	full_length	453
pBAp_9	PCR_chimera	23
pBAp_9	ambiguous_deletion	11
pBAp_9	spacer_not_cloned	2
pBBA_1	full_length	505
pBBA_1	PCR_chimera	242
pBBA_1	ambiguous_deletion	4
pBBA_10	full_length	79
pBBA_10	spacer_not_cloned	55
pBBA_10	PCR_chimera	1
pBBA_2	full_length	114
pBBA_2	PCR_chimera	36
pBBA_2	spacer_not_cloned	26
pBBA_2	ambiguous_deletion	3
pBBA_3	full_length	176
pBBA_3	PCR_chimera	4
pBBA_3	ambiguous_deletion	2
pBBA_4	full_length	59
pBBA_5	full_length	138
pBBA_5	spacer_not_cloned	21
pBBA_5	PCR_chimera	1
pBBA_6	spacer_not_cloned	74
pBBA_6	ambiguous_deletion	70
pBBA_6	full_length	27
pBBA_6	PCR_chimera	10
pBBA_7	full_length	75
pBBA_8	full_length	67
pBBA_8	ambiguous_deletion	44
pBBA_8	PCR_chimera	8
pBBA_9	spacer_not_cloned	44
pBBA_9	full_length	12
pBBA_9	ambiguous_deletion	7
pBBA_9	PCR_chimera	3
pBBB_1	ambiguous_deletion	6
pBBB_1	spacer_not_cloned	6
pBBB_1	full_length	4
pBBB_10	full_length	3
pBBB_10	PCR_chimera	2
pBBB_10	spacer_not_cloned	1
pBBB_2	full_length	66
pBBB_2	ambiguous_deletion	5
pBBB_2	PCR_chimera	4
pBBB_3	PCR_chimera	99
pBBB_3	full_length	25
pBBB_3	ambiguous_deletion	2
pBBB_3	spacer_not_cloned	2
pBBB_4	ambiguous_deletion	13
pBBB_4	full_length	12
pBBB_4	PCR_chimera	7
pBBB_5	PCR_chimera	53
pBBB_5	full_length	41
pBBB_5	ambiguous_deletion	17
pBBB_6	PCR_chimera	201
pBBB_6	full_length	28
pBBB_6	ambiguous_deletion	3
pBBB_7	full_length	10
pBBB_7	PCR_chimera	5
pBBB_7	ambiguous_deletion	2
pBBB_8	PCR_chimera	104
pBBB_8	ambiguous_deletion	73
pBBB_8	full_length	19
pBBB_8	spacer_not_cloned	3
pBBB_9	full_length	27
pBBB_9	ambiguous_deletion	3
pBBB_9	spacer_not_cloned	2
pBBB_9	PCR_chimera	1
pBBL_1	full_length	9
pBBL_1	ambiguous_deletion	1
pBBL_1	spacer_not_cloned	1
pBBL_10	full_length	28
pBBL_10	PCR_chimera	20
pBBL_10	ambiguous_deletion	8
pBBL_2	full_length	14
pBBL_2	ambiguous_deletion	4
pBBL_2	PCR_chimera	1
pBBL_3	full_length	82
pBBL_3	ambiguous_deletion	16
pBBL_3	PCR_chimera	11
pBBL_4	PCR_chimera	5
pBBL_4	full_length	4
pBBL_5	full_length	12
pBBL_5	spacer_not_cloned	8
pBBL_6	PCR_chimera	61
pBBL_6	full_length	25
pBBL_6	ambiguous_deletion	1
pBBL_7	PCR_chimera	69
pBBL_7	full_length	35
pBBL_7	ambiguous_deletion	13
pBBL_8	full_length	18
pBBL_8	PCR_chimera	4
pBBL_9	full_length	85
pBBL_9	PCR_chimera	73
pBBL_9	spacer_not_cloned	30
pBBL_9	ambiguous_deletion	2
pBBS_1	full_length	91
pBBS_1	PCR_chimera	51
pBBS_1	ambiguous_deletion	6
pBBS_10	ambiguous_deletion	108
pBBS_10	full_length	61
pBBS_10	spacer_not_cloned	31
pBBS_10	PCR_chimera	12
pBBS_2	full_length	13
pBBS_2	PCR_chimera	3
pBBS_2	ambiguous_deletion	2
pBBS_3	full_length	69
pBBS_3	ambiguous_deletion	40
pBBS_3	spacer_not_cloned	3
pBBS_3	PCR_chimera	2
pBBS_4	PCR_chimera	48
pBBS_4	full_length	40
pBBS_4	spacer_not_cloned	6
pBBS_4	ambiguous_deletion	2
pBBS_5	full_length	15
pBBS_5	PCR_chimera	1
pBBS_5	ambiguous_deletion	1
pBBS_6	full_length	17
pBBS_6	PCR_chimera	9
pBBS_6	ambiguous_deletion	6
pBBS_6	PRE-SPACER_mispriming	1
pBBS_7	full_length	78
pBBS_7	ambiguous_deletion	3
pBBS_7	PCR_chimera	1
pBBS_8	PCR_chimera	314
pBBS_8	full_length	71
pBBS_8	spacer_not_cloned	17
pBBS_8	ambiguous_deletion	10
pBBS_9	PCR_chimera	143
pBBS_9	full_length	17
pBBS_9	ambiguous_deletion	3
pBBp_1	ambiguous_deletion	28
pBBp_1	full_length	16
pBBp_1	PCR_chimera	3
pBBp_1	spacer_not_cloned	1
pBBp_10	full_length	11
pBBp_10	ambiguous_deletion	2
pBBp_10	PCR_chimera	1
pBBp_2	full_length	38
pBBp_2	PCR_chimera	7
pBBp_2	ambiguous_deletion	4
pBBp_3	PCR_chimera	46
pBBp_3	full_length	10
pBBp_3	ambiguous_deletion	8
pBBp_3	spacer_not_cloned	2
pBBp_4	full_length	9
pBBp_4	spacer_not_cloned	3
pBBp_5	PCR_chimera	3
pBBp_5	ambiguous_deletion	1
pBBp_5	full_length	1
pBBp_6	full_length	3
pBBp_6	ambiguous_deletion	1
pBBp_6	spacer_not_cloned	1
pBBp_7	ambiguous_deletion	111
pBBp_7	full_length	48
pBBp_7	spacer_not_cloned	8
pBBp_7	PCR_chimera	4
pBBp_8	full_length	17
pBBp_8	spacer_not_cloned	2
pBBp_8	ambiguous_deletion	1
pBBp_9	full_length	11
pBBp_9	spacer_not_cloned	10
pBBp_9	PCR_chimera	2
pBBp_9	ambiguous_deletion	1
pBLA_1	full_length	213
pBLA_1	PCR_chimera	2
pBLA_1	ambiguous_deletion	2
pBLA_1	PRE-SPACER_mispriming	1
pBLA_10	full_length	134
pBLA_10	PCR_chimera	14
pBLA_10	spacer_not_cloned	11
pBLA_2	full_length	821
pBLA_2	ambiguous_deletion	23
pBLA_2	PCR_chimera	19
pBLA_2	spacer_not_cloned	1
pBLA_3	full_length	515
pBLA_3	spacer_not_cloned	44
pBLA_3	PCR_chimera	42
pBLA_3	ambiguous_deletion	6
pBLA_4	full_length	1391
pBLA_4	spacer_not_cloned	36
pBLA_4	PCR_chimera	17
pBLA_4	ambiguous_deletion	14
pBLA_5	full_length	761
pBLA_5	PCR_chimera	46
pBLA_5	ambiguous_deletion	9
pBLA_6	full_length	618
pBLA_6	PCR_chimera	49
pBLA_6	ambiguous_deletion	3
pBLA_7	full_length	79
pBLA_7	spacer_not_cloned	11
pBLA_7	ambiguous_deletion	2
pBLA_7	PCR_chimera	1
pBLA_8	spacer_not_cloned	103
pBLA_8	full_length	87
pBLA_8	PCR_chimera	1
pBLA_9	spacer_not_cloned	29
pBLA_9	PCR_chimera	24
pBLA_9	full_length	10
pBLB_1	full_length	82
pBLB_1	spacer_not_cloned	10
pBLB_1	ambiguous_deletion	3
pBLB_10	full_length	3
pBLB_10	PCR_chimera	2
pBLB_2	PCR_chimera	313
pBLB_2	ambiguous_deletion	91
pBLB_2	full_length	84
pBLB_2	spacer_not_cloned	1
pBLB_3	full_length	15
pBLB_3	ambiguous_deletion	2
pBLB_4	full_length	19
pBLB_4	spacer_not_cloned	3
pBLB_4	PCR_chimera	1
pBLB_5	PCR_chimera	29
pBLB_5	full_length	14
pBLB_5	ambiguous_deletion	1
pBLB_6	full_length	93
pBLB_6	ambiguous_deletion	6
pBLB_7	PCR_chimera	188
pBLB_7	full_length	178
pBLB_7	ambiguous_deletion	4
pBLB_7	spacer_not_cloned	3
pBLB_8	full_length	63
pBLB_8	ambiguous_deletion	4
pBLB_8	spacer_not_cloned	3
pBLB_8	PCR_chimera	2
pBLB_9	PCR_chimera	41
pBLB_9	full_length	35
pBLB_9	ambiguous_deletion	2
pBLL_1	full_length	33
pBLL_1	spacer_not_cloned	14
pBLL_1	PCR_chimera	8
pBLL_1	ambiguous_deletion	2
pBLL_10	full_length	55
pBLL_10	ambiguous_deletion	5
pBLL_2	full_length	108
pBLL_2	PCR_chimera	25
pBLL_2	ambiguous_deletion	6
pBLL_3	full_length	7
pBLL_3	spacer_not_cloned	3
pBLL_3	ambiguous_deletion	1
pBLL_4	full_length	31
pBLL_4	ambiguous_deletion	1
pBLL_5	PCR_chimera	649
pBLL_5	full_length	201
pBLL_5	ambiguous_deletion	62
pBLL_5	spacer_not_cloned	24
pBLL_6	full_length	31
pBLL_6	PCR_chimera	11
pBLL_6	ambiguous_deletion	2
pBLL_7	PCR_chimera	10
pBLL_7	full_length	8
pBLL_8	full_length	33
pBLL_8	spacer_not_cloned	2
pBLL_9	full_length	42
pBLL_9	ambiguous_deletion	1
pBLS_1	full_length	3
pBLS_1	PCR_chimera	1
pBLS_10	full_length	113
pBLS_10	PCR_chimera	17
pBLS_10	ambiguous_deletion	9
pBLS_2	full_length	58
pBLS_3	PCR_chimera	49
pBLS_3	full_length	43
pBLS_3	ambiguous_deletion	1
pBLS_4	full_length	97
pBLS_4	PCR_chimera	58
pBLS_4	ambiguous_deletion	4
pBLS_5	full_length	40
pBLS_5	PCR_chimera	1
pBLS_6	ambiguous_deletion	40
pBLS_6	full_length	18
pBLS_6	spacer_not_cloned	12
pBLS_6	PCR_chimera	11
pBLS_7	full_length	11
pBLS_8	full_length	53
pBLS_8	spacer_not_cloned	9
pBLS_8	ambiguous_deletion	2
pBLS_8	PCR_chimera	1
pBLS_9	full_length	118
pBLS_9	PCR_chimera	90
pBLS_9	ambiguous_deletion	1
pBLp_1	full_length	73
pBLp_1	PCR_chimera	13
pBLp_1	ambiguous_deletion	2
pBLp_10	PCR_chimera	56
pBLp_10	full_length	38
pBLp_10	ambiguous_deletion	1
pBLp_2	full_length	32
pBLp_2	spacer_not_cloned	13
pBLp_2	ambiguous_deletion	4
pBLp_2	PCR_chimera	1
pBLp_3	full_length	55
pBLp_3	PCR_chimera	22
pBLp_3	ambiguous_deletion	3
pBLp_4	full_length	40
pBLp_4	PCR_chimera	6
pBLp_4	ambiguous_deletion	2
pBLp_5	PCR_chimera	75
pBLp_5	full_length	35
pBLp_5	ambiguous_deletion	6
pBLp_6	full_length	33
pBLp_6	ambiguous_deletion	25
pBLp_6	spacer_not_cloned	25
pBLp_6	PCR_chimera	23
pBLp_7	full_length	63
pBLp_7	ambiguous_deletion	4
pBLp_7	PCR_chimera	2
pBLp_8	full_length	54
pBLp_8	PCR_chimera	37
pBLp_8	spacer_not_cloned	5
pBLp_9	full_length	23
pBLp_9	ambiguous_deletion	1
pBSA_1	full_length	243
pBSA_1	spacer_not_cloned	25
pBSA_1	PCR_chimera	12
pBSA_1	ambiguous_deletion	2
pBSA_10	full_length	200
pBSA_10	spacer_not_cloned	10
pBSA_10	ambiguous_deletion	2
pBSA_10	PCR_chimera	1
pBSA_2	full_length	734
pBSA_2	PCR_chimera	37
pBSA_2	spacer_not_cloned	17
pBSA_2	ambiguous_deletion	4
pBSA_3	full_length	201
pBSA_3	spacer_not_cloned	18
pBSA_3	ambiguous_deletion	2
pBSA_4	full_length	393
pBSA_4	spacer_not_cloned	31
pBSA_4	PCR_chimera	7
pBSA_4	ambiguous_deletion	3
pBSA_5	full_length	266
pBSA_5	PCR_chimera	54
pBSA_5	ambiguous_deletion	2
pBSA_6	full_length	367
pBSA_6	spacer_not_cloned	34
pBSA_6	ambiguous_deletion	3
pBSA_6	PCR_chimera	2
pBSA_7	full_length	206
pBSA_7	ambiguous_deletion	110
pBSA_7	spacer_not_cloned	28
pBSA_7	PCR_chimera	25
pBSA_8	full_length	601
pBSA_8	PCR_chimera	64
pBSA_8	ambiguous_deletion	26
pBSA_9	full_length	1165
pBSA_9	PCR_chimera	34
pBSA_9	spacer_not_cloned	24
pBSA_9	ambiguous_deletion	5
pBSB_1	full_length	52
pBSB_1	PCR_chimera	3
pBSB_1	ambiguous_deletion	2
pBSB_1	spacer_not_cloned	1
pBSB_10	full_length	108
pBSB_10	PCR_chimera	6
pBSB_10	ambiguous_deletion	6
pBSB_10	spacer_not_cloned	2
pBSB_2	full_length	140
pBSB_2	ambiguous_deletion	5
pBSB_2	PCR_chimera	4
pBSB_2	spacer_not_cloned	2
pBSB_3	full_length	11
pBSB_3	PCR_chimera	3
pBSB_3	spacer_not_cloned	2
pBSB_3	ambiguous_deletion	1
pBSB_4	ambiguous_deletion	73
pBSB_4	full_length	30
pBSB_4	spacer_not_cloned	2
pBSB_5	full_length	112
pBSB_5	PCR_chimera	21
pBSB_5	PRE-SPACER_mispriming	1
pBSB_5	ambiguous_deletion	1
pBSB_6	full_length	36
pBSB_6	spacer_not_cloned	14
pBSB_6	PCR_chimera	2
pBSB_6	ambiguous_deletion	1
pBSB_7	full_length	260
pBSB_7	PCR_chimera	7
pBSB_7	ambiguous_deletion	5
pBSB_7	spacer_not_cloned	2
pBSB_8	full_length	58
pBSB_8	spacer_not_cloned	5
pBSB_8	ambiguous_deletion	2
pBSB_8	PCR_chimera	1
pBSB_9	full_length	18
pBSB_9	PCR_chimera	1
pBSL_1	full_length	517
pBSL_1	PCR_chimera	25
pBSL_1	ambiguous_deletion	6
pBSL_1	spacer_not_cloned	2
pBSL_10	full_length	102
pBSL_10	PCR_chimera	52
pBSL_10	ambiguous_deletion	32
pBSL_10	spacer_not_cloned	12
pBSL_2	full_length	85
pBSL_2	PCR_chimera	29
pBSL_2	spacer_not_cloned	8
pBSL_3	spacer_not_cloned	20
pBSL_3	full_length	9
pBSL_3	ambiguous_deletion	2
pBSL_3	PCR_chimera	1
pBSL_4	full_length	52
pBSL_4	ambiguous_deletion	2
pBSL_5	full_length	7
pBSL_6	full_length	132
pBSL_6	PCR_chimera	68
pBSL_6	ambiguous_deletion	17
pBSL_6	spacer_not_cloned	10
pBSL_7	PCR_chimera	120
pBSL_7	full_length	108
pBSL_7	spacer_not_cloned	22
pBSL_8	full_length	339
pBSL_8	PCR_chimera	39
pBSL_8	ambiguous_deletion	2
pBSL_9	full_length	161
pBSL_9	PCR_chimera	52
pBSL_9	ambiguous_deletion	29
pBSS_1	full_length	22
pBSS_1	ambiguous_deletion	1
pBSS_10	full_length	225
pBSS_10	spacer_not_cloned	60
pBSS_10	ambiguous_deletion	8
pBSS_10	PCR_chimera	4
pBSS_2	full_length	44
pBSS_2	spacer_not_cloned	14
pBSS_2	ambiguous_deletion	9
pBSS_2	PCR_chimera	1
pBSS_3	full_length	15
pBSS_4	full_length	36
pBSS_4	ambiguous_deletion	6
pBSS_4	PCR_chimera	1
pBSS_5	full_length	164
pBSS_5	PCR_chimera	7
pBSS_5	ambiguous_deletion	2
pBSS_6	full_length	233
pBSS_6	PCR_chimera	11
pBSS_6	ambiguous_deletion	7
pBSS_7	full_length	12
pBSS_8	full_length	50
pBSS_8	spacer_not_cloned	3
pBSS_8	PCR_chimera	1
pBSS_8	ambiguous_deletion	1
pBSS_9	full_length	78
pBSS_9	PCR_chimera	48
pBSS_9	spacer_not_cloned	6
pBSS_9	ambiguous_deletion	2
pBSp_1	PCR_chimera	88
pBSp_1	full_length	50
pBSp_1	ambiguous_deletion	2
pBSp_10	full_length	16
pBSp_10	PCR_chimera	8
pBSp_2	full_length	116
pBSp_2	ambiguous_deletion	7
pBSp_2	spacer_not_cloned	1
pBSp_3	full_length	199
pBSp_3	PCR_chimera	5
pBSp_3	ambiguous_deletion	3
pBSp_3	spacer_not_cloned	3
pBSp_4	full_length	69
pBSp_4	PCR_chimera	59
pBSp_4	ambiguous_deletion	3
pBSp_5	full_length	148
pBSp_5	spacer_not_cloned	10
pBSp_5	ambiguous_deletion	8
pBSp_5	PCR_chimera	1
pBSp_6	full_length	61
pBSp_6	spacer_not_cloned	16
pBSp_6	PCR_chimera	15
pBSp_6	ambiguous_deletion	2
pBSp_7	full_length	193
pBSp_7	PCR_chimera	20
pBSp_7	spacer_not_cloned	12
pBSp_7	ambiguous_deletion	6
pBSp_8	PCR_chimera	22
pBSp_8	full_length	18
pBSp_8	spacer_not_cloned	16
pBSp_8	ambiguous_deletion	1
pBSp_9	full_length	18
pBSp_9	spacer_not_cloned	18
pBSp_9	PCR_chimera	2
pBpA_1	full_length	485
pBpA_1	spacer_not_cloned	53
pBpA_1	PCR_chimera	7
pBpA_10	full_length	2056
pBpA_10	ambiguous_deletion	771
pBpA_10	PCR_chimera	25
pBpA_10	spacer_not_cloned	22
pBpA_2	full_length	168
pBpA_2	PRE-SPACER_mispriming	14
pBpA_2	ambiguous_deletion	1
pBpA_3	full_length	227
pBpA_3	spacer_not_cloned	22
pBpA_3	PCR_chimera	12
pBpA_3	ambiguous_deletion	1
pBpA_4	full_length	817
pBpA_4	PCR_chimera	211
pBpA_4	ambiguous_deletion	15
pBpA_4	spacer_not_cloned	15
pBpA_5	full_length	204
pBpA_5	spacer_not_cloned	43
pBpA_5	ambiguous_deletion	18
pBpA_6	full_length	758
pBpA_6	spacer_not_cloned	65
pBpA_6	PCR_chimera	33
pBpA_6	ambiguous_deletion	13
pBpA_7	full_length	733
pBpA_7	spacer_not_cloned	28
pBpA_7	ambiguous_deletion	19
pBpA_7	PCR_chimera	7
pBpA_8	full_length	36
pBpA_8	PCR_chimera	10
pBpA_8	ambiguous_deletion	1
pBpA_9	full_length	403
pBpA_9	spacer_not_cloned	16
pBpA_9	ambiguous_deletion	12
pBpA_9	PCR_chimera	2
pBpB_1	full_length	14
pBpB_1	ambiguous_deletion	2
pBpB_10	full_length	22
pBpB_10	PCR_chimera	8
pBpB_10	spacer_not_cloned	4
pBpB_10	ambiguous_deletion	3
pBpB_2	full_length	18
pBpB_2	PCR_chimera	7
pBpB_3	PCR_chimera	51
pBpB_3	full_length	26
pBpB_3	spacer_not_cloned	5
pBpB_4	full_length	17
pBpB_4	spacer_not_cloned	12
pBpB_4	PCR_chimera	7
pBpB_5	full_length	11
pBpB_5	PCR_chimera	5
pBpB_5	ambiguous_deletion	3
pBpB_6	full_length	53
pBpB_6	PCR_chimera	32
pBpB_6	ambiguous_deletion	7
pBpB_7	full_length	39
pBpB_7	ambiguous_deletion	2
pBpB_7	PCR_chimera	1
pBpB_8	full_length	23
pBpB_8	PCR_chimera	16
pBpB_8	ambiguous_deletion	7
pBpB_9	full_length	26
pBpB_9	PCR_chimera	18
pBpB_9	ambiguous_deletion	5
pBpL_1	full_length	54
pBpL_1	ambiguous_deletion	2
pBpL_10	ambiguous_deletion	78
pBpL_10	full_length	15
pBpL_2	full_length	19
pBpL_3	full_length	433
pBpL_3	ambiguous_deletion	120
pBpL_3	PCR_chimera	26
pBpL_3	spacer_not_cloned	14
pBpL_4	full_length	7
pBpL_4	PCR_chimera	4
pBpL_4	spacer_not_cloned	3
pBpL_5	PCR_chimera	58
pBpL_5	full_length	22
pBpL_5	ambiguous_deletion	14
pBpL_5	spacer_not_cloned	9
pBpL_6	full_length	72
pBpL_6	spacer_not_cloned	12
pBpL_6	PCR_chimera	11
pBpL_6	ambiguous_deletion	10
pBpL_7	PCR_chimera	103
pBpL_7	full_length	75
pBpL_7	spacer_not_cloned	21
pBpL_7	ambiguous_deletion	3
pBpL_8	full_length	73
pBpL_8	PCR_chimera	5
pBpL_8	ambiguous_deletion	1
pBpL_9	full_length	39
pBpL_9	ambiguous_deletion	16
pBpL_9	PCR_chimera	13
pBpS_1	full_length	80
pBpS_1	ambiguous_deletion	40
pBpS_1	spacer_not_cloned	25
pBpS_1	PCR_chimera	18
pBpS_10	full_length	42
pBpS_10	PCR_chimera	37
pBpS_10	ambiguous_deletion	2
pBpS_2	full_length	89
pBpS_2	PCR_chimera	12
pBpS_2	ambiguous_deletion	1
pBpS_3	full_length	68
pBpS_3	PCR_chimera	66
pBpS_3	ambiguous_deletion	2
pBpS_4	full_length	411
pBpS_4	ambiguous_deletion	108
pBpS_4	PCR_chimera	18
pBpS_5	full_length	26
pBpS_5	ambiguous_deletion	4
pBpS_5	spacer_not_cloned	3
pBpS_5	PCR_chimera	1
pBpS_6	full_length	8
pBpS_6	PCR_chimera	5
pBpS_6	ambiguous_deletion	1
pBpS_6	spacer_not_cloned	1
pBpS_7	full_length	405
pBpS_7	spacer_not_cloned	63
pBpS_7	ambiguous_deletion	25
